system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
Fujitsu,Fujitsu UCS C240,Intel,XG7974,ABCD2334EFGH,D3V138VAB,0xD04F,0xCAC1,3.4,368337,1.2.9,3.4,104424512.0,4.0,2.0,6.0,7323.0,512.0,,2023-09-08 00:00:00+00:00,73.0,97.0,38.0,26.0,9.0,,,375.0,,,,,,502000000000.0,524000000000.0,46887.0,15.0,2038.0,0.0,0.0,0.0,0,0.0,U.2,23.5,21.62,2023,9,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo UCS C240,AMD,PM3688,ABCD9233EFGH,D3V899VAB,0x5E6B,0xF5A0,60.0,7188D4,1.2.6,60.0,144325427.0,1.0,2.0,23.0,10700.0,1092.0,,2024-04-13 00:00:00+00:00,61.0,87.0,65.0,15.0,75.0,,,278.0,,,,,,520000000000.0,563000000000.0,48243.0,9.0,2475.0,0.0,0.0,0.0,0,0.0,U.2,27.38,26.39,2024,4,"(15.3, 60.0]"
SuperMicro,SuperMicro ProLiant DL380,Intel,NV4719,ABCD7151EFGH,D3V176VAB,0xAE8D,0x2516,3.4,F3A817,1.2.4,3.4,309020392.0,2.0,1.3,1.0,1661.0,1092.0,,2023-06-26 00:00:00+00:00,90.0,90.0,69.0,57.0,92.0,,,149.0,,,,,,452000000000.0,466000000000.0,47152.0,6.0,2074.0,3.0,0.0,0.0,0,0.0,E3.s,10.1,46.13,2023,6,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro NF5280M6,Intel,XG2375,ABCD8688EFGH,D3V486VAB,0x49DA,0xA527,1.8,CCA7D9,1.0.8,1.8,410776135.0,2.0,1.3,12.0,9284.0,1092.0,,2024-05-12 00:00:00+00:00,88.0,86.0,63.0,92.0,68.0,,,448.0,,,,,,464000000000.0,422000000000.0,45415.0,15.0,2398.0,3.0,0.0,0.0,0,0.0,U.2,29.01,21.8,2024,5,"(1.7990000000000002, 3.8]"
Cisco,Cisco PRIMERGY RX2540,Intel,MT7142,ABCD4604EFGH,D3V973VAB,0xBF37,0xFB25,3.8,8BA775,1.0.4,3.8,466388034.0,1.0,2.0,31.0,12470.0,1092.0,,2023-01-06 00:00:00+00:00,62.0,98.0,34.0,23.0,96.0,,,176.0,,,,,,549000000000.0,468000000000.0,44881.0,3.0,2377.0,4.0,0.0,0.0,0,0.0,E3.s,23.58,43.16,2023,1,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro UCS C240,AMD,MT3382,ABCD4548EFGH,D3V834VAB,0x15D7,0xC663,1.8,1BAC5D,1.2.4,1.8,277572148.0,3.0,1.3,32.0,1618.0,1092.0,,2023-04-25 00:00:00+00:00,71.0,100.0,70.0,76.0,35.0,,,173.0,,,,,,503000000000.0,420000000000.0,44423.0,10.0,2027.0,0.0,0.0,0.0,0,0.0,E3.s,23.34,42.85,2023,4,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,Intel,NV5142,ABCD4790EFGH,D3V186VAB,0xDAA8,0xD899,3.8,6DFF7E,1.0.1,3.8,454498908.0,2.0,1.4,22.0,11700.0,512.0,,2025-12-02 00:00:00+00:00,68.0,98.0,40.0,76.0,98.0,,,461.0,,,,,,488000000000.0,404000000000.0,48613.0,13.0,2540.0,4.0,0.0,0.0,0,0.0,E3.s,26.5,38.37,2025,12,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo ProLiant DL380,Intel,XG7482,ABCD9781EFGH,D3V823VAB,0x5E76,0xF07E,7.6,425756,1.2.0,7.6,316290009.0,4.0,2.0,2.0,3009.0,4096.0,,2025-08-12 00:00:00+00:00,72.0,85.0,57.0,63.0,2.0,,,427.0,,,,,,486000000000.0,419000000000.0,40807.0,6.0,2021.0,5.0,0.0,0.0,0,0.0,U.2,27.37,23.09,2025,8,"(3.8, 15.3]"
Fujitsu,Fujitsu ThinkSystem SR650,AMD,NV2511,ABCD1866EFGH,D3V864VAB,0x89CD,0xDE45,1.8,4CA4DE,1.2.8,1.8,105670794.0,4.0,2.0,26.0,458.0,1092.0,,2025-06-07 00:00:00+00:00,73.0,98.0,41.0,82.0,94.0,,,512.0,,,,,,546000000000.0,596000000000.0,43803.0,11.0,2522.0,5.0,0.0,0.0,0,0.0,E3.s,15.11,41.88,2025,6,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,Intel,NV6569,ABCD3226EFGH,D3V431VAB,0x5103,0xAFE4,3.8,5CABDB,1.1.0,3.8,490961114.0,4.0,2.0,20.0,12413.0,512.0,,2024-12-14 00:00:00+00:00,70.0,99.0,32.0,15.0,77.0,,,372.0,,,,,,527000000000.0,480000000000.0,46547.0,9.0,2443.0,0.0,0.0,0.0,0,0.0,E3.s,10.41,38.91,2024,12,"(1.7990000000000002, 3.8]"
Dell,Dell ThinkSystem SR650,AMD,PM3556,ABCD5080EFGH,D3V689VAB,0x3DE8,0x1CE0,15.3,B408D2,1.2.3,15.3,281451413.0,3.0,1.3,4.0,3843.0,512.0,,2025-03-14 00:00:00+00:00,65.0,87.0,57.0,78.0,27.0,,,339.0,,,,,,544000000000.0,465000000000.0,49587.0,14.0,2082.0,3.0,0.0,0.0,0,0.0,E3.s,13.0,33.69,2025,3,"(3.8, 15.3]"
Cisco,Cisco R740,Intel,XG3489,ABCD7590EFGH,D3V779VAB,0xC5F3,0x4295,30.6,68C6EE,1.1.4,30.6,484765667.0,4.0,1.4,21.0,11723.0,4096.0,,2023-10-20 00:00:00+00:00,64.0,99.0,67.0,0.0,74.0,,,450.0,,,,,,498000000000.0,518000000000.0,48067.0,9.0,2375.0,5.0,0.0,0.0,0,0.0,U.2,24.63,28.16,2023,10,"(15.3, 60.0]"
SuperMicro,SuperMicro ThinkSystem SR650,AMD,XG6297,ABCD5035EFGH,D3V768VAB,0x005F,0xFF76,25.4,F4F84A,1.1.3,25.4,342711255.0,3.0,1.3,16.0,9356.0,512.0,,2024-04-17 00:00:00+00:00,63.0,85.0,38.0,74.0,46.0,,,441.0,,,,,,462000000000.0,370000000000.0,46546.0,3.0,2328.0,2.0,0.0,0.0,0,0.0,U.2,16.15,31.52,2024,4,"(15.3, 60.0]"
Cisco,Cisco R740,Intel,PM6209,ABCD8794EFGH,D3V445VAB,0xB2D4,0xF46E,25.4,CE4F59,1.2.5,25.4,492683732.0,4.0,2.0,32.0,12270.0,1092.0,,2025-06-26 00:00:00+00:00,79.0,98.0,64.0,93.0,43.0,,,183.0,,,,,,487000000000.0,408000000000.0,44040.0,14.0,2417.0,1.0,0.0,0.0,0,0.0,U.2,10.37,21.35,2025,6,"(15.3, 60.0]"
Dell,Dell 122B,Intel,PM2734,ABCD3497EFGH,D3V963VAB,0x0618,0x0956,256.0,934057,1.1.4,256.0,426039653.0,2.0,2.0,23.0,3102.0,1092.0,,2024-11-20 00:00:00+00:00,72.0,83.0,54.0,42.0,6.0,,,435.0,,,,,,463000000000.0,393000000000.0,44170.0,3.0,2204.0,2.0,0.0,0.0,0,0.0,U.2,25.68,24.88,2024,11,"(60.0, 256.0]"
HPE,HPE UCS C240,Intel,MT7446,ABCD4670EFGH,D3V566VAB,0x0BBD,0xE8C8,30.6,699815,1.1.7,30.6,25592732.0,4.0,1.4,23.0,5661.0,4096.0,,2024-04-22 00:00:00+00:00,87.0,85.0,65.0,8.0,81.0,,,488.0,,,,,,508000000000.0,430000000000.0,42749.0,12.0,2118.0,5.0,0.0,0.0,0,0.0,U.2,27.04,42.46,2024,4,"(15.3, 60.0]"
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,NV5757,ABCD6061EFGH,D3V666VAB,0x8073,0xCDCA,60.0,D9A5C6,1.1.2,60.0,61751210.0,3.0,1.3,7.0,6250.0,1092.0,,2024-11-14 00:00:00+00:00,64.0,82.0,54.0,45.0,47.0,,,84.0,,,,,,475000000000.0,467000000000.0,42391.0,9.0,2232.0,2.0,0.0,0.0,0,0.0,E3.s,13.61,22.75,2024,11,"(15.3, 60.0]"
Dell,Dell R740,Intel,PM1995,ABCD3060EFGH,D3V832VAB,0xD644,0xFCB7,1.8,3DC444,1.2.7,1.8,261320207.0,1.0,1.4,16.0,5136.0,1092.0,,2023-05-07 00:00:00+00:00,70.0,81.0,36.0,68.0,45.0,,,333.0,,,,,,519000000000.0,462000000000.0,49724.0,9.0,2042.0,2.0,0.0,0.0,0,0.0,U.2,25.31,28.66,2023,5,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro ProLiant DL380,AMD,MT3486,ABCD6532EFGH,D3V492VAB,0xD15A,0x95BA,256.0,F64839,1.2.0,256.0,342589090.0,4.0,2.0,6.0,3311.0,512.0,,2023-11-01 00:00:00+00:00,72.0,94.0,56.0,47.0,75.0,,,240.0,,,,,,503000000000.0,419000000000.0,43711.0,8.0,2592.0,5.0,0.0,0.0,0,0.0,E3.s,15.79,40.05,2023,11,"(60.0, 256.0]"
SuperMicro,SuperMicro ThinkSystem SR650,AMD,MT2771,ABCD6068EFGH,D3V585VAB,0xF01B,0xE366,15.3,24579D,1.0.2,15.3,35990417.0,3.0,1.4,22.0,6336.0,512.0,,2024-02-04 00:00:00+00:00,87.0,97.0,36.0,36.0,64.0,,,235.0,,,,,,510000000000.0,422000000000.0,41627.0,8.0,2185.0,5.0,0.0,0.0,0,0.0,E3.s,16.69,30.57,2024,2,"(3.8, 15.3]"
Dell,Dell PRIMERGY RX2540,AMD,XG8075,ABCD9629EFGH,D3V483VAB,0xA5D3,0xDD04,30.6,785ABD,1.0.8,30.6,13247335.0,2.0,2.0,18.0,9643.0,4096.0,,2024-10-23 00:00:00+00:00,83.0,95.0,49.0,59.0,31.0,,,164.0,,,,,,471000000000.0,510000000000.0,40466.0,13.0,2315.0,1.0,0.0,0.0,0,0.0,U.2,17.18,44.02,2024,10,"(15.3, 60.0]"
Fujitsu,Fujitsu 122B,Intel,NV9689,ABCD2261EFGH,D3V627VAB,0x04A2,0xD7E6,3.8,AD79C3,1.2.7,3.8,188235626.0,4.0,1.3,26.0,11995.0,1092.0,,2024-04-15 00:00:00+00:00,77.0,99.0,66.0,80.0,75.0,,,163.0,,,,,,529000000000.0,568000000000.0,45592.0,13.0,2326.0,3.0,0.0,0.0,0,0.0,E3.s,27.89,29.21,2024,4,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo ThinkSystem SR650,Intel,PM1796,ABCD6343EFGH,D3V894VAB,0xE07C,0xCCA6,3.8,40EB43,1.0.6,3.8,456364236.0,1.0,2.0,32.0,7010.0,4096.0,,2025-07-05 00:00:00+00:00,68.0,100.0,53.0,73.0,57.0,,,460.0,,,,,,514000000000.0,560000000000.0,43280.0,3.0,2116.0,0.0,0.0,0.0,0,0.0,E3.s,17.35,32.38,2025,7,"(1.7990000000000002, 3.8]"
Inspur,Inspur UCS C240,AMD,MT8951,ABCD2178EFGH,D3V826VAB,0xFB3C,0x0DC5,122.0,CEBCF2,1.0.0,122.0,329168867.0,2.0,1.3,29.0,10102.0,1092.0,,2023-12-21 00:00:00+00:00,86.0,92.0,38.0,0.0,76.0,,,266.0,,,,,,545000000000.0,550000000000.0,46036.0,11.0,2035.0,3.0,0.0,0.0,0,0.0,E3.s,24.41,21.43,2023,12,"(60.0, 256.0]"
Inspur,Inspur 122B,AMD,MT4248,ABCD1767EFGH,D3V202VAB,0x89FC,0x6E6A,3.8,BFE637,1.1.0,3.8,135666677.0,1.0,2.0,16.0,7379.0,1092.0,,2023-06-28 00:00:00+00:00,73.0,87.0,43.0,76.0,71.0,,,126.0,,,,,,459000000000.0,395000000000.0,46882.0,14.0,2143.0,1.0,0.0,0.0,0,0.0,U.2,11.08,47.64,2023,6,"(1.7990000000000002, 3.8]"
Inspur,Inspur PRIMERGY RX2540,Intel,PM3004,ABCD1773EFGH,D3V200VAB,0xF918,0xF022,15.3,46368,1.2.7,15.3,242701924.0,3.0,1.3,9.0,5292.0,512.0,,2024-04-21 00:00:00+00:00,64.0,82.0,35.0,54.0,24.0,,,162.0,,,,,,501000000000.0,484000000000.0,45494.0,11.0,2294.0,3.0,0.0,0.0,0,0.0,E3.s,10.82,25.92,2024,4,"(3.8, 15.3]"
Cisco,Cisco R740,Intel,XG1061,ABCD4843EFGH,D3V859VAB,0xF338,0x0B8E,7.6,7C1B4F,1.0.7,7.6,290189647.0,1.0,1.3,12.0,1874.0,4096.0,,2024-03-19 00:00:00+00:00,64.0,98.0,66.0,11.0,91.0,,,291.0,,,,,,503000000000.0,524000000000.0,41647.0,10.0,2527.0,5.0,0.0,0.0,0,0.0,E3.s,12.17,35.8,2024,3,"(3.8, 15.3]"
Lenovo,Lenovo ThinkSystem SR650,Intel,MT3288,ABCD3819EFGH,D3V555VAB,0xBE4C,0x5282,60.0,9636AF,1.2.8,60.0,191514359.0,4.0,1.4,25.0,7830.0,4096.0,,2024-10-19 00:00:00+00:00,64.0,89.0,54.0,1.0,86.0,,,350.0,,,,,,530000000000.0,564000000000.0,48017.0,10.0,2260.0,2.0,0.0,0.0,0,0.0,U.2,15.2,20.24,2024,10,"(15.3, 60.0]"
Fujitsu,Fujitsu NF5280M6,AMD,XG2767,ABCD9074EFGH,D3V719VAB,0x700F,0x4168,15.3,90B1DB,1.0.6,15.3,141089022.0,3.0,2.0,27.0,8176.0,512.0,,2024-08-11 00:00:00+00:00,70.0,95.0,33.0,66.0,68.0,,,379.0,,,,,,492000000000.0,517000000000.0,45205.0,11.0,2391.0,2.0,0.0,0.0,0,0.0,E3.s,22.06,43.65,2024,8,"(3.8, 15.3]"
Cisco,Cisco PRIMERGY RX2540,AMD,XG4558,ABCD2681EFGH,D3V472VAB,0x43DA,0xEAFA,256.0,8E6DC4,1.2.7,256.0,81610173.0,1.0,1.3,20.0,13347.0,4096.0,,2024-08-06 00:00:00+00:00,71.0,100.0,42.0,53.0,100.0,,,433.0,,,,,,546000000000.0,485000000000.0,46900.0,9.0,2290.0,0.0,0.0,0.0,0,0.0,U.2,18.57,24.23,2024,8,"(60.0, 256.0]"
HPE,HPE R740,Intel,PM8276,ABCD9292EFGH,D3V166VAB,0x6426,0x29E3,1.8,59B17A,1.0.9,1.8,398657698.0,3.0,1.4,28.0,5024.0,512.0,,2024-03-04 00:00:00+00:00,67.0,82.0,63.0,78.0,87.0,,,93.0,,,,,,481000000000.0,510000000000.0,48507.0,7.0,2203.0,2.0,0.0,0.0,0,0.0,U.2,27.51,36.13,2024,3,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu NF5280M6,AMD,PM7804,ABCD5415EFGH,D3V871VAB,0x955E,0x519A,7.6,BFC6C2,1.2.8,7.6,467142211.0,2.0,2.0,8.0,6699.0,512.0,,2024-03-22 00:00:00+00:00,72.0,88.0,30.0,86.0,80.0,,,448.0,,,,,,480000000000.0,502000000000.0,41675.0,10.0,2211.0,1.0,0.0,0.0,0,0.0,U.2,15.51,28.34,2024,3,"(3.8, 15.3]"
Lenovo,Lenovo PRIMERGY RX2540,Intel,MT4061,ABCD7862EFGH,D3V192VAB,0x2ABB,0xFF9B,30.6,92A62F,1.2.6,30.6,436533233.0,1.0,1.3,30.0,6091.0,512.0,,2023-01-20 00:00:00+00:00,88.0,100.0,69.0,52.0,16.0,,,302.0,,,,,,513000000000.0,451000000000.0,44992.0,11.0,2545.0,1.0,0.0,0.0,0,0.0,E3.s,22.76,33.84,2023,1,"(15.3, 60.0]"
SuperMicro,SuperMicro R740,Intel,NV5502,ABCD1760EFGH,D3V140VAB,0x760A,0xBF36,25.4,E39C09,1.2.6,25.4,419727475.0,3.0,2.0,2.0,3010.0,4096.0,,2023-09-11 00:00:00+00:00,72.0,80.0,66.0,28.0,75.0,,,297.0,,,,,,501000000000.0,527000000000.0,42705.0,6.0,2089.0,5.0,0.0,0.0,0,0.0,U.2,22.2,33.01,2023,9,"(15.3, 60.0]"
Cisco,Cisco R740,Intel,XG2251,ABCD5590EFGH,D3V804VAB,0x7EE3,0x54D0,122.0,54FB8B,1.1.2,122.0,214003570.0,4.0,1.3,11.0,2037.0,4096.0,,2024-02-11 00:00:00+00:00,81.0,91.0,34.0,66.0,33.0,,,251.0,,,,,,501000000000.0,524000000000.0,45648.0,13.0,2512.0,4.0,0.0,0.0,0,0.0,U.2,16.37,37.53,2024,2,"(60.0, 256.0]"
Dell,Dell ThinkSystem SR650,AMD,NV5266,ABCD5668EFGH,D3V701VAB,0x588C,0xA2DE,15.3,D6695D,1.2.6,15.3,363009374.0,2.0,2.0,16.0,10740.0,4096.0,,2023-03-14 00:00:00+00:00,69.0,84.0,44.0,42.0,49.0,,,148.0,,,,,,541000000000.0,568000000000.0,44618.0,14.0,2465.0,3.0,0.0,0.0,0,0.0,E3.s,18.06,28.04,2023,3,"(3.8, 15.3]"
HPE,HPE NF5280M6,AMD,MT4733,ABCD4158EFGH,D3V387VAB,0xB74B,0xD241,3.8,A7B7AE,1.2.2,3.8,435144286.0,4.0,1.3,4.0,3144.0,1092.0,,2025-04-10 00:00:00+00:00,60.0,87.0,34.0,84.0,74.0,,,173.0,,,,,,545000000000.0,579000000000.0,47452.0,8.0,2427.0,0.0,0.0,0.0,0,0.0,U.2,20.07,37.73,2025,4,"(1.7990000000000002, 3.8]"
Inspur,Inspur PRIMERGY RX2540,Intel,MT6347,ABCD8615EFGH,D3V923VAB,0xD267,0x383E,1.8,B97F9D,1.1.2,1.8,144583929.0,1.0,1.4,13.0,1149.0,1092.0,,2025-06-19 00:00:00+00:00,78.0,80.0,48.0,76.0,0.0,,,357.0,,,,,,456000000000.0,490000000000.0,41815.0,9.0,2118.0,3.0,0.0,0.0,0,0.0,E3.s,11.02,49.33,2025,6,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,Intel,NV9124,ABCD2699EFGH,D3V987VAB,0x3D8C,0x0037,1.8,531EB4,1.0.7,1.8,447975459.0,1.0,2.0,32.0,7927.0,4096.0,,2023-07-10 00:00:00+00:00,76.0,94.0,50.0,44.0,78.0,,,367.0,,,,,,509000000000.0,440000000000.0,49389.0,11.0,2194.0,3.0,0.0,0.0,0,0.0,E3.s,25.45,21.57,2023,7,"(1.7990000000000002, 3.8]"
Dell,Dell R740,Intel,XG7357,ABCD4240EFGH,D3V153VAB,0x973E,0xED7D,7.6,E74272,1.0.2,7.6,63117045.0,3.0,1.3,17.0,12531.0,1092.0,,2023-03-05 00:00:00+00:00,77.0,100.0,67.0,56.0,55.0,,,257.0,,,,,,490000000000.0,396000000000.0,49630.0,5.0,2409.0,4.0,0.0,0.0,0,0.0,E3.s,18.65,28.38,2023,3,"(3.8, 15.3]"
Fujitsu,Fujitsu UCS C240,AMD,XG3011,ABCD1818EFGH,D3V644VAB,0xCCB0,0xC518,3.4,CF13F9,1.2.3,3.4,50011331.0,1.0,2.0,4.0,2295.0,4096.0,,2025-03-09 00:00:00+00:00,73.0,83.0,36.0,58.0,58.0,,,195.0,,,,,,471000000000.0,494000000000.0,46681.0,5.0,2249.0,3.0,0.0,0.0,0,0.0,E3.s,12.87,49.51,2025,3,"(1.7990000000000002, 3.8]"
Inspur,Inspur 122B,AMD,NV1637,ABCD7280EFGH,D3V339VAB,0x749C,0x3006,60.0,D7BC79,1.1.2,60.0,455522636.0,2.0,2.0,19.0,7884.0,512.0,,2025-03-15 00:00:00+00:00,89.0,92.0,65.0,53.0,31.0,,,314.0,,,,,,476000000000.0,423000000000.0,47946.0,9.0,2192.0,4.0,0.0,0.0,0,0.0,E3.s,21.09,45.01,2025,3,"(15.3, 60.0]"
HPE,HPE R740,AMD,XG9829,ABCD7032EFGH,D3V687VAB,0x1420,0x3FCB,256.0,01BA15,1.0.0,256.0,470281315.0,3.0,1.4,1.0,11967.0,512.0,,2023-04-19 00:00:00+00:00,90.0,99.0,66.0,28.0,0.0,,,306.0,,,,,,541000000000.0,581000000000.0,46196.0,5.0,2432.0,1.0,0.0,0.0,0,0.0,E3.s,27.57,39.4,2023,4,"(60.0, 256.0]"
HPE,HPE PRIMERGY RX2540,AMD,PM1838,ABCD3573EFGH,D3V214VAB,0xA3F3,0x8029,60.0,7115FA,1.2.4,60.0,495910876.0,4.0,1.3,25.0,9591.0,512.0,,2024-11-16 00:00:00+00:00,78.0,83.0,62.0,45.0,66.0,,,197.0,,,,,,466000000000.0,384000000000.0,42183.0,15.0,2060.0,1.0,0.0,0.0,0,0.0,U.2,19.58,39.64,2024,11,"(15.3, 60.0]"
Fujitsu,Fujitsu NF5280M6,Intel,XG2372,ABCD8264EFGH,D3V751VAB,0x850E,0x5A1E,25.4,D0999E,1.1.8,25.4,20911769.0,4.0,1.3,27.0,11246.0,4096.0,,2024-04-12 00:00:00+00:00,89.0,93.0,32.0,53.0,37.0,,,289.0,,,,,,473000000000.0,421000000000.0,49437.0,5.0,2535.0,5.0,0.0,0.0,0,0.0,E3.s,16.38,24.87,2024,4,"(15.3, 60.0]"
Fujitsu,Fujitsu NF5280M6,Intel,NV8376,ABCD3321EFGH,D3V305VAB,0xB079,0x83BE,3.8,9D5CF2,1.1.4,3.8,162596106.0,2.0,1.3,26.0,8627.0,1092.0,,2024-11-04 00:00:00+00:00,64.0,87.0,38.0,86.0,25.0,,,91.0,,,,,,522000000000.0,429000000000.0,46607.0,14.0,2517.0,1.0,0.0,0.0,0,0.0,U.2,29.81,28.76,2024,11,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo 122B,AMD,MT3361,ABCD2250EFGH,D3V285VAB,0xDA97,0x1A2A,1.8,6D637B,1.0.1,1.8,380124767.0,2.0,1.3,18.0,2249.0,1092.0,,2024-07-26 00:00:00+00:00,65.0,100.0,38.0,39.0,97.0,,,403.0,,,,,,490000000000.0,528000000000.0,40223.0,8.0,2555.0,5.0,0.0,0.0,0,0.0,U.2,23.92,47.65,2024,7,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo PRIMERGY RX2540,AMD,MT4188,ABCD6476EFGH,D3V686VAB,0x7F4F,0xBF86,7.6,01B381,1.2.7,7.6,495330866.0,4.0,1.4,32.0,2255.0,4096.0,,2025-05-24 00:00:00+00:00,72.0,99.0,64.0,79.0,64.0,,,229.0,,,,,,513000000000.0,444000000000.0,48177.0,5.0,2016.0,0.0,0.0,0.0,0,0.0,E3.s,16.93,38.36,2025,5,"(3.8, 15.3]"
Lenovo,Lenovo 122B,AMD,XG8013,ABCD1932EFGH,D3V128VAB,0xA20D,0x2C8D,3.8,4B7132,1.0.3,3.8,45400772.0,2.0,1.4,19.0,5653.0,512.0,,2023-06-04 00:00:00+00:00,68.0,99.0,58.0,58.0,29.0,,,344.0,,,,,,516000000000.0,460000000000.0,43698.0,15.0,2070.0,5.0,0.0,0.0,0,0.0,E3.s,20.89,38.91,2023,6,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu 122B,AMD,NV8455,ABCD2478EFGH,D3V817VAB,0xD0AA,0xEFA8,25.4,F2367F,1.1.8,25.4,412992670.0,2.0,1.4,21.0,9330.0,4096.0,,2024-05-02 00:00:00+00:00,73.0,96.0,31.0,10.0,42.0,,,147.0,,,,,,465000000000.0,480000000000.0,48316.0,7.0,2589.0,3.0,0.0,0.0,0,0.0,U.2,20.75,30.6,2024,5,"(15.3, 60.0]"
HPE,HPE NF5280M6,Intel,XG9485,ABCD2083EFGH,D3V477VAB,0x6F05,0x62B4,60.0,BA61C9,1.0.4,60.0,119200212.0,3.0,1.3,32.0,8675.0,1092.0,,2023-02-05 00:00:00+00:00,79.0,100.0,33.0,57.0,48.0,,,479.0,,,,,,535000000000.0,556000000000.0,41111.0,8.0,2345.0,5.0,0.0,0.0,0,0.0,E3.s,16.64,20.66,2023,2,"(15.3, 60.0]"
Cisco,Cisco PRIMERGY RX2540,Intel,XG3181,ABCD1287EFGH,D3V150VAB,0x5DD3,0xAAAE,15.3,4AFD6E,1.2.7,15.3,41726701.0,3.0,1.4,2.0,12237.0,512.0,,2023-09-26 00:00:00+00:00,87.0,86.0,37.0,35.0,22.0,,,465.0,,,,,,457000000000.0,470000000000.0,43970.0,6.0,2227.0,4.0,0.0,0.0,0,0.0,U.2,28.26,47.3,2023,9,"(3.8, 15.3]"
Inspur,Inspur NF5280M6,AMD,MT7061,ABCD5909EFGH,D3V382VAB,0xC3C7,0x5BB8,30.6,8E94D5,1.1.8,30.6,386418458.0,2.0,2.0,15.0,4376.0,512.0,,2025-04-05 00:00:00+00:00,77.0,90.0,49.0,45.0,29.0,,,395.0,,,,,,505000000000.0,472000000000.0,44983.0,6.0,2521.0,1.0,0.0,0.0,0,0.0,E3.s,28.35,46.54,2025,4,"(15.3, 60.0]"
Fujitsu,Fujitsu ProLiant DL380,AMD,NV7862,ABCD1166EFGH,D3V845VAB,0x840A,0xA616,30.6,33B1A1,1.1.6,30.6,91511548.0,4.0,2.0,32.0,3000.0,1092.0,,2023-09-14 00:00:00+00:00,89.0,100.0,30.0,76.0,90.0,,,258.0,,,,,,466000000000.0,487000000000.0,43381.0,6.0,2576.0,2.0,0.0,0.0,0,0.0,U.2,24.7,26.61,2023,9,"(15.3, 60.0]"
Dell,Dell NF5280M6,AMD,XG6899,ABCD2170EFGH,D3V222VAB,0x4418,0x0347,122.0,F703BF,1.0.3,122.0,175032403.0,1.0,1.4,3.0,337.0,1092.0,,2024-11-14 00:00:00+00:00,66.0,87.0,66.0,24.0,24.0,,,147.0,,,,,,457000000000.0,394000000000.0,47605.0,14.0,2405.0,0.0,0.0,0.0,0,0.0,E3.s,19.2,45.62,2024,11,"(60.0, 256.0]"
Dell,Dell UCS C240,AMD,MT2747,ABCD9901EFGH,D3V446VAB,0xDCA3,0x8A30,30.6,13E5C9,1.2.0,30.6,218330683.0,2.0,1.3,3.0,3516.0,4096.0,,2023-09-03 00:00:00+00:00,87.0,92.0,67.0,14.0,93.0,,,343.0,,,,,,543000000000.0,538000000000.0,48483.0,6.0,2211.0,2.0,0.0,0.0,0,0.0,U.2,29.04,30.27,2023,9,"(15.3, 60.0]"
Fujitsu,Fujitsu ThinkSystem SR650,AMD,XG2605,ABCD2060EFGH,D3V991VAB,0xE71C,0x4756,3.4,F0BC12,1.2.6,3.4,356948877.0,1.0,1.4,24.0,10470.0,1092.0,,2024-01-22 00:00:00+00:00,85.0,83.0,66.0,75.0,15.0,,,301.0,,,,,,488000000000.0,524000000000.0,41844.0,11.0,2091.0,2.0,0.0,0.0,0,0.0,U.2,14.57,31.63,2024,1,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,AMD,MT8777,ABCD7130EFGH,D3V438VAB,0xC93A,0x2A3F,1.8,29BEFD,1.2.6,1.8,451023219.0,4.0,1.4,26.0,13011.0,4096.0,,2023-06-16 00:00:00+00:00,64.0,89.0,61.0,54.0,72.0,,,421.0,,,,,,525000000000.0,535000000000.0,40299.0,5.0,2334.0,4.0,0.0,0.0,0,0.0,U.2,28.66,44.06,2023,6,"(1.7990000000000002, 3.8]"
