System Manufacturer,System Configuration,CPU Name,Model Number,Serial Number,System ID,PCI Vendor ID,PCI Vendor Subsystem ID,NVMe Capacity (TB),IEEE OUI Identifier,Firmware Revision,NVMe Capacity (TB),Unallocated,Controller Count,NVMe Version,Namespace Count,Namespace Size,Namespace 1 Formatted LBA Size,NAND Type,Local Time,Temperature Warning,Temperature Critical,Temperature Current,Available Spare,Percentage Used,Optional Features,Log Page Support,Max I/O Pages,Available Spare,Available Spare Threshold,Percentage Used,Data Units Read,Data Units Written,Host Read Commands,Host Write Commands,Controller Busy Time,Power Cycles,Power On Hours,Unsafe Shutdowns,Media and Data Integrity Errors,Error Information Log Entries,Warning  Comp. Temperature Time,Critical Comp. Temperature Time,FF,Read Latency (ms),Write Latency (ms)
SuperMicro,SuperMicro ProLiant DL380,Intel,NV4719,ABCD7151EFGH,D3V176VAB,0xAE8D,0x2516,3.4,F3A817,1.2.4,3.4,309020392,2,1.3,1,1661,1092,MLC,6/26/2023,90,90,69,57,92,"Smart, Crypto, Telemetry","Comp Wr, Health",149,8%,8%,15%,10120000000 [5.06 PB],10720000000 [5.36 PB],4.52E+11,4.66E+11,47152,6,2074,3,0,0,0,0,E3.s,10.1,46.13
SuperMicro,SuperMicro NF5280M6,Intel,XG2375,ABCD8688EFGH,D3V486VAB,0x49DA,0xA527,1.8,CCA7D9,1.0.8,1.8,410776135,2,1.3,12,9284,1092,TLC,5/12/2024,88,86,63,92,68,"Telemetry, Format, Smart","Health, Comp Wr",448,8%,8%,5%,10020000000 [5.01 PB],10440000000 [5.22 PB],4.64E+11,4.22E+11,45415,15,2398,3,0,0,0,0,U.2,29.01,21.8
Cisco,Cisco PRIMERGY RX2540,Intel,MT7142,ABCD4604EFGH,D3V973VAB,0xBF37,0xFB25,3.8,8BA775,1.0.4,3.8,466388034,1,2,31,12470,1092,SLC,1/6/2023,62,98,34,23,96,"Format, Telemetry, Crypto","Err Log, Cmd_Eff_L",176,8%,8%,7%,10180000000 [5.09 PB],10780000000 [5.39 PB],5.49E+11,4.68E+11,44881,3,2377,4,0,0,0,0,E3.s,23.58,43.16
SuperMicro,SuperMicro UCS C240,AMD,MT3382,ABCD4548EFGH,D3V834VAB,0x15D7,0xC663,1.8,1BAC5D,1.2.4,1.8,277572148,3,1.3,32,1618,1092,MLC,4/25/2023,71,100,70,76,35,"Telemetry, Format, Smart","Health, Comp Wr",173,8%,8%,13%,10440000000 [5.22 PB],11300000000 [5.65 PB],5.03E+11,4.20E+11,44423,10,2027,0,0,0,0,0,E3.s,23.34,42.85
Lenovo,Lenovo R740,Intel,NV5142,ABCD4790EFGH,D3V186VAB,0xDAA8,0xD899,3.8,6DFF7E,1.0.1,3.8,454498908,2,1.4,22,11700,512,SLC,12/2/2025,68,98,40,76,98,"Frr, Crypto, Smart","Cmd_Eff_L, Comp Wr",461,8%,8%,6%,10720000000 [5.36 PB],11360000000 [5.68 PB],4.88E+11,4.04E+11,48613,13,2540,4,0,0,0,0,E3.s,26.5,38.37
Lenovo,Lenovo ProLiant DL380,Intel,XG7482,ABCD9781EFGH,D3V823VAB,0x5E76,0xF07E,7.6,425756,1.2.0,7.6,316290009,4,2,2,3009,4096,QLC,8/12/2025,72,85,57,63,2,"Smart, Crypto, Telemetry","Err Log, Cmd_Eff_L",427,8%,8%,15%,10120000000 [5.06 PB],11080000000 [5.54 PB],4.86E+11,4.19E+11,40807,6,2021,5,0,0,0,0,U.2,27.37,23.09
Fujitsu,Fujitsu ThinkSystem SR650,AMD,NV2511,ABCD1866EFGH,D3V864VAB,0x89CD,0xDE45,1.8,4CA4DE,1.2.8,1.8,105670794,4,2,26,458,1092,SLC,6/7/2025,73,98,41,82,94,"Frr, Format, Telemetry","Err Log, Cmd_Eff_L",512,8%,8%,9%,10320000000 [5.16 PB],11200000000 [5.60 PB],5.46E+11,5.96E+11,43803,11,2522,5,0,0,0,0,E3.s,15.11,41.88
Lenovo,Lenovo R740,Intel,NV6569,ABCD3226EFGH,D3V431VAB,0x5103,0xAFE4,3.8,5CABDB,1.1.0,3.8,490961114,4,2,20,12413,512,TLC,12/14/2024,70,99,32,15,77,"Frr, Crypto, Telemetry","Err Log, Comp Wr",372,8%,8%,13%,10160000000 [5.08 PB],11140000000 [5.57 PB],5.27E+11,4.80E+11,46547,9,2443,0,0,0,0,0,E3.s,10.41,38.91
Dell,Dell ThinkSystem SR650,AMD,PM3556,ABCD5080EFGH,D3V689VAB,0x3DE8,0x1CE0,15.3,B408D2,1.2.3,15.3,281451413,3,1.3,4,3843,512,SLC,3/14/2025,65,87,57,78,27,"Telemetry, Frr, Smart","Cmd_Eff_L, Comp Wr",339,8%,8%,11%,10020000000 [5.01 PB],10700000000 [5.35 PB],5.44E+11,4.65E+11,49587,14,2082,3,0,0,0,0,E3.s,13,33.69
Cisco,Cisco R740,Intel,XG3489,ABCD7590EFGH,D3V779VAB,0xC5F3,0x4295,30.6,68C6EE,1.1.4,30.6,484765667,4,1.4,21,11723,4096,QLC,10/20/2023,64,99,67,0,74,"Format, Telemetry, Smart","Err Log, Cmd_Eff_L",450,8%,8%,6%,10340000000 [5.17 PB],10980000000 [5.49 PB],4.98E+11,5.18E+11,48067,9,2375,5,0,0,0,0,U.2,24.63,28.16
SuperMicro,SuperMicro ThinkSystem SR650,AMD,XG6297,ABCD5035EFGH,D3V768VAB,0x005F,0xFF76,25.4,F4F84A,1.1.3,25.4,342711255,3,1.3,16,9356,512,TLC,4/17/2024,63,85,38,74,46,"Crypto, Format, Telemetry","Err Log, Comp Wr",441,8%,8%,5%,10600000000 [5.30 PB],11080000000 [5.54 PB],4.62E+11,3.70E+11,46546,3,2328,2,0,0,0,0,U.2,16.15,31.52
Cisco,Cisco R740,Intel,PM6209,ABCD8794EFGH,D3V445VAB,0xB2D4,0xF46E,25.4,CE4F59,1.2.5,25.4,492683732,4,2,32,12270,1092,MLC,6/26/2025,79,98,64,93,43,"Frr, Crypto, Smart","Comp Wr, Cmd_Eff_L",183,8%,8%,12%,10180000000 [5.09 PB],11080000000 [5.54 PB],4.87E+11,4.08E+11,44040,14,2417,1,0,0,0,0,U.2,10.37,21.35
Dell,Dell 122B,Intel,PM2734,ABCD3497EFGH,D3V963VAB,0x0618,0x0956,256,934057,1.1.4,256,426039653,2,2,23,3102,1092,QLC,11/20/2024,72,83,54,42,6,"Crypto, Frr, Telemetry","Health, Comp Wr",435,8%,8%,14%,10620000000 [5.31 PB],11340000000 [5.67 PB],4.63E+11,3.93E+11,44170,3,2204,2,0,0,0,0,U.2,25.68,24.88
HPE,HPE UCS C240,Intel,MT7446,ABCD4670EFGH,D3V566VAB,0x0BBD,0xE8C8,30.6,699815,1.1.7,30.6,25592732,4,1.4,23,5661,4096,TLC,4/22/2024,87,85,65,8,81,"Frr, Smart, Format","Comp Wr, Cmd_Eff_L",488,8%,8%,8%,10720000000 [5.36 PB],11160000000 [5.58 PB],5.08E+11,4.30E+11,42749,12,2118,5,0,0,0,0,U.2,27.04,42.46
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,NV5757,ABCD6061EFGH,D3V666VAB,0x8073,0xCDCA,60,D9A5C6,1.1.2,60,61751210,3,1.3,7,6250,1092,SLC,11/14/2024,64,82,54,45,47,"Format, Crypto, Frr","Err Log, Health",84,8%,8%,13%,10620000000 [5.31 PB],11200000000 [5.60 PB],4.75E+11,4.67E+11,42391,9,2232,2,0,0,0,0,E3.s,13.61,22.75
Dell,Dell R740,Intel,PM1995,ABCD3060EFGH,D3V832VAB,0xD644,0xFCB7,1.8,3DC444,1.2.7,1.8,261320207,1,1.4,16,5136,1092,MLC,5/7/2023,70,81,36,68,45,"Telemetry, Smart, Crypto","Comp Wr, Err Log",333,8%,8%,5%,10780000000 [5.39 PB],11700000000 [5.85 PB],5.19E+11,4.62E+11,49724,9,2042,2,0,0,0,0,U.2,25.31,28.66
SuperMicro,SuperMicro ProLiant DL380,AMD,MT3486,ABCD6532EFGH,D3V492VAB,0xD15A,0x95BA,256,F64839,1.2.0,256,342589090,4,2,6,3311,512,TLC,11/1/2023,72,94,56,47,75,"Smart, Format, Frr","Health, Err Log",240,8%,8%,13%,10500000000 [5.25 PB],11180000000 [5.59 PB],5.03E+11,4.19E+11,43711,8,2592,5,0,0,0,0,E3.s,15.79,40.05
SuperMicro,SuperMicro ThinkSystem SR650,AMD,MT2771,ABCD6068EFGH,D3V585VAB,0xF01B,0xE366,15.3,24579D,1.0.2,15.3,35990417,3,1.4,22,6336,512,SLC,2/4/2024,87,97,36,36,64,"Crypto, Smart, Telemetry","Cmd_Eff_L, Err Log",235,8%,8%,7%,10780000000 [5.39 PB],11300000000 [5.65 PB],5.10E+11,4.22E+11,41627,8,2185,5,0,0,0,0,E3.s,16.69,30.57
Dell,Dell PRIMERGY RX2540,AMD,XG8075,ABCD9629EFGH,D3V483VAB,0xA5D3,0xDD04,30.6,785ABD,1.0.8,30.6,13247335,2,2,18,9643,4096,TLC,10/23/2024,83,95,49,59,31,"Format, Telemetry, Smart","Cmd_Eff_L, Comp Wr",164,8%,8%,8%,10440000000 [5.22 PB],11000000000 [5.50 PB],4.71E+11,5.10E+11,40466,13,2315,1,0,0,0,0,U.2,17.18,44.02
Fujitsu,Fujitsu 122B,Intel,NV9689,ABCD2261EFGH,D3V627VAB,0x04A2,0xD7E6,3.8,AD79C3,1.2.7,3.8,188235626,4,1.3,26,11995,1092,SLC,4/15/2024,77,99,66,80,75,"Frr, Smart, Format","Cmd_Eff_L, Err Log",163,8%,8%,8%,10280000000 [5.14 PB],11060000000 [5.53 PB],5.29E+11,5.68E+11,45592,13,2326,3,0,0,0,0,E3.s,27.89,29.21
Lenovo,Lenovo ThinkSystem SR650,Intel,PM1796,ABCD6343EFGH,D3V894VAB,0xE07C,0xCCA6,3.8,40EB43,1.0.6,3.8,456364236,1,2,32,7010,4096,MLC,7/5/2025,68,100,53,73,57,"Frr, Telemetry, Crypto","Err Log, Comp Wr",460,8%,8%,15%,10200000000 [5.10 PB],10840000000 [5.42 PB],5.14E+11,5.60E+11,43280,3,2116,0,0,0,0,0,E3.s,17.35,32.38
Inspur,Inspur UCS C240,AMD,MT8951,ABCD2178EFGH,D3V826VAB,0xFB3C,0x0DC5,122,CEBCF2,1.0.0,122,329168867,2,1.3,29,10102,1092,QLC,12/21/2023,86,92,38,0,76,"Format, Crypto, Telemetry","Cmd_Eff_L, Comp Wr",266,8%,8%,9%,10380000000 [5.19 PB],11120000000 [5.56 PB],5.45E+11,5.50E+11,46036,11,2035,3,0,0,0,0,E3.s,24.41,21.43
Inspur,Inspur 122B,AMD,MT4248,ABCD1767EFGH,D3V202VAB,0x89FC,0x6E6A,3.8,BFE637,1.1.0,3.8,135666677,1,2,16,7379,1092,SLC,6/28/2023,73,87,43,76,71,"Frr, Telemetry, Crypto","Err Log, Cmd_Eff_L",126,8%,8%,15%,10360000000 [5.18 PB],11140000000 [5.57 PB],4.59E+11,3.95E+11,46882,14,2143,1,0,0,0,0,U.2,11.08,47.64
Inspur,Inspur PRIMERGY RX2540,Intel,PM3004,ABCD1773EFGH,D3V200VAB,0xF918,0xF022,15.3,46368,1.2.7,15.3,242701924,3,1.3,9,5292,512,MLC,4/21/2024,64,82,35,54,24,"Frr, Smart, Telemetry","Health, Cmd_Eff_L",162,8%,8%,10%,10120000000 [5.06 PB],10560000000 [5.28 PB],5.01E+11,4.84E+11,45494,11,2294,3,0,0,0,0,E3.s,10.82,25.92
Cisco,Cisco R740,Intel,XG1061,ABCD4843EFGH,D3V859VAB,0xF338,0x0B8E,7.6,7C1B4F,1.0.7,7.6,290189647,1,1.3,12,1874,4096,SLC,3/19/2024,64,98,66,11,91,"Format, Smart, Frr","Cmd_Eff_L, Err Log",291,8%,8%,8%,10260000000 [5.13 PB],11020000000 [5.51 PB],5.03E+11,5.24E+11,41647,10,2527,5,0,0,0,0,E3.s,12.17,35.8
Lenovo,Lenovo ThinkSystem SR650,Intel,MT3288,ABCD3819EFGH,D3V555VAB,0xBE4C,0x5282,60,9636AF,1.2.8,60,191514359,4,1.4,25,7830,4096,QLC,10/19/2024,64,89,54,1,86,"Crypto, Format, Smart","Cmd_Eff_L, Err Log",350,8%,8%,7%,10440000000 [5.22 PB],11060000000 [5.53 PB],5.30E+11,5.64E+11,48017,10,2260,2,0,0,0,0,U.2,15.2,20.24
Fujitsu,Fujitsu NF5280M6,AMD,XG2767,ABCD9074EFGH,D3V719VAB,0x700F,0x4168,15.3,90B1DB,1.0.6,15.3,141089022,3,2,27,8176,512,SLC,8/11/2024,70,95,33,66,68,"Crypto, Frr, Telemetry","Comp Wr, Err Log",379,8%,8%,14%,10400000000 [5.20 PB],11180000000 [5.59 PB],4.92E+11,5.17E+11,45205,11,2391,2,0,0,0,0,E3.s,22.06,43.65
Cisco,Cisco PRIMERGY RX2540,AMD,XG4558,ABCD2681EFGH,D3V472VAB,0x43DA,0xEAFA,256,8E6DC4,1.2.7,256,81610173,1,1.3,20,13347,4096,MLC,8/6/2024,71,100,42,53,100,"Crypto, Frr, Format","Err Log, Health",433,8%,8%,12%,10580000000 [5.29 PB],11280000000 [5.64 PB],5.46E+11,4.85E+11,46900,9,2290,0,0,0,0,0,U.2,18.57,24.23
HPE,HPE R740,Intel,PM8276,ABCD9292EFGH,D3V166VAB,0x6426,0x29E3,1.8,59B17A,1.0.9,1.8,398657698,3,1.4,28,5024,512,TLC,3/4/2024,67,82,63,78,87,"Format, Smart, Telemetry","Err Log, Cmd_Eff_L",93,8%,8%,14%,10680000000 [5.34 PB],11600000000 [5.80 PB],4.81E+11,5.10E+11,48507,7,2203,2,0,0,0,0,U.2,27.51,36.13
Fujitsu,Fujitsu NF5280M6,AMD,PM7804,ABCD5415EFGH,D3V871VAB,0x955E,0x519A,7.6,BFC6C2,1.2.8,7.6,467142211,2,2,8,6699,512,QLC,3/22/2024,72,88,30,86,80,"Smart, Crypto, Frr","Health, Comp Wr",448,8%,8%,13%,10700000000 [5.35 PB],11560000000 [5.78 PB],4.80E+11,5.02E+11,41675,10,2211,1,0,0,0,0,U.2,15.51,28.34
Lenovo,Lenovo PRIMERGY RX2540,Intel,MT4061,ABCD7862EFGH,D3V192VAB,0x2ABB,0xFF9B,30.6,92A62F,1.2.6,30.6,436533233,1,1.3,30,6091,512,MLC,1/20/2023,88,100,69,52,16,"Format, Crypto, Frr","Health, Err Log",302,8%,8%,8%,10160000000 [5.08 PB],11100000000 [5.55 PB],5.13E+11,4.51E+11,44992,11,2545,1,0,0,0,0,E3.s,22.76,33.84
SuperMicro,SuperMicro R740,Intel,NV5502,ABCD1760EFGH,D3V140VAB,0x760A,0xBF36,25.4,E39C09,1.2.6,25.4,419727475,3,2,2,3010,4096,QLC,9/11/2023,72,80,66,28,75,"Smart, Telemetry, Crypto","Err Log, Comp Wr",297,8%,8%,14%,10580000000 [5.29 PB],11380000000 [5.69 PB],5.01E+11,5.27E+11,42705,6,2089,5,0,0,0,0,U.2,22.2,33.01
Cisco,Cisco R740,Intel,XG2251,ABCD5590EFGH,D3V804VAB,0x7EE3,0x54D0,122,54FB8B,1.1.2,122,214003570,4,1.3,11,2037,4096,SLC,2/11/2024,81,91,34,66,33,"Crypto, Format, Smart","Health, Comp Wr",251,8%,8%,14%,10480000000 [5.24 PB],11280000000 [5.64 PB],5.01E+11,5.24E+11,45648,13,2512,4,0,0,0,0,U.2,16.37,37.53
Dell,Dell ThinkSystem SR650,AMD,NV5266,ABCD5668EFGH,D3V701VAB,0x588C,0xA2DE,15.3,D6695D,1.2.6,15.3,363009374,2,2,16,10740,4096,SLC,3/14/2023,69,84,44,42,49,"Crypto, Frr, Telemetry","Comp Wr, Cmd_Eff_L",148,8%,8%,8%,10640000000 [5.32 PB],11060000000 [5.53 PB],5.41E+11,5.68E+11,44618,14,2465,3,0,0,0,0,E3.s,18.06,28.04
HPE,HPE NF5280M6,AMD,MT4733,ABCD4158EFGH,D3V387VAB,0xB74B,0xD241,3.8,A7B7AE,1.2.2,3.8,435144286,4,1.3,4,3144,1092,TLC,4/10/2025,60,87,34,84,74,"Format, Frr, Telemetry","Comp Wr, Err Log",173,8%,8%,7%,10120000000 [5.06 PB],10720000000 [5.36 PB],5.45E+11,5.79E+11,47452,8,2427,0,0,0,0,0,U.2,20.07,37.73
Inspur,Inspur PRIMERGY RX2540,Intel,MT6347,ABCD8615EFGH,D3V923VAB,0xD267,0x383E,1.8,B97F9D,1.1.2,1.8,144583929,1,1.4,13,1149,1092,MLC,6/19/2025,78,80,48,76,0,"Format, Crypto, Frr","Err Log, Health",357,8%,8%,6%,10460000000 [5.23 PB],10920000000 [5.46 PB],4.56E+11,4.90E+11,41815,9,2118,3,0,0,0,0,E3.s,11.02,49.33
Lenovo,Lenovo R740,Intel,NV9124,ABCD2699EFGH,D3V987VAB,0x3D8C,0x0037,1.8,531EB4,1.0.7,1.8,447975459,1,2,32,7927,4096,SLC,7/10/2023,76,94,50,44,78,"Crypto, Format, Smart","Health, Cmd_Eff_L",367,8%,8%,13%,10240000000 [5.12 PB],11200000000 [5.60 PB],5.09E+11,4.40E+11,49389,11,2194,3,0,0,0,0,E3.s,25.45,21.57
Dell,Dell R740,Intel,XG7357,ABCD4240EFGH,D3V153VAB,0x973E,0xED7D,7.6,E74272,1.0.2,7.6,63117045,3,1.3,17,12531,1092,TLC,3/5/2023,77,100,67,56,55,"Frr, Format, Smart","Cmd_Eff_L, Err Log",257,8%,8%,10%,10080000000 [5.04 PB],10740000000 [5.37 PB],4.90E+11,3.96E+11,49630,5,2409,4,0,0,0,0,E3.s,18.65,28.38
Fujitsu,Fujitsu UCS C240,AMD,XG3011,ABCD1818EFGH,D3V644VAB,0xCCB0,0xC518,3.4,CF13F9,1.2.3,3.4,50011331,1,2,4,2295,4096,MLC,3/9/2025,73,83,36,58,58,"Crypto, Telemetry, Format","Comp Wr, Err Log",195,8%,8%,8%,10140000000 [5.07 PB],10760000000 [5.38 PB],4.71E+11,4.94E+11,46681,5,2249,3,0,0,0,0,E3.s,12.87,49.51
Inspur,Inspur 122B,AMD,NV1637,ABCD7280EFGH,D3V339VAB,0x749C,0x3006,60,D7BC79,1.1.2,60,455522636,2,2,19,7884,512,TLC,3/15/2025,89,92,65,53,31,"Smart, Crypto, Frr","Health, Err Log",314,8%,8%,12%,10420000000 [5.21 PB],10880000000 [5.44 PB],4.76E+11,4.23E+11,47946,9,2192,4,0,0,0,0,E3.s,21.09,45.01
HPE,HPE R740,AMD,XG9829,ABCD7032EFGH,D3V687VAB,0x1420,0x3FCB,256,01BA15,1.0.0,256,470281315,3,1.4,1,11967,512,TLC,4/19/2023,90,99,66,28,0,"Format, Telemetry, Frr","Health, Comp Wr",306,8%,8%,9%,10360000000 [5.18 PB],10980000000 [5.49 PB],5.41E+11,5.81E+11,46196,5,2432,1,0,0,0,0,E3.s,27.57,39.4
HPE,HPE PRIMERGY RX2540,AMD,PM1838,ABCD3573EFGH,D3V214VAB,0xA3F3,0x8029,60,7115FA,1.2.4,60,495910876,4,1.3,25,9591,512,QLC,11/16/2024,78,83,62,45,66,"Smart, Telemetry, Crypto","Err Log, Health",197,8%,8%,8%,10200000000 [5.10 PB],10840000000 [5.42 PB],4.66E+11,3.84E+11,42183,15,2060,1,0,0,0,0,U.2,19.58,39.64
Fujitsu,Fujitsu NF5280M6,Intel,XG2372,ABCD8264EFGH,D3V751VAB,0x850E,0x5A1E,25.4,D0999E,1.1.8,25.4,20911769,4,1.3,27,11246,4096,TLC,4/12/2024,89,93,32,53,37,"Telemetry, Frr, Crypto","Health, Comp Wr",289,8%,8%,6%,10500000000 [5.25 PB],11340000000 [5.67 PB],4.73E+11,4.21E+11,49437,5,2535,5,0,0,0,0,E3.s,16.38,24.87
Fujitsu,Fujitsu NF5280M6,Intel,NV8376,ABCD3321EFGH,D3V305VAB,0xB079,0x83BE,3.8,9D5CF2,1.1.4,3.8,162596106,2,1.3,26,8627,1092,TLC,11/4/2024,64,87,38,86,25,"Telemetry, Format, Smart","Err Log, Cmd_Eff_L",91,8%,8%,11%,10100000000 [5.05 PB],10960000000 [5.48 PB],5.22E+11,4.29E+11,46607,14,2517,1,0,0,0,0,U.2,29.81,28.76
Lenovo,Lenovo 122B,AMD,MT3361,ABCD2250EFGH,D3V285VAB,0xDA97,0x1A2A,1.8,6D637B,1.0.1,1.8,380124767,2,1.3,18,2249,1092,MLC,7/26/2024,65,100,38,39,97,"Frr, Format, Smart","Comp Wr, Health",403,8%,8%,7%,10600000000 [5.30 PB],11260000000 [5.63 PB],4.90E+11,5.28E+11,40223,8,2555,5,0,0,0,0,U.2,23.92,47.65
Lenovo,Lenovo PRIMERGY RX2540,AMD,MT4188,ABCD6476EFGH,D3V686VAB,0x7F4F,0xBF86,7.6,01B381,1.2.7,7.6,495330866,4,1.4,32,2255,4096,QLC,5/24/2025,72,99,64,79,64,"Smart, Crypto, Format","Health, Err Log",229,8%,8%,9%,10200000000 [5.10 PB],11060000000 [5.53 PB],5.13E+11,4.44E+11,48177,5,2016,0,0,0,0,0,E3.s,16.93,38.36
Lenovo,Lenovo 122B,AMD,XG8013,ABCD1932EFGH,D3V128VAB,0xA20D,0x2C8D,3.8,4B7132,1.0.3,3.8,45400772,2,1.4,19,5653,512,SLC,6/4/2023,68,99,58,58,29,"Smart, Frr, Telemetry","Comp Wr, Health",344,8%,8%,14%,10060000000 [5.03 PB],10600000000 [5.30 PB],5.16E+11,4.60E+11,43698,15,2070,5,0,0,0,0,E3.s,20.89,38.91
Fujitsu,Fujitsu 122B,AMD,NV8455,ABCD2478EFGH,D3V817VAB,0xD0AA,0xEFA8,25.4,F2367F,1.1.8,25.4,412992670,2,1.4,21,9330,4096,QLC,5/2/2024,73,96,31,10,42,"Format, Frr, Crypto","Comp Wr, Health",147,8%,8%,5%,10120000000 [5.06 PB],10640000000 [5.32 PB],4.65E+11,4.80E+11,48316,7,2589,3,0,0,0,0,U.2,20.75,30.6
HPE,HPE NF5280M6,Intel,XG9485,ABCD2083EFGH,D3V477VAB,0x6F05,0x62B4,60,BA61C9,1.0.4,60,119200212,3,1.3,32,8675,1092,MLC,2/5/2023,79,100,33,57,48,"Format, Crypto, Telemetry","Health, Comp Wr",479,8%,8%,14%,10780000000 [5.39 PB],11320000000 [5.66 PB],5.35E+11,5.56E+11,41111,8,2345,5,0,0,0,0,E3.s,16.64,20.66
Cisco,Cisco PRIMERGY RX2540,Intel,XG3181,ABCD1287EFGH,D3V150VAB,0x5DD3,0xAAAE,15.3,4AFD6E,1.2.7,15.3,41726701,3,1.4,2,12237,512,TLC,9/26/2023,87,86,37,35,22,"Format, Telemetry, Crypto","Cmd_Eff_L, Err Log",465,8%,8%,12%,10740000000 [5.37 PB],11480000000 [5.74 PB],4.57E+11,4.70E+11,43970,6,2227,4,0,0,0,0,U.2,28.26,47.3
Inspur,Inspur NF5280M6,AMD,MT7061,ABCD5909EFGH,D3V382VAB,0xC3C7,0x5BB8,30.6,8E94D5,1.1.8,30.6,386418458,2,2,15,4376,512,QLC,4/5/2025,77,90,49,45,29,"Crypto, Smart, Format","Cmd_Eff_L, Err Log",395,8%,8%,11%,10060000000 [5.03 PB],10740000000 [5.37 PB],5.05E+11,4.72E+11,44983,6,2521,1,0,0,0,0,E3.s,28.35,46.54
Fujitsu,Fujitsu ProLiant DL380,AMD,NV7862,ABCD1166EFGH,D3V845VAB,0x840A,0xA616,30.6,33B1A1,1.1.6,30.6,91511548,4,2,32,3000,1092,TLC,9/14/2023,89,100,30,76,90,"Format, Telemetry, Crypto","Comp Wr, Err Log",258,8%,8%,7%,10740000000 [5.37 PB],11380000000 [5.69 PB],4.66E+11,4.87E+11,43381,6,2576,2,0,0,0,0,U.2,24.7,26.61
Dell,Dell NF5280M6,AMD,XG6899,ABCD2170EFGH,D3V222VAB,0x4418,0x0347,122,F703BF,1.0.3,122,175032403,1,1.4,3,337,1092,QLC,11/14/2024,66,87,66,24,24,"Frr, Crypto, Telemetry","Comp Wr, Err Log",147,8%,8%,15%,10460000000 [5.23 PB],11300000000 [5.65 PB],4.57E+11,3.94E+11,47605,14,2405,0,0,0,0,0,E3.s,19.2,45.62
Dell,Dell UCS C240,AMD,MT2747,ABCD9901EFGH,D3V446VAB,0xDCA3,0x8A30,30.6,13E5C9,1.2.0,30.6,218330683,2,1.3,3,3516,4096,TLC,9/3/2023,87,92,67,14,93,"Crypto, Frr, Format","Health, Cmd_Eff_L",343,8%,8%,14%,10060000000 [5.03 PB],10660000000 [5.33 PB],5.43E+11,5.38E+11,48483,6,2211,2,0,0,0,0,U.2,29.04,30.27
Fujitsu,Fujitsu ThinkSystem SR650,AMD,XG2605,ABCD2060EFGH,D3V991VAB,0xE71C,0x4756,3.4,F0BC12,1.2.6,3.4,356948877,1,1.4,24,10470,1092,QLC,1/22/2024,85,83,66,75,15,"Telemetry, Frr, Smart","Comp Wr, Cmd_Eff_L",301,8%,8%,13%,10420000000 [5.21 PB],10880000000 [5.44 PB],4.88E+11,5.24E+11,41844,11,2091,2,0,0,0,0,U.2,14.57,31.63
Lenovo,Lenovo R740,AMD,MT8777,ABCD7130EFGH,D3V438VAB,0xC93A,0x2A3F,1.8,29BEFD,1.2.6,1.8,451023219,4,1.4,26,13011,4096,TLC,6/16/2023,64,89,61,54,72,"Crypto, Smart, Telemetry","Comp Wr, Cmd_Eff_L",421,8%,8%,6%,10520000000 [5.26 PB],11320000000 [5.66 PB],5.25E+11,5.35E+11,40299,5,2334,4,0,0,0,0,U.2,28.66,44.06
Lenovo,Lenovo PRIMERGY RX2540,Intel,XG1369,ABCD8781EFGH,D3V959VAB,0xE683,0x8EE3,3.8,8.46E+26,1.2.3,3.8,200590024,4,1.4,21,11805,4096,SLC,2/27/2024,75,91,61,63,82,"Crypto, Telemetry, Smart","Cmd_Eff_L, Comp Wr",447,8%,8%,12%,10260000000 [5.13 PB],10720000000 [5.36 PB],5.27E+11,5.22E+11,43243,3,2137,1,0,0,0,0,U.2,21.62,24.93
Dell,Dell ThinkSystem SR650,Intel,XG2490,ABCD5018EFGH,D3V315VAB,0x9784,0xB38A,15.3,16E38B,1.2.9,15.3,495207337,2,1.4,24,2437,512,TLC,12/6/2024,86,81,68,62,89,"Telemetry, Frr, Crypto","Cmd_Eff_L, Health",95,8%,8%,11%,10600000000 [5.30 PB],11140000000 [5.57 PB],4.66E+11,4.52E+11,41877,9,2203,3,0,0,0,0,U.2,28.89,31.84
Lenovo,Lenovo ProLiant DL380,AMD,MT2868,ABCD7449EFGH,D3V844VAB,0x7C24,0x4D42,30.6,67FE1C,1.2.0,30.6,238100786,2,1.4,4,10650,512,SLC,9/21/2024,77,86,38,51,60,"Smart, Frr, Format","Health, Cmd_Eff_L",461,8%,8%,7%,10520000000 [5.26 PB],11300000000 [5.65 PB],4.83E+11,4.71E+11,44354,3,2325,1,0,0,0,0,U.2,23.15,24.7
Dell,Dell ProLiant DL380,AMD,PM3379,ABCD7407EFGH,D3V345VAB,0x2586,0x3BCB,7.6,56ECCC,1.2.2,7.6,264325038,3,1.4,27,842,4096,MLC,6/5/2025,73,90,66,66,84,"Frr, Crypto, Format","Err Log, Cmd_Eff_L",226,8%,8%,7%,10440000000 [5.22 PB],11060000000 [5.53 PB],5.12E+11,4.13E+11,40880,6,2355,2,0,0,0,0,U.2,10.5,38.73
