serial_number,count
ABCD3311EFGH,8
ABCD3203EFGH,8
ABCD5766EFGH,8
ABCD2902EFGH,8
ABCD0186EFGH,8
ABCD1463EFGH,8
ABCD3620EFGH,8
ABCD8820EFGH,8
ABCD3058EFGH,8
ABCD4742EFGH,8
ABCD3259EFGH,8
ABCD2157EFGH,8
ABCD9129EFGH,8
ABCD3205EFGH,8
ABCD4607EFGH,8
ABCD7668EFGH,8
ABCD8881EFGH,8
ABCD7730EFGH,8
ABCD0868EFGH,8
ABCD4668EFGH,8
ABCD7310EFGH,8
ABCD5572EFGH,8
ABCD6585EFGH,8
ABCD5472EFGH,8
ABCD2297EFGH,8
ABCD4477EFGH,8
ABCD9644EFGH,8
ABCD0567EFGH,8
ABCD3322EFGH,8
ABCD1325EFGH,8
ABCD6542EFGH,8
ABCD8392EFGH,8
ABCD7581EFGH,8
ABCD8478EFGH,8
ABCD0138EFGH,8
ABCD2322EFGH,8
ABCD3776EFGH,8
ABCD8074EFGH,8
ABCD4006EFGH,8
ABCD0957EFGH,8
ABCD0591EFGH,8
ABCD0772EFGH,8
ABCD7272EFGH,8
ABCD7407EFGH,8
ABCD6518EFGH,8
ABCD8445EFGH,8
ABCD7105EFGH,8
ABCD8801EFGH,8
ABCD7469EFGH,8
ABCD0738EFGH,8
ABCD8548EFGH,8
ABCD1028EFGH,8
ABCD8231EFGH,8
ABCD4126EFGH,8
ABCD0115EFGH,8
ABCD9998EFGH,8
ABCD2858EFGH,8
ABCD4213EFGH,8
ABCD9132EFGH,8
ABCD7323EFGH,8
ABCD8595EFGH,8
ABCD8021EFGH,8
ABCD2393EFGH,8
ABCD0424EFGH,8
ABCD0575EFGH,8
ABCD2653EFGH,8
ABCD2812EFGH,8
ABCD3893EFGH,8
ABCD7319EFGH,8
ABCD5519EFGH,8
ABCD5534EFGH,8
ABCD7464EFGH,8
ABCD8073EFGH,8
ABCD5978EFGH,8
ABCD3668EFGH,8
ABCD6774EFGH,8
ABCD3323EFGH,8
ABCD5919EFGH,8
ABCD1673EFGH,8
ABCD3785EFGH,8
ABCD5146EFGH,8
ABCD9638EFGH,8
ABCD8970EFGH,8
ABCD1042EFGH,8
ABCD2224EFGH,8
ABCD7007EFGH,8
ABCD1421EFGH,8
ABCD1837EFGH,8
ABCD5331EFGH,8
ABCD0608EFGH,8
ABCD1734EFGH,8
ABCD4962EFGH,8
ABCD6880EFGH,8
ABCD8044EFGH,8
ABCD6872EFGH,8
ABCD2369EFGH,8
ABCD5486EFGH,8
ABCD2127EFGH,8
ABCD9995EFGH,8
ABCD0310EFGH,8
ABCD3560EFGH,8
ABCD8408EFGH,8
ABCD0486EFGH,8
ABCD2514EFGH,8
ABCD4132EFGH,8
ABCD5601EFGH,8
ABCD4081EFGH,8
ABCD9405EFGH,8
ABCD6690EFGH,8
ABCD3540EFGH,8
ABCD1804EFGH,8
ABCD6907EFGH,8
ABCD4630EFGH,8
ABCD1070EFGH,8
ABCD2447EFGH,8
ABCD7316EFGH,8
ABCD5227EFGH,8
ABCD0882EFGH,8
ABCD6497EFGH,8
ABCD9138EFGH,8
ABCD2073EFGH,8
ABCD5433EFGH,8
ABCD5962EFGH,8
ABCD8534EFGH,8
ABCD7860EFGH,8
ABCD4187EFGH,8
ABCD3392EFGH,8
ABCD8008EFGH,8
ABCD8631EFGH,8
ABCD5724EFGH,8
ABCD3422EFGH,8
ABCD7601EFGH,8
ABCD6258EFGH,8
ABCD1499EFGH,8
ABCD7342EFGH,8
ABCD3318EFGH,8
ABCD5035EFGH,8
ABCD6731EFGH,8
ABCD1819EFGH,8
ABCD1498EFGH,8
ABCD2012EFGH,8
ABCD5616EFGH,8
ABCD8606EFGH,8
ABCD6862EFGH,8
ABCD4918EFGH,8
ABCD0242EFGH,8
ABCD0185EFGH,8
ABCD5302EFGH,8
ABCD3119EFGH,8
ABCD0629EFGH,8
ABCD1283EFGH,8
ABCD5332EFGH,8
ABCD0293EFGH,8
ABCD9339EFGH,8
ABCD8962EFGH,8
ABCD6185EFGH,8
ABCD1215EFGH,8
ABCD0982EFGH,8
ABCD6824EFGH,8
ABCD6154EFGH,8
ABCD7120EFGH,8
ABCD3302EFGH,8
ABCD3064EFGH,8
ABCD4338EFGH,8
ABCD2486EFGH,8
ABCD7217EFGH,8
ABCD2956EFGH,8
ABCD3075EFGH,8
ABCD6970EFGH,8
ABCD5170EFGH,8
ABCD9633EFGH,8
ABCD0132EFGH,8
ABCD9409EFGH,8
ABCD1587EFGH,8
ABCD7762EFGH,8
ABCD7903EFGH,8
ABCD7528EFGH,8
ABCD0549EFGH,8
ABCD2876EFGH,8
ABCD2438EFGH,8
ABCD9867EFGH,8
ABCD6657EFGH,8
ABCD5874EFGH,8
ABCD7880EFGH,8
ABCD4397EFGH,8
ABCD2097EFGH,8
ABCD2750EFGH,8
ABCD3810EFGH,8
ABCD7645EFGH,8
ABCD8347EFGH,8
ABCD4461EFGH,8
ABCD9531EFGH,8
ABCD4743EFGH,8
ABCD7498EFGH,8
ABCD2834EFGH,8
ABCD1525EFGH,8
ABCD9375EFGH,8
ABCD0368EFGH,8
ABCD5176EFGH,8
ABCD0799EFGH,8
ABCD5875EFGH,8
ABCD5841EFGH,8
ABCD6404EFGH,8
ABCD2654EFGH,8
ABCD5314EFGH,8
ABCD4392EFGH,8
ABCD5741EFGH,8
ABCD0943EFGH,8
ABCD4697EFGH,8
ABCD1974EFGH,8
ABCD5078EFGH,8
ABCD5348EFGH,8
ABCD3924EFGH,8
ABCD0570EFGH,8
ABCD5989EFGH,8
ABCD9023EFGH,8
ABCD7585EFGH,8
ABCD8089EFGH,8
ABCD5465EFGH,8
ABCD5055EFGH,8
ABCD7579EFGH,8
ABCD5199EFGH,8
ABCD2835EFGH,8
ABCD7831EFGH,8
ABCD1281EFGH,8
ABCD5844EFGH,8
ABCD8201EFGH,8
ABCD1118EFGH,8
ABCD2177EFGH,8
ABCD7761EFGH,8
ABCD6965EFGH,8
ABCD7125EFGH,8
ABCD6955EFGH,8
ABCD5877EFGH,8
ABCD1125EFGH,8
ABCD7611EFGH,8
ABCD3830EFGH,8
ABCD0223EFGH,8
ABCD9486EFGH,8
ABCD4621EFGH,8
ABCD8785EFGH,8
ABCD8250EFGH,8
ABCD7444EFGH,8
ABCD7968EFGH,8
ABCD2816EFGH,8
ABCD5464EFGH,8
ABCD6789EFGH,8
ABCD2122EFGH,8
ABCD0724EFGH,8
ABCD4497EFGH,8
ABCD7038EFGH,8
ABCD3434EFGH,8
ABCD2256EFGH,8
ABCD4592EFGH,8
ABCD9306EFGH,8
ABCD0412EFGH,8
ABCD7468EFGH,8
ABCD5891EFGH,8
ABCD5442EFGH,8
ABCD8109EFGH,8
ABCD4384EFGH,8
ABCD4904EFGH,8
ABCD0621EFGH,8
ABCD6265EFGH,8
ABCD1858EFGH,8
ABCD3126EFGH,8
ABCD2903EFGH,8
ABCD5085EFGH,8
ABCD8841EFGH,8
ABCD5847EFGH,8
ABCD9371EFGH,8
ABCD0701EFGH,8
ABCD0489EFGH,8
ABCD9047EFGH,8
ABCD6259EFGH,8
ABCD9230EFGH,8
ABCD2540EFGH,8
ABCD1894EFGH,8
ABCD7052EFGH,8
ABCD8687EFGH,8
ABCD2742EFGH,8
ABCD0972EFGH,8
ABCD7896EFGH,8
ABCD5852EFGH,8
ABCD0680EFGH,8
ABCD8903EFGH,8
ABCD9252EFGH,8
ABCD9213EFGH,8
ABCD8373EFGH,8
ABCD3989EFGH,8
ABCD2904EFGH,8
ABCD5081EFGH,8
ABCD2640EFGH,8
ABCD6428EFGH,8
ABCD6385EFGH,8
ABCD7933EFGH,8
ABCD8764EFGH,8
ABCD6508EFGH,8
ABCD7495EFGH,8
ABCD8068EFGH,8
ABCD7432EFGH,8
ABCD1683EFGH,8
ABCD8793EFGH,8
ABCD8140EFGH,8
ABCD0640EFGH,8
ABCD4329EFGH,8
ABCD3349EFGH,8
ABCD3878EFGH,8
ABCD0789EFGH,8
ABCD9040EFGH,8
ABCD6671EFGH,8
ABCD8654EFGH,8
ABCD0722EFGH,8
ABCD1736EFGH,8
ABCD8093EFGH,8
ABCD5564EFGH,8
ABCD4166EFGH,8
ABCD5489EFGH,8
ABCD1171EFGH,8
ABCD0861EFGH,8
ABCD7957EFGH,8
ABCD0698EFGH,8
ABCD2449EFGH,8
ABCD1604EFGH,8
ABCD4048EFGH,8
ABCD5965EFGH,8
ABCD7198EFGH,8
ABCD2924EFGH,8
ABCD6723EFGH,8
ABCD3163EFGH,8
ABCD9094EFGH,8
ABCD4192EFGH,8
ABCD7156EFGH,8
ABCD4764EFGH,8
ABCD9871EFGH,8
ABCD1766EFGH,8
ABCD2466EFGH,8
ABCD0892EFGH,8
ABCD0159EFGH,8
ABCD9715EFGH,8
ABCD0082EFGH,8
ABCD4252EFGH,8
ABCD0559EFGH,8
ABCD3839EFGH,8
ABCD7371EFGH,8
ABCD1622EFGH,8
ABCD3530EFGH,8
ABCD2825EFGH,8
ABCD2616EFGH,8
ABCD2418EFGH,8
ABCD1475EFGH,8
ABCD9468EFGH,8
ABCD2900EFGH,8
ABCD9831EFGH,8
ABCD1097EFGH,8
ABCD5711EFGH,8
ABCD6744EFGH,8
ABCD7369EFGH,8
ABCD2697EFGH,8
ABCD9369EFGH,8
ABCD1841EFGH,8
ABCD7325EFGH,8
ABCD6809EFGH,8
ABCD5228EFGH,8
ABCD8171EFGH,8
ABCD1165EFGH,8
ABCD7627EFGH,8
ABCD6768EFGH,8
ABCD2938EFGH,8
ABCD8317EFGH,8
ABCD8269EFGH,8
ABCD5566EFGH,8
ABCD8024EFGH,8
ABCD5439EFGH,8
ABCD3071EFGH,8
ABCD1704EFGH,8
ABCD2587EFGH,8
ABCD3914EFGH,8
ABCD0207EFGH,8
ABCD9242EFGH,8
ABCD4094EFGH,8
ABCD9148EFGH,8
ABCD6883EFGH,8
ABCD8965EFGH,8
ABCD9130EFGH,8
ABCD5814EFGH,8
ABCD3249EFGH,8
ABCD7771EFGH,8
ABCD1789EFGH,8
ABCD5374EFGH,8
ABCD1047EFGH,8
ABCD8762EFGH,8
ABCD6642EFGH,8
ABCD6553EFGH,8
ABCD8104EFGH,8
ABCD3493EFGH,8
ABCD5562EFGH,8
ABCD9364EFGH,8
ABCD2888EFGH,8
ABCD6468EFGH,8
ABCD8402EFGH,8
ABCD2399EFGH,8
ABCD1343EFGH,8
ABCD9672EFGH,8
ABCD5059EFGH,8
ABCD4321EFGH,8
ABCD7239EFGH,8
ABCD5473EFGH,8
ABCD4452EFGH,8
ABCD0893EFGH,8
ABCD7973EFGH,8
ABCD9614EFGH,8
ABCD1954EFGH,8
ABCD3116EFGH,8
ABCD0145EFGH,8
ABCD5312EFGH,8
ABCD4551EFGH,8
ABCD8887EFGH,8
ABCD0642EFGH,8
ABCD4182EFGH,8
ABCD9897EFGH,8
ABCD0021EFGH,8
ABCD8941EFGH,8
ABCD1397EFGH,8
ABCD4877EFGH,8
ABCD4012EFGH,8
ABCD9476EFGH,8
ABCD5846EFGH,8
ABCD0325EFGH,8
ABCD4665EFGH,8
ABCD8870EFGH,8
ABCD4708EFGH,8
ABCD3469EFGH,8
ABCD2292EFGH,8
ABCD9363EFGH,8
ABCD7337EFGH,8
ABCD8032EFGH,8
ABCD4703EFGH,8
ABCD0711EFGH,8
ABCD2029EFGH,8
ABCD0160EFGH,8
ABCD7823EFGH,8
ABCD5305EFGH,8
ABCD0573EFGH,8
ABCD3393EFGH,8
ABCD5599EFGH,8
ABCD0331EFGH,8
ABCD7289EFGH,8
ABCD3902EFGH,8
ABCD3103EFGH,8
ABCD8948EFGH,8
ABCD2021EFGH,8
ABCD5536EFGH,8
ABCD5339EFGH,8
ABCD8415EFGH,8
ABCD3146EFGH,8
ABCD1581EFGH,8
ABCD6639EFGH,8
ABCD2785EFGH,8
ABCD7185EFGH,8
ABCD9389EFGH,8
ABCD5429EFGH,8
ABCD0326EFGH,8
ABCD9103EFGH,8
ABCD9837EFGH,8
ABCD5903EFGH,8
ABCD5050EFGH,8
ABCD5954EFGH,8
ABCD4885EFGH,8
ABCD6661EFGH,8
ABCD8780EFGH,8
ABCD0881EFGH,8
ABCD1706EFGH,8
ABCD6681EFGH,8
ABCD5539EFGH,8
ABCD0443EFGH,8
ABCD3951EFGH,8
ABCD2680EFGH,8
ABCD6229EFGH,8
ABCD4172EFGH,8
ABCD8098EFGH,8
ABCD9876EFGH,8
ABCD4680EFGH,8
ABCD1476EFGH,8
ABCD8070EFGH,8
ABCD0134EFGH,8
ABCD8640EFGH,8
ABCD7924EFGH,8
ABCD0700EFGH,8
ABCD8586EFGH,8
ABCD1688EFGH,8
ABCD1155EFGH,8
ABCD6626EFGH,8
ABCD8265EFGH,8
ABCD1417EFGH,8
ABCD1387EFGH,8
ABCD4872EFGH,8
ABCD2119EFGH,8
ABCD3859EFGH,8
ABCD4458EFGH,8
ABCD0202EFGH,8
ABCD2751EFGH,8
ABCD8385EFGH,8
ABCD9227EFGH,8
ABCD9925EFGH,8
ABCD8127EFGH,8
ABCD6680EFGH,8
ABCD9947EFGH,8
ABCD2180EFGH,8
ABCD1117EFGH,8
ABCD5449EFGH,8
ABCD6698EFGH,8
ABCD5337EFGH,8
ABCD0964EFGH,8
ABCD0232EFGH,8
ABCD4899EFGH,8
ABCD4888EFGH,8
ABCD3098EFGH,8
ABCD0078EFGH,8
ABCD1110EFGH,8
ABCD9968EFGH,8
ABCD2599EFGH,8
ABCD3589EFGH,8
ABCD4469EFGH,8
ABCD3868EFGH,8
ABCD4642EFGH,8
ABCD1900EFGH,8
ABCD4785EFGH,8
ABCD0337EFGH,8
ABCD3238EFGH,8
ABCD9022EFGH,8
ABCD9949EFGH,8
ABCD7600EFGH,8
ABCD0539EFGH,8
ABCD9953EFGH,8
ABCD9815EFGH,8
ABCD1628EFGH,8
ABCD9398EFGH,8
ABCD3353EFGH,8
ABCD5523EFGH,8
ABCD7892EFGH,8
ABCD8778EFGH,8
ABCD5856EFGH,8
ABCD9125EFGH,8
ABCD0541EFGH,8
ABCD2534EFGH,8
ABCD5617EFGH,8
ABCD9552EFGH,8
ABCD2469EFGH,8
ABCD0040EFGH,8
ABCD0979EFGH,8
ABCD8411EFGH,8
ABCD9079EFGH,8
ABCD4768EFGH,8
ABCD3537EFGH,8
ABCD3218EFGH,8
ABCD5827EFGH,8
ABCD8128EFGH,8
ABCD3520EFGH,8
ABCD3505EFGH,8
ABCD1461EFGH,8
ABCD2833EFGH,8
ABCD9189EFGH,8
ABCD2192EFGH,8
ABCD2931EFGH,8
ABCD8355EFGH,8
ABCD9013EFGH,8
ABCD7687EFGH,8
ABCD7923EFGH,8
ABCD6036EFGH,8
ABCD1938EFGH,8
ABCD1008EFGH,8
ABCD3003EFGH,8
ABCD7886EFGH,8
ABCD5778EFGH,8
ABCD1324EFGH,8
ABCD6514EFGH,8
ABCD5157EFGH,8
ABCD6621EFGH,8
ABCD5202EFGH,8
ABCD4941EFGH,8
ABCD6827EFGH,8
ABCD9775EFGH,8
ABCD1209EFGH,8
ABCD0133EFGH,8
ABCD3437EFGH,8
ABCD6530EFGH,8
ABCD6943EFGH,8
ABCD0358EFGH,8
ABCD0974EFGH,8
ABCD0548EFGH,8
ABCD7867EFGH,8
ABCD0918EFGH,8
ABCD1360EFGH,8
ABCD1163EFGH,8
ABCD5611EFGH,8
ABCD9629EFGH,8
ABCD6107EFGH,8
ABCD5431EFGH,8
ABCD5676EFGH,8
ABCD1738EFGH,8
ABCD8550EFGH,8
ABCD9492EFGH,8
ABCD9390EFGH,8
ABCD0584EFGH,8
ABCD0096EFGH,8
ABCD1777EFGH,8
ABCD1347EFGH,8
ABCD9266EFGH,8
ABCD0246EFGH,8
ABCD3862EFGH,8
ABCD1226EFGH,8
ABCD8457EFGH,8
ABCD3250EFGH,8
ABCD4628EFGH,8
ABCD6108EFGH,8
ABCD4319EFGH,8
ABCD1883EFGH,8
ABCD7980EFGH,8
ABCD6969EFGH,8
ABCD0692EFGH,8
ABCD7122EFGH,8
ABCD5204EFGH,8
ABCD6548EFGH,8
ABCD6172EFGH,8
ABCD4694EFGH,8
ABCD9695EFGH,8
ABCD2741EFGH,8
ABCD2272EFGH,8
ABCD3152EFGH,8
ABCD5505EFGH,8
ABCD2036EFGH,8
ABCD1820EFGH,8
ABCD3189EFGH,8
ABCD0752EFGH,8
ABCD7027EFGH,8
ABCD9681EFGH,8
ABCD6299EFGH,8
ABCD2701EFGH,8
ABCD0503EFGH,8
ABCD3015EFGH,8
ABCD1675EFGH,8
ABCD5264EFGH,8
ABCD0034EFGH,8
ABCD8585EFGH,8
ABCD0670EFGH,8
ABCD1747EFGH,8
ABCD8880EFGH,8
ABCD8472EFGH,8
ABCD3678EFGH,8
ABCD2862EFGH,8
ABCD7370EFGH,8
ABCD5526EFGH,8
ABCD9957EFGH,8
ABCD3320EFGH,8
ABCD0987EFGH,8
ABCD1228EFGH,8
ABCD6252EFGH,8
ABCD7347EFGH,8
ABCD8544EFGH,8
ABCD2536EFGH,8
ABCD0276EFGH,8
ABCD5175EFGH,8
ABCD5879EFGH,8
ABCD3588EFGH,8
ABCD3457EFGH,8
ABCD0863EFGH,8
ABCD2786EFGH,8
ABCD9669EFGH,8
ABCD0229EFGH,8
ABCD5723EFGH,8
ABCD8229EFGH,8
ABCD2958EFGH,8
ABCD8340EFGH,8
ABCD5089EFGH,8
ABCD4168EFGH,8
ABCD7213EFGH,8
ABCD7058EFGH,8
ABCD4053EFGH,8
ABCD2245EFGH,8
ABCD0662EFGH,8
ABCD2314EFGH,8
ABCD8986EFGH,8
ABCD9761EFGH,8
ABCD2917EFGH,8
ABCD2583EFGH,8
ABCD8558EFGH,8
ABCD5497EFGH,8
ABCD5952EFGH,8
ABCD0737EFGH,8
ABCD1444EFGH,8
ABCD9630EFGH,8
ABCD5509EFGH,8
ABCD9324EFGH,8
ABCD4194EFGH,8
ABCD4535EFGH,8
ABCD5256EFGH,8
ABCD0553EFGH,8
ABCD1208EFGH,8
ABCD4159EFGH,8
ABCD8374EFGH,8
ABCD4956EFGH,8
ABCD2643EFGH,8
ABCD2873EFGH,8
ABCD3722EFGH,8
ABCD2490EFGH,8
ABCD9219EFGH,8
ABCD8525EFGH,8
ABCD3975EFGH,8
ABCD5516EFGH,8
ABCD5845EFGH,8
ABCD0592EFGH,8
ABCD0346EFGH,8
ABCD7592EFGH,8
ABCD4223EFGH,8
ABCD5485EFGH,8
ABCD1362EFGH,8
ABCD7516EFGH,8
ABCD3180EFGH,8
ABCD6210EFGH,8
ABCD7429EFGH,8
ABCD0044EFGH,8
ABCD3329EFGH,8
ABCD5000EFGH,8
ABCD1025EFGH,8
ABCD7882EFGH,8
ABCD3880EFGH,8
ABCD5820EFGH,8
ABCD6129EFGH,8
ABCD9021EFGH,8
ABCD5106EFGH,8
ABCD8394EFGH,8
ABCD2068EFGH,8
ABCD7173EFGH,8
ABCD4620EFGH,8
ABCD1518EFGH,8
ABCD7656EFGH,8
ABCD5373EFGH,8
ABCD8384EFGH,8
ABCD6447EFGH,8
ABCD7329EFGH,8
ABCD8430EFGH,8
ABCD7428EFGH,8
ABCD4840EFGH,8
ABCD7863EFGH,8
ABCD6423EFGH,8
ABCD9414EFGH,8
ABCD2206EFGH,8
ABCD9462EFGH,8
ABCD6264EFGH,8
ABCD8531EFGH,8
ABCD9580EFGH,8
ABCD7677EFGH,8
ABCD9787EFGH,8
ABCD4009EFGH,8
ABCD6062EFGH,8
ABCD5512EFGH,8
ABCD8982EFGH,8
ABCD6561EFGH,8
ABCD0968EFGH,8
ABCD4509EFGH,8
ABCD2647EFGH,8
ABCD5244EFGH,8
ABCD5041EFGH,8
ABCD9946EFGH,8
ABCD6971EFGH,8
ABCD7614EFGH,8
ABCD9407EFGH,8
ABCD4910EFGH,8
ABCD5590EFGH,8
ABCD6664EFGH,8
ABCD2649EFGH,8
ABCD4580EFGH,8
ABCD2024EFGH,8
ABCD1712EFGH,8
ABCD1836EFGH,8
ABCD5679EFGH,8
ABCD6496EFGH,8
ABCD3781EFGH,8
ABCD5839EFGH,8
ABCD0947EFGH,8
ABCD9397EFGH,8
ABCD8663EFGH,8
ABCD6843EFGH,8
ABCD5916EFGH,8
ABCD8262EFGH,8
ABCD0631EFGH,8
ABCD4292EFGH,8
ABCD2586EFGH,8
ABCD0879EFGH,8
ABCD7748EFGH,8
ABCD2304EFGH,8
ABCD6319EFGH,8
ABCD8515EFGH,8
ABCD1681EFGH,8
ABCD6277EFGH,8
ABCD8185EFGH,8
ABCD1199EFGH,8
ABCD6659EFGH,8
ABCD0560EFGH,8
ABCD4942EFGH,8
ABCD2855EFGH,8
ABCD3411EFGH,8
ABCD4026EFGH,8
ABCD8584EFGH,8
ABCD9889EFGH,8
ABCD1460EFGH,8
ABCD0923EFGH,8
ABCD4573EFGH,8
ABCD2043EFGH,8
ABCD6759EFGH,8
ABCD3767EFGH,8
ABCD3477EFGH,8
ABCD0702EFGH,8
ABCD9753EFGH,8
ABCD7793EFGH,8
ABCD7531EFGH,8
ABCD2468EFGH,8
ABCD5728EFGH,8
ABCD9616EFGH,8
ABCD9718EFGH,8
ABCD0164EFGH,8
ABCD7625EFGH,8
ABCD1975EFGH,8
ABCD6161EFGH,8
ABCD1148EFGH,8
ABCD5057EFGH,8
ABCD4284EFGH,8
ABCD7958EFGH,8
ABCD6778EFGH,8
ABCD8993EFGH,8
ABCD4608EFGH,8
ABCD5096EFGH,8
ABCD7255EFGH,8
ABCD1392EFGH,8
ABCD6479EFGH,8
ABCD5393EFGH,8
ABCD6692EFGH,8
ABCD4739EFGH,8
ABCD2307EFGH,8
ABCD7063EFGH,8
ABCD0027EFGH,8
ABCD5220EFGH,8
ABCD2313EFGH,8
ABCD1443EFGH,8
ABCD7098EFGH,8
ABCD2754EFGH,8
ABCD9018EFGH,8
ABCD6701EFGH,8
ABCD8218EFGH,8
ABCD4358EFGH,8
ABCD8924EFGH,8
ABCD3206EFGH,8
ABCD5127EFGH,8
ABCD7855EFGH,8
ABCD7978EFGH,8
ABCD7596EFGH,8
ABCD8152EFGH,8
ABCD0969EFGH,8
ABCD5740EFGH,8
ABCD4394EFGH,8
ABCD5480EFGH,8
ABCD1346EFGH,8
ABCD0521EFGH,8
ABCD3295EFGH,8
ABCD5817EFGH,8
ABCD1119EFGH,8
ABCD8919EFGH,8
ABCD4817EFGH,8
ABCD4589EFGH,8
ABCD7848EFGH,8
ABCD0389EFGH,8
ABCD5666EFGH,8
ABCD3717EFGH,8
ABCD6769EFGH,8
ABCD2824EFGH,8
ABCD2428EFGH,8
ABCD5203EFGH,8
ABCD4278EFGH,8
ABCD7480EFGH,8
ABCD7315EFGH,8
ABCD8618EFGH,8
ABCD2288EFGH,8
ABCD9209EFGH,8
ABCD2202EFGH,8
ABCD1262EFGH,8
ABCD6415EFGH,8
ABCD6524EFGH,8
ABCD8504EFGH,8
ABCD9642EFGH,8
ABCD4305EFGH,8
ABCD8693EFGH,8
ABCD9093EFGH,8
ABCD5413EFGH,8
ABCD1826EFGH,8
ABCD3961EFGH,8
ABCD4080EFGH,8
ABCD4579EFGH,8
ABCD5215EFGH,8
ABCD6930EFGH,8
ABCD1557EFGH,8
ABCD7318EFGH,8
ABCD1473EFGH,8
ABCD3793EFGH,8
ABCD6710EFGH,8
ABCD7327EFGH,8
ABCD6434EFGH,8
ABCD7171EFGH,8
ABCD2602EFGH,8
ABCD8772EFGH,8
ABCD7297EFGH,8
ABCD7501EFGH,8
ABCD7693EFGH,8
ABCD4058EFGH,8
ABCD0530EFGH,8
ABCD2092EFGH,8
ABCD9234EFGH,8
ABCD3587EFGH,8
ABCD0909EFGH,8
ABCD9362EFGH,8
ABCD8470EFGH,8
ABCD6939EFGH,8
ABCD0435EFGH,8
ABCD3847EFGH,8
ABCD6821EFGH,8
ABCD4007EFGH,8
ABCD7633EFGH,8
ABCD5888EFGH,8
ABCD3441EFGH,8
ABCD2065EFGH,8
ABCD2998EFGH,8
ABCD5668EFGH,8
ABCD5865EFGH,8
ABCD1904EFGH,8
ABCD8282EFGH,8
ABCD6323EFGH,8
ABCD3655EFGH,8
ABCD3045EFGH,8
ABCD5870EFGH,8
ABCD2219EFGH,8
ABCD5441EFGH,8
ABCD4765EFGH,8
ABCD5551EFGH,8
ABCD4056EFGH,8
ABCD7854EFGH,8
ABCD4986EFGH,8
ABCD2483EFGH,8
ABCD9314EFGH,8
ABCD7760EFGH,8
ABCD7348EFGH,8
ABCD3984EFGH,8
ABCD0426EFGH,8
ABCD3168EFGH,8
ABCD7725EFGH,8
ABCD4615EFGH,8
ABCD0694EFGH,8
ABCD8823EFGH,8
ABCD9221EFGH,8
ABCD3675EFGH,8
ABCD7686EFGH,8
ABCD5420EFGH,8
ABCD0255EFGH,8
ABCD1218EFGH,8
ABCD2744EFGH,8
ABCD4103EFGH,8
ABCD3867EFGH,8
ABCD6864EFGH,8
ABCD3490EFGH,8
ABCD1672EFGH,8
ABCD0328EFGH,8
ABCD2397EFGH,8
ABCD3057EFGH,8
ABCD9547EFGH,8
ABCD8932EFGH,8
ABCD5791EFGH,8
ABCD8440EFGH,8
ABCD5528EFGH,8
ABCD1607EFGH,8
ABCD3343EFGH,8
ABCD0240EFGH,8
ABCD4071EFGH,8
ABCD1490EFGH,8
ABCD1108EFGH,8
ABCD0122EFGH,8
ABCD5552EFGH,8
ABCD9684EFGH,8
ABCD7216EFGH,8
ABCD6204EFGH,8
ABCD0953EFGH,8
ABCD1640EFGH,8
ABCD2916EFGH,8
ABCD5739EFGH,8
ABCD9566EFGH,8
ABCD9795EFGH,8
ABCD3941EFGH,8
ABCD6736EFGH,8
ABCD1639EFGH,8
ABCD8783EFGH,8
ABCD2660EFGH,8
ABCD5828EFGH,8
ABCD3125EFGH,8
ABCD7915EFGH,8
ABCD8203EFGH,8
ABCD7160EFGH,8
ABCD5531EFGH,8
ABCD3409EFGH,8
ABCD4324EFGH,8
ABCD4120EFGH,8
ABCD4723EFGH,8
ABCD2259EFGH,8
ABCD1833EFGH,8
ABCD0237EFGH,8
ABCD9074EFGH,8
ABCD6298EFGH,8
ABCD6531EFGH,8
ABCD5781EFGH,8
ABCD8219EFGH,8
ABCD2463EFGH,8
ABCD2582EFGH,8
ABCD9899EFGH,8
ABCD0783EFGH,8
ABCD3316EFGH,8
ABCD4690EFGH,8
ABCD6367EFGH,8
ABCD6822EFGH,8
ABCD9898EFGH,8
ABCD8959EFGH,8
ABCD9498EFGH,8
ABCD7033EFGH,8
ABCD3199EFGH,8
ABCD9258EFGH,8
ABCD0460EFGH,8
ABCD0464EFGH,8
ABCD6534EFGH,8
ABCD9843EFGH,8
ABCD4072EFGH,8
ABCD6187EFGH,8
ABCD1517EFGH,8
ABCD3524EFGH,8
ABCD7121EFGH,8
ABCD6732EFGH,8
ABCD7804EFGH,8
ABCD3067EFGH,8
ABCD8114EFGH,8
ABCD5158EFGH,8
ABCD0604EFGH,8
ABCD0026EFGH,8
ABCD9855EFGH,8
ABCD6685EFGH,8
ABCD2129EFGH,8
ABCD2044EFGH,8
ABCD3183EFGH,8
ABCD7618EFGH,8
ABCD0369EFGH,8
ABCD2095EFGH,8
ABCD2568EFGH,8
ABCD2693EFGH,8
ABCD6908EFGH,8
ABCD3626EFGH,8
ABCD6741EFGH,8
ABCD9434EFGH,8
ABCD5563EFGH,8
ABCD5437EFGH,8
ABCD0502EFGH,8
ABCD8308EFGH,8
ABCD3779EFGH,8
ABCD3879EFGH,8
ABCD7613EFGH,8
ABCD7322EFGH,8
ABCD2058EFGH,8
ABCD7235EFGH,8
ABCD4702EFGH,8
ABCD6628EFGH,8
ABCD5387EFGH,8
ABCD3604EFGH,8
ABCD7137EFGH,8
