serial_number,count
ABCD4825EFGH,5
ABCD8988EFGH,5
ABCD8682EFGH,5
ABCD6160EFGH,5
ABCD9329EFGH,5
ABCD3366EFGH,5
ABCD3350EFGH,5
ABCD5564EFGH,5
ABCD7732EFGH,5
ABCD7025EFGH,5
ABCD9516EFGH,5
ABCD7205EFGH,5
ABCD9798EFGH,5
ABCD1174EFGH,5
ABCD6930EFGH,5
ABCD3695EFGH,5
ABCD6038EFGH,5
ABCD8459EFGH,5
ABCD2594EFGH,5
ABCD0956EFGH,5
ABCD9120EFGH,5
ABCD5726EFGH,5
ABCD9072EFGH,5
ABCD2473EFGH,5
ABCD4222EFGH,5
ABCD1349EFGH,5
ABCD9073EFGH,5
ABCD7349EFGH,5
ABCD2325EFGH,5
ABCD2962EFGH,5
ABCD9435EFGH,5
ABCD4796EFGH,5
ABCD7234EFGH,5
ABCD9035EFGH,5
ABCD8979EFGH,5
ABCD2548EFGH,5
ABCD0753EFGH,5
ABCD9303EFGH,5
ABCD1515EFGH,5
ABCD3010EFGH,5
ABCD4254EFGH,5
ABCD8645EFGH,5
ABCD5318EFGH,5
ABCD6062EFGH,5
ABCD5356EFGH,5
ABCD0466EFGH,5
ABCD9562EFGH,5
ABCD3644EFGH,5
ABCD4247EFGH,5
ABCD9457EFGH,5
ABCD5758EFGH,5
ABCD5519EFGH,5
ABCD0717EFGH,5
ABCD2195EFGH,5
ABCD8995EFGH,5
ABCD3298EFGH,5
ABCD8607EFGH,5
ABCD3839EFGH,5
ABCD6648EFGH,5
ABCD5911EFGH,5
ABCD5916EFGH,5
ABCD1104EFGH,5
ABCD4179EFGH,5
ABCD2635EFGH,5
ABCD9416EFGH,5
ABCD8164EFGH,5
ABCD8529EFGH,5
ABCD3924EFGH,5
ABCD7208EFGH,5
ABCD2212EFGH,5
ABCD0910EFGH,5
ABCD6014EFGH,5
ABCD1728EFGH,5
ABCD3809EFGH,5
ABCD8570EFGH,5
ABCD5657EFGH,5
ABCD5887EFGH,5
ABCD2101EFGH,5
ABCD3662EFGH,5
ABCD1984EFGH,5
ABCD7010EFGH,5
ABCD6957EFGH,5
ABCD8156EFGH,5
ABCD5102EFGH,5
ABCD2622EFGH,5
ABCD7568EFGH,5
ABCD7395EFGH,5
ABCD2741EFGH,5
ABCD1512EFGH,5
ABCD5699EFGH,5
ABCD5472EFGH,5
ABCD3498EFGH,5
ABCD5415EFGH,5
ABCD3195EFGH,5
ABCD2868EFGH,5
ABCD3940EFGH,5
ABCD1135EFGH,5
ABCD0126EFGH,5
ABCD2822EFGH,5
ABCD9282EFGH,5
ABCD3141EFGH,5
ABCD6133EFGH,5
ABCD3688EFGH,5
ABCD7053EFGH,5
ABCD5234EFGH,5
ABCD6459EFGH,5
ABCD3228EFGH,5
ABCD9093EFGH,5
ABCD2643EFGH,5
ABCD7829EFGH,5
ABCD4713EFGH,5
ABCD2558EFGH,5
ABCD6964EFGH,5
ABCD3898EFGH,5
ABCD5071EFGH,5
ABCD6536EFGH,5
ABCD6907EFGH,5
ABCD1105EFGH,5
ABCD5278EFGH,5
ABCD7441EFGH,5
ABCD5627EFGH,5
ABCD9731EFGH,5
ABCD6289EFGH,5
ABCD2758EFGH,5
ABCD7987EFGH,5
ABCD9563EFGH,5
ABCD5281EFGH,5
ABCD0012EFGH,5
ABCD2253EFGH,5
ABCD7035EFGH,5
ABCD4676EFGH,5
ABCD3339EFGH,5
ABCD6069EFGH,5
ABCD6424EFGH,5
ABCD7289EFGH,5
ABCD1488EFGH,5
ABCD4292EFGH,5
ABCD9038EFGH,5
ABCD2134EFGH,5
ABCD8132EFGH,5
ABCD3170EFGH,5
ABCD8949EFGH,5
ABCD1128EFGH,5
ABCD8801EFGH,5
ABCD6257EFGH,5
ABCD0044EFGH,5
ABCD3398EFGH,5
ABCD3944EFGH,5
ABCD7416EFGH,5
ABCD7760EFGH,5
ABCD7747EFGH,5
ABCD9058EFGH,5
ABCD4779EFGH,5
ABCD1691EFGH,5
ABCD8511EFGH,5
ABCD0324EFGH,5
ABCD7499EFGH,5
ABCD7556EFGH,5
ABCD3672EFGH,5
ABCD0795EFGH,5
ABCD6905EFGH,5
ABCD9824EFGH,5
ABCD5851EFGH,5
ABCD1134EFGH,5
ABCD8684EFGH,5
ABCD7965EFGH,5
ABCD3085EFGH,5
ABCD6116EFGH,5
ABCD9017EFGH,5
ABCD9502EFGH,5
ABCD7231EFGH,5
ABCD7020EFGH,5
ABCD5489EFGH,5
ABCD7262EFGH,5
ABCD7107EFGH,5
ABCD5077EFGH,5
ABCD1751EFGH,5
ABCD3148EFGH,5
ABCD4110EFGH,5
ABCD3232EFGH,5
ABCD9382EFGH,5
ABCD6363EFGH,5
ABCD4152EFGH,5
ABCD5950EFGH,5
ABCD4242EFGH,5
ABCD1629EFGH,5
ABCD4238EFGH,5
ABCD9567EFGH,5
ABCD5607EFGH,5
ABCD0161EFGH,5
ABCD9555EFGH,5
ABCD8405EFGH,5
ABCD4158EFGH,5
ABCD4228EFGH,5
ABCD1724EFGH,5
ABCD9472EFGH,5
ABCD0653EFGH,5
ABCD8743EFGH,5
ABCD0872EFGH,5
ABCD8182EFGH,5
ABCD5183EFGH,5
ABCD0040EFGH,5
ABCD6123EFGH,5
ABCD8179EFGH,5
ABCD1203EFGH,5
ABCD6517EFGH,5
ABCD8935EFGH,5
ABCD2659EFGH,5
ABCD7983EFGH,5
ABCD3834EFGH,5
ABCD9225EFGH,5
ABCD2600EFGH,5
ABCD7502EFGH,5
ABCD5813EFGH,5
ABCD6620EFGH,5
ABCD9504EFGH,5
ABCD0178EFGH,5
ABCD7163EFGH,5
ABCD8934EFGH,5
ABCD2254EFGH,5
ABCD9182EFGH,5
ABCD0211EFGH,5
ABCD5944EFGH,5
ABCD2272EFGH,5
ABCD2824EFGH,5
ABCD4352EFGH,5
ABCD3020EFGH,5
ABCD5497EFGH,5
ABCD9630EFGH,5
ABCD5260EFGH,5
ABCD9080EFGH,5
ABCD5846EFGH,5
ABCD2072EFGH,5
ABCD6671EFGH,5
ABCD8691EFGH,5
ABCD9953EFGH,5
ABCD2781EFGH,5
ABCD9511EFGH,5
ABCD1132EFGH,5
ABCD6858EFGH,5
ABCD3377EFGH,5
ABCD8326EFGH,5
ABCD3859EFGH,5
ABCD3482EFGH,5
ABCD7524EFGH,5
ABCD6184EFGH,5
ABCD1911EFGH,5
ABCD8822EFGH,5
ABCD9954EFGH,5
ABCD0676EFGH,5
ABCD0340EFGH,5
ABCD1499EFGH,5
ABCD3946EFGH,5
ABCD4081EFGH,5
ABCD4448EFGH,5
ABCD2667EFGH,5
ABCD1358EFGH,5
ABCD0458EFGH,5
ABCD9914EFGH,5
ABCD6155EFGH,5
ABCD7446EFGH,5
ABCD5847EFGH,5
ABCD8524EFGH,5
ABCD2461EFGH,5
ABCD4842EFGH,5
ABCD7856EFGH,5
ABCD6623EFGH,5
ABCD5406EFGH,5
ABCD1508EFGH,5
ABCD4710EFGH,5
ABCD3277EFGH,5
ABCD1013EFGH,5
ABCD1379EFGH,5
ABCD0377EFGH,5
ABCD8004EFGH,5
ABCD2443EFGH,5
ABCD0261EFGH,5
ABCD3856EFGH,5
ABCD7135EFGH,5
ABCD2320EFGH,5
ABCD6218EFGH,5
ABCD4077EFGH,5
ABCD9940EFGH,5
ABCD8729EFGH,5
ABCD6564EFGH,5
ABCD9624EFGH,5
ABCD7170EFGH,5
ABCD3638EFGH,5
ABCD2287EFGH,5
ABCD0427EFGH,5
ABCD6526EFGH,5
ABCD9714EFGH,5
ABCD7065EFGH,5
ABCD7512EFGH,5
ABCD3013EFGH,5
ABCD8887EFGH,5
ABCD8257EFGH,5
ABCD6643EFGH,5
ABCD2240EFGH,5
ABCD5725EFGH,5
ABCD4374EFGH,5
ABCD4591EFGH,5
ABCD5323EFGH,5
ABCD9277EFGH,5
ABCD6338EFGH,5
ABCD2765EFGH,5
ABCD2751EFGH,5
ABCD8741EFGH,5
ABCD1251EFGH,5
ABCD3666EFGH,5
ABCD0468EFGH,5
ABCD1607EFGH,5
ABCD7610EFGH,5
ABCD6166EFGH,5
ABCD2050EFGH,5
ABCD8347EFGH,5
ABCD0081EFGH,5
ABCD1082EFGH,5
ABCD8583EFGH,5
ABCD4791EFGH,5
ABCD5737EFGH,5
ABCD4673EFGH,5
ABCD4615EFGH,5
ABCD9441EFGH,5
ABCD3585EFGH,5
ABCD9895EFGH,5
ABCD6969EFGH,5
ABCD8759EFGH,5
ABCD6815EFGH,5
ABCD2071EFGH,5
ABCD2740EFGH,5
ABCD4199EFGH,5
ABCD8976EFGH,5
ABCD1965EFGH,5
ABCD4730EFGH,5
ABCD4937EFGH,5
ABCD8693EFGH,5
ABCD9685EFGH,5
ABCD9148EFGH,5
ABCD1695EFGH,5
ABCD2798EFGH,5
ABCD7694EFGH,5
ABCD6511EFGH,5
ABCD8232EFGH,5
ABCD7816EFGH,5
ABCD5145EFGH,5
ABCD8450EFGH,5
ABCD9434EFGH,5
ABCD7044EFGH,5
ABCD2639EFGH,5
ABCD7546EFGH,5
ABCD7271EFGH,5
ABCD5492EFGH,5
ABCD7161EFGH,5
ABCD1031EFGH,5
ABCD4160EFGH,5
ABCD2873EFGH,5
ABCD7455EFGH,5
ABCD2911EFGH,5
ABCD1114EFGH,5
ABCD8854EFGH,5
ABCD2170EFGH,5
ABCD3767EFGH,5
ABCD2203EFGH,5
ABCD2333EFGH,5
ABCD4306EFGH,5
ABCD3931EFGH,5
ABCD2935EFGH,5
ABCD7889EFGH,5
ABCD8143EFGH,5
ABCD5873EFGH,5
ABCD8104EFGH,5
ABCD6071EFGH,5
ABCD7617EFGH,5
ABCD5078EFGH,5
ABCD2383EFGH,5
ABCD2034EFGH,5
ABCD6565EFGH,5
ABCD9886EFGH,5
ABCD3653EFGH,5
ABCD2384EFGH,5
ABCD2725EFGH,5
ABCD5947EFGH,5
ABCD7427EFGH,5
ABCD2875EFGH,5
ABCD2102EFGH,5
ABCD7247EFGH,5
ABCD6110EFGH,5
ABCD0828EFGH,5
ABCD5698EFGH,5
ABCD7530EFGH,5
ABCD6698EFGH,5
ABCD2483EFGH,5
ABCD0796EFGH,5
ABCD8155EFGH,5
ABCD1309EFGH,5
ABCD4468EFGH,5
ABCD9048EFGH,5
ABCD5573EFGH,5
ABCD9239EFGH,5
ABCD8097EFGH,5
ABCD7895EFGH,5
ABCD4310EFGH,5
ABCD4155EFGH,5
ABCD0652EFGH,5
ABCD0966EFGH,5
ABCD9724EFGH,5
ABCD8480EFGH,5
ABCD9314EFGH,5
ABCD4211EFGH,5
ABCD3163EFGH,5
ABCD7727EFGH,5
ABCD5371EFGH,5
ABCD7281EFGH,5
ABCD3760EFGH,5
ABCD5058EFGH,5
ABCD7404EFGH,5
ABCD8098EFGH,5
ABCD6730EFGH,5
ABCD1341EFGH,5
ABCD5378EFGH,5
ABCD4837EFGH,5
ABCD9157EFGH,5
ABCD6142EFGH,5
ABCD6577EFGH,5
ABCD8539EFGH,5
ABCD9324EFGH,5
ABCD2998EFGH,5
ABCD2335EFGH,5
ABCD5678EFGH,5
ABCD9178EFGH,5
ABCD0431EFGH,5
ABCD2599EFGH,5
ABCD3336EFGH,5
ABCD2077EFGH,5
ABCD8430EFGH,5
ABCD2717EFGH,5
ABCD8415EFGH,5
ABCD6331EFGH,5
ABCD9773EFGH,5
ABCD9909EFGH,5
ABCD4122EFGH,5
ABCD2601EFGH,5
ABCD0528EFGH,5
ABCD5264EFGH,5
ABCD8552EFGH,5
ABCD6633EFGH,5
ABCD7101EFGH,5
ABCD6384EFGH,5
ABCD5046EFGH,5
ABCD2098EFGH,5
ABCD5284EFGH,5
ABCD8536EFGH,5
ABCD1717EFGH,5
ABCD2155EFGH,5
ABCD1166EFGH,5
ABCD1969EFGH,5
ABCD4556EFGH,5
ABCD3788EFGH,5
ABCD0325EFGH,5
ABCD0024EFGH,5
ABCD2942EFGH,5
ABCD3885EFGH,5
ABCD8240EFGH,5
ABCD1569EFGH,5
ABCD0453EFGH,5
ABCD5868EFGH,5
ABCD0234EFGH,5
ABCD6505EFGH,5
ABCD4166EFGH,5
ABCD8993EFGH,5
ABCD1025EFGH,5
ABCD7470EFGH,5
ABCD2771EFGH,5
ABCD9901EFGH,5
ABCD4860EFGH,5
ABCD8813EFGH,5
ABCD3240EFGH,5
ABCD7054EFGH,5
ABCD5430EFGH,5
ABCD8513EFGH,5
ABCD2890EFGH,5
ABCD5231EFGH,5
ABCD0570EFGH,5
ABCD4445EFGH,5
ABCD5361EFGH,5
ABCD0605EFGH,5
ABCD3719EFGH,5
ABCD5790EFGH,5
ABCD9928EFGH,5
ABCD3933EFGH,5
ABCD0700EFGH,5
ABCD2544EFGH,5
ABCD8392EFGH,5
ABCD0099EFGH,5
ABCD4003EFGH,5
ABCD8495EFGH,5
ABCD6776EFGH,5
ABCD6683EFGH,5
ABCD4681EFGH,5
ABCD4741EFGH,5
ABCD2488EFGH,5
ABCD8595EFGH,5
ABCD6735EFGH,5
ABCD6499EFGH,5
ABCD8272EFGH,5
ABCD2736EFGH,5
ABCD4259EFGH,5
ABCD2359EFGH,5
ABCD8404EFGH,5
ABCD6600EFGH,5
ABCD9449EFGH,5
ABCD0278EFGH,5
ABCD4454EFGH,5
ABCD2927EFGH,5
ABCD5544EFGH,5
ABCD0645EFGH,5
ABCD0115EFGH,5
ABCD1808EFGH,5
ABCD3026EFGH,5
ABCD0715EFGH,5
ABCD3790EFGH,5
ABCD3501EFGH,5
ABCD7142EFGH,5
ABCD8342EFGH,5
ABCD2381EFGH,5
ABCD0950EFGH,5
ABCD3296EFGH,5
ABCD7259EFGH,5
ABCD4265EFGH,5
ABCD4022EFGH,5
ABCD4196EFGH,5
ABCD4317EFGH,5
ABCD6902EFGH,5
ABCD2852EFGH,5
ABCD3142EFGH,5
ABCD1482EFGH,5
ABCD1703EFGH,5
ABCD1180EFGH,5
ABCD8189EFGH,5
ABCD0358EFGH,5
ABCD6130EFGH,5
ABCD9661EFGH,5
ABCD5597EFGH,5
ABCD8922EFGH,5
ABCD3734EFGH,5
ABCD3849EFGH,5
ABCD0611EFGH,5
ABCD8034EFGH,5
ABCD8476EFGH,5
ABCD0171EFGH,5
ABCD8205EFGH,5
ABCD5241EFGH,5
ABCD0616EFGH,5
ABCD4635EFGH,5
ABCD9456EFGH,5
ABCD4623EFGH,5
ABCD0773EFGH,5
ABCD0387EFGH,5
ABCD9054EFGH,5
ABCD9278EFGH,5
ABCD1543EFGH,5
ABCD2016EFGH,5
ABCD5232EFGH,5
ABCD4587EFGH,5
ABCD9470EFGH,5
ABCD0681EFGH,5
ABCD7693EFGH,5
ABCD4413EFGH,5
ABCD8596EFGH,5
ABCD7985EFGH,5
ABCD8980EFGH,5
ABCD4302EFGH,5
ABCD8435EFGH,5
ABCD8054EFGH,5
ABCD5275EFGH,5
ABCD5533EFGH,5
ABCD2389EFGH,5
ABCD6581EFGH,5
ABCD9129EFGH,5
ABCD1250EFGH,5
ABCD5227EFGH,5
ABCD0926EFGH,5
ABCD9707EFGH,5
ABCD4393EFGH,5
ABCD3409EFGH,5
ABCD9027EFGH,5
ABCD6940EFGH,5
ABCD0321EFGH,5
ABCD4060EFGH,5
ABCD2547EFGH,5
ABCD2972EFGH,5
ABCD3513EFGH,5
ABCD5325EFGH,5
ABCD3791EFGH,5
ABCD4957EFGH,5
ABCD0079EFGH,5
ABCD9816EFGH,5
ABCD0612EFGH,5
ABCD9126EFGH,5
ABCD2452EFGH,5
ABCD8957EFGH,5
ABCD5254EFGH,5
ABCD7551EFGH,5
ABCD0088EFGH,5
ABCD1670EFGH,5
ABCD2398EFGH,5
ABCD9709EFGH,5
ABCD0197EFGH,5
ABCD2114EFGH,5
ABCD3742EFGH,5
ABCD6567EFGH,5
ABCD5003EFGH,5
ABCD3612EFGH,5
ABCD0459EFGH,5
ABCD4809EFGH,5
ABCD8256EFGH,5
ABCD4762EFGH,5
ABCD8847EFGH,5
ABCD6658EFGH,5
ABCD3899EFGH,5
ABCD8794EFGH,5
ABCD6736EFGH,5
ABCD3910EFGH,5
ABCD2566EFGH,5
ABCD2869EFGH,5
ABCD6641EFGH,5
ABCD7198EFGH,5
ABCD4694EFGH,5
ABCD6928EFGH,5
ABCD2831EFGH,5
ABCD5720EFGH,5
ABCD8212EFGH,5
ABCD1376EFGH,5
ABCD9396EFGH,5
ABCD5779EFGH,5
ABCD3250EFGH,5
ABCD0433EFGH,5
ABCD6538EFGH,5
ABCD5066EFGH,5
ABCD8526EFGH,5
ABCD0418EFGH,5
ABCD1043EFGH,5
ABCD9645EFGH,5
ABCD4691EFGH,5
ABCD9558EFGH,5
ABCD6090EFGH,5
ABCD6235EFGH,5
ABCD8673EFGH,5
ABCD4638EFGH,5
ABCD0154EFGH,5
ABCD2817EFGH,5
ABCD2640EFGH,5
ABCD9994EFGH,5
ABCD3091EFGH,5
ABCD4220EFGH,5
ABCD7620EFGH,5
ABCD4650EFGH,5
ABCD2999EFGH,5
ABCD6882EFGH,5
ABCD4586EFGH,5
ABCD6883EFGH,5
ABCD3868EFGH,5
ABCD6182EFGH,5
ABCD1384EFGH,5
ABCD3356EFGH,5
ABCD3503EFGH,5
ABCD7527EFGH,5
ABCD7900EFGH,5
ABCD2782EFGH,5
ABCD2416EFGH,5
ABCD7786EFGH,5
ABCD4267EFGH,5
ABCD4462EFGH,5
ABCD5777EFGH,5
ABCD4431EFGH,5
ABCD9787EFGH,5
ABCD1271EFGH,5
ABCD7353EFGH,5
ABCD0231EFGH,5
ABCD3463EFGH,5
ABCD5605EFGH,5
ABCD3185EFGH,5
ABCD9495EFGH,5
ABCD2838EFGH,5
ABCD3786EFGH,5
ABCD4662EFGH,5
ABCD2135EFGH,5
ABCD8138EFGH,5
ABCD1500EFGH,5
ABCD1433EFGH,5
ABCD4210EFGH,5
ABCD9900EFGH,5
ABCD8672EFGH,5
ABCD5629EFGH,5
ABCD2007EFGH,5
ABCD6629EFGH,5
ABCD4280EFGH,5
ABCD4036EFGH,5
ABCD1209EFGH,5
ABCD5721EFGH,5
ABCD6096EFGH,5
ABCD1676EFGH,5
ABCD1029EFGH,5
ABCD0755EFGH,5
ABCD2040EFGH,5
ABCD6823EFGH,5
ABCD9893EFGH,5
ABCD0464EFGH,5
ABCD0852EFGH,5
ABCD1127EFGH,5
ABCD6152EFGH,5
ABCD1169EFGH,5
ABCD6889EFGH,5
ABCD7762EFGH,5
ABCD7372EFGH,5
ABCD6667EFGH,5
ABCD4519EFGH,5
ABCD4527EFGH,5
ABCD9796EFGH,5
ABCD4720EFGH,5
ABCD8969EFGH,5
ABCD5041EFGH,5
ABCD0623EFGH,5
ABCD1423EFGH,5
ABCD8782EFGH,5
ABCD4255EFGH,5
ABCD1208EFGH,5
ABCD2512EFGH,5
ABCD1920EFGH,5
ABCD2418EFGH,5
ABCD6406EFGH,5
ABCD9748EFGH,5
ABCD5056EFGH,5
ABCD5212EFGH,5
ABCD9678EFGH,5
ABCD0778EFGH,5
ABCD0293EFGH,5
ABCD6329EFGH,5
ABCD9774EFGH,5
ABCD2120EFGH,5
ABCD1472EFGH,5
ABCD8613EFGH,5
ABCD9315EFGH,5
ABCD9935EFGH,5
ABCD8516EFGH,5
ABCD4153EFGH,5
ABCD1535EFGH,5
ABCD9866EFGH,5
ABCD5875EFGH,5
ABCD4855EFGH,5
ABCD1041EFGH,5
ABCD9519EFGH,5
ABCD9196EFGH,5
ABCD4186EFGH,5
ABCD4785EFGH,5
ABCD0473EFGH,5
ABCD4315EFGH,5
ABCD5650EFGH,5
ABCD2874EFGH,5
ABCD0524EFGH,5
ABCD3380EFGH,5
ABCD6590EFGH,5
ABCD7474EFGH,5
ABCD0451EFGH,5
ABCD9043EFGH,5
ABCD9177EFGH,5
ABCD9343EFGH,5
ABCD1826EFGH,5
ABCD8217EFGH,5
ABCD1611EFGH,5
ABCD5991EFGH,5
ABCD1791EFGH,5
ABCD6309EFGH,5
ABCD8046EFGH,5
ABCD0846EFGH,5
ABCD9144EFGH,5
ABCD9357EFGH,5
ABCD5635EFGH,5
ABCD8400EFGH,5
ABCD3032EFGH,5
ABCD5167EFGH,5
ABCD1473EFGH,5
ABCD2722EFGH,5
ABCD3360EFGH,5
ABCD3279EFGH,5
ABCD9651EFGH,5
ABCD9689EFGH,5
ABCD9729EFGH,5
ABCD0704EFGH,5
ABCD3381EFGH,5
ABCD0821EFGH,5
ABCD1863EFGH,5
ABCD7329EFGH,5
ABCD7006EFGH,5
ABCD9110EFGH,5
ABCD1868EFGH,5
ABCD8238EFGH,5
ABCD8320EFGH,5
ABCD0122EFGH,5
ABCD5193EFGH,5
ABCD2882EFGH,5
ABCD0904EFGH,5
ABCD6892EFGH,5
ABCD5340EFGH,5
ABCD7743EFGH,5
ABCD8248EFGH,5
ABCD2787EFGH,5
ABCD9945EFGH,5
ABCD0634EFGH,5
ABCD3283EFGH,5
ABCD6476EFGH,5
ABCD4477EFGH,5
ABCD5656EFGH,5
ABCD8760EFGH,5
ABCD3954EFGH,5
ABCD1505EFGH,5
ABCD9766EFGH,5
ABCD6580EFGH,5
ABCD2642EFGH,5
ABCD3096EFGH,5
ABCD9836EFGH,5
ABCD3041EFGH,5
ABCD2460EFGH,5
ABCD8807EFGH,5
ABCD4968EFGH,5
ABCD9439EFGH,5
ABCD9544EFGH,5
ABCD5433EFGH,5
ABCD1314EFGH,5
ABCD5507EFGH,5
ABCD1781EFGH,5
ABCD3469EFGH,5
ABCD7563EFGH,5
ABCD8386EFGH,5
ABCD9665EFGH,5
ABCD7830EFGH,5
ABCD5376EFGH,5
ABCD6790EFGH,5
ABCD2626EFGH,5
ABCD4358EFGH,5
ABCD8337EFGH,5
ABCD5381EFGH,5
ABCD7689EFGH,5
ABCD1445EFGH,5
ABCD6354EFGH,5
ABCD4771EFGH,5
ABCD3796EFGH,5
ABCD2556EFGH,5
ABCD8669EFGH,5
ABCD0613EFGH,5
ABCD9488EFGH,5
ABCD1457EFGH,5
ABCD5092EFGH,5
ABCD1513EFGH,5
ABCD4017EFGH,5
ABCD8148EFGH,5
ABCD2419EFGH,5
ABCD4198EFGH,5
ABCD7662EFGH,5
ABCD1339EFGH,5
ABCD2545EFGH,5
ABCD0667EFGH,5
ABCD7584EFGH,5
ABCD1650EFGH,5
ABCD7796EFGH,5
ABCD9094EFGH,5
ABCD6910EFGH,5
ABCD9201EFGH,5
ABCD3525EFGH,5
ABCD2000EFGH,5
ABCD7505EFGH,5
ABCD2827EFGH,5
ABCD1620EFGH,5
ABCD6156EFGH,5
ABCD5354EFGH,5
ABCD8610EFGH,5
ABCD4602EFGH,5
ABCD2374EFGH,5
ABCD7024EFGH,5
ABCD2984EFGH,5
ABCD4132EFGH,5
ABCD8255EFGH,5
ABCD3618EFGH,5
ABCD8498EFGH,5
ABCD9631EFGH,5
ABCD1331EFGH,5
ABCD2159EFGH,5
ABCD1759EFGH,5
ABCD7432EFGH,5
ABCD9876EFGH,5
ABCD3417EFGH,5
ABCD3012EFGH,5
ABCD5586EFGH,5
ABCD6711EFGH,5
ABCD3450EFGH,5
ABCD9288EFGH,5
ABCD0887EFGH,5
ABCD1106EFGH,5
ABCD6229EFGH,5
ABCD6300EFGH,5
ABCD4614EFGH,5
ABCD4127EFGH,5
ABCD8927EFGH,5
ABCD5170EFGH,5
ABCD0495EFGH,5
ABCD3797EFGH,5
ABCD8984EFGH,5
ABCD1449EFGH,5
ABCD2013EFGH,5
ABCD7814EFGH,5
ABCD6639EFGH,5
ABCD7787EFGH,5
ABCD7462EFGH,5
ABCD7699EFGH,5
ABCD6277EFGH,5
ABCD4116EFGH,5
ABCD3227EFGH,5
ABCD9908EFGH,5
ABCD9977EFGH,5
ABCD1575EFGH,5
ABCD8844EFGH,5
ABCD7723EFGH,5
ABCD7916EFGH,5
ABCD4766EFGH,5
ABCD9153EFGH,5
ABCD1171EFGH,5
ABCD2730EFGH,5
ABCD4944EFGH,5
ABCD4014EFGH,5
ABCD5524EFGH,5
ABCD8830EFGH,5
ABCD5705EFGH,5
ABCD0649EFGH,5
ABCD6076EFGH,5
ABCD5175EFGH,5
ABCD0137EFGH,5
ABCD7058EFGH,5
ABCD8586EFGH,5
ABCD3373EFGH,5
ABCD5252EFGH,5
ABCD2321EFGH,5
ABCD4096EFGH,5
ABCD7964EFGH,5
ABCD9650EFGH,5
ABCD9497EFGH,5
ABCD4356EFGH,5
ABCD8779EFGH,5
ABCD7785EFGH,5
ABCD4752EFGH,5
ABCD4735EFGH,5
ABCD4505EFGH,5
ABCD1544EFGH,5
ABCD6220EFGH,5
ABCD4086EFGH,5
ABCD3254EFGH,5
ABCD4990EFGH,5
ABCD0857EFGH,5
ABCD7854EFGH,5
ABCD2002EFGH,5
ABCD0483EFGH,5
ABCD4437EFGH,5
ABCD8599EFGH,5
ABCD7153EFGH,5
ABCD0481EFGH,5
ABCD0579EFGH,5
ABCD7894EFGH,5
ABCD7629EFGH,5
ABCD4023EFGH,5
ABCD1419EFGH,5
ABCD5671EFGH,5
ABCD6169EFGH,5
ABCD0584EFGH,5
ABCD5560EFGH,5
ABCD2637EFGH,5
ABCD3139EFGH,5
ABCD5067EFGH,5
ABCD0143EFGH,5
ABCD1927EFGH,5
ABCD6236EFGH,5
ABCD1956EFGH,5
ABCD0810EFGH,5
ABCD6011EFGH,5
ABCD9064EFGH,5
ABCD2769EFGH,5
ABCD5807EFGH,5
ABCD0850EFGH,5
ABCD3428EFGH,5
ABCD0864EFGH,5
ABCD3842EFGH,5
ABCD1237EFGH,5
ABCD9874EFGH,5
ABCD2744EFGH,5
ABCD4626EFGH,5
ABCD3371EFGH,5
ABCD2042EFGH,5
ABCD1994EFGH,5
ABCD9262EFGH,5
ABCD0479EFGH,5
ABCD7901EFGH,5
ABCD1846EFGH,5
ABCD6233EFGH,5
ABCD9996EFGH,5
ABCD7218EFGH,5
ABCD2490EFGH,5
ABCD3397EFGH,5
ABCD7844EFGH,5
ABCD1243EFGH,5
ABCD7168EFGH,5
ABCD4429EFGH,5
ABCD1796EFGH,5
ABCD4217EFGH,5
ABCD2753EFGH,5
ABCD5153EFGH,5
ABCD0026EFGH,5
ABCD3783EFGH,5
ABCD9350EFGH,5
ABCD9817EFGH,5
ABCD6270EFGH,5
ABCD4847EFGH,5
ABCD8733EFGH,5
ABCD7904EFGH,5
ABCD8890EFGH,5
ABCD8070EFGH,5
ABCD2633EFGH,5
ABCD0383EFGH,5
ABCD2163EFGH,5
ABCD7055EFGH,5
ABCD1822EFGH,5
ABCD4305EFGH,5
ABCD5958EFGH,5
ABCD1222EFGH,5
ABCD9412EFGH,5
ABCD3180EFGH,5
ABCD6849EFGH,5
ABCD5842EFGH,5
ABCD3600EFGH,5
ABCD0932EFGH,5
ABCD2530EFGH,5
ABCD6205EFGH,5
ABCD9672EFGH,5
ABCD1089EFGH,5
ABCD4690EFGH,5
ABCD0722EFGH,5
ABCD1334EFGH,5
ABCD8838EFGH,5
ABCD4392EFGH,5
ABCD0637EFGH,5
ABCD0435EFGH,5
ABCD2441EFGH,5
ABCD8042EFGH,5
ABCD0010EFGH,5
ABCD6692EFGH,5
ABCD6699EFGH,5
ABCD6397EFGH,5
ABCD0423EFGH,5
ABCD8186EFGH,5
ABCD5324EFGH,5
ABCD6360EFGH,5
ABCD9666EFGH,5
ABCD4216EFGH,5
ABCD1521EFGH,5
ABCD2110EFGH,5
ABCD5867EFGH,5
ABCD8423EFGH,5
ABCD4692EFGH,5
ABCD3641EFGH,5
ABCD8872EFGH,5
ABCD8105EFGH,5
ABCD0560EFGH,5
ABCD0684EFGH,5
ABCD0546EFGH,5
ABCD5098EFGH,5
ABCD5668EFGH,5
ABCD2079EFGH,5
ABCD8134EFGH,5
