serial_number,count
ABCD2662EFGH,8
ABCD5222EFGH,8
ABCD5982EFGH,8
ABCD1886EFGH,8
ABCD9332EFGH,8
ABCD2097EFGH,8
ABCD1421EFGH,8
ABCD7082EFGH,8
ABCD2641EFGH,8
ABCD1407EFGH,8
ABCD0887EFGH,8
ABCD0764EFGH,8
ABCD8039EFGH,8
ABCD0331EFGH,8
ABCD6105EFGH,8
ABCD2551EFGH,8
ABCD4821EFGH,8
ABCD3335EFGH,8
ABCD1373EFGH,8
ABCD4987EFGH,8
ABCD8592EFGH,8
ABCD3420EFGH,8
ABCD5767EFGH,8
ABCD2330EFGH,8
ABCD2580EFGH,8
ABCD4706EFGH,8
ABCD3930EFGH,8
ABCD6066EFGH,8
ABCD1047EFGH,8
ABCD0359EFGH,8
ABCD4176EFGH,8
ABCD1714EFGH,8
ABCD8518EFGH,8
ABCD2865EFGH,8
ABCD0663EFGH,8
ABCD3505EFGH,8
ABCD6399EFGH,8
ABCD9594EFGH,8
ABCD1024EFGH,8
ABCD1763EFGH,8
ABCD0285EFGH,8
ABCD5715EFGH,8
ABCD2919EFGH,8
ABCD7855EFGH,8
ABCD8006EFGH,8
ABCD5465EFGH,8
ABCD9164EFGH,8
ABCD1624EFGH,8
ABCD9126EFGH,8
ABCD4055EFGH,8
ABCD5452EFGH,8
ABCD2005EFGH,8
ABCD2392EFGH,8
ABCD8847EFGH,8
ABCD4269EFGH,8
ABCD5576EFGH,8
ABCD3471EFGH,8
ABCD3886EFGH,8
ABCD2742EFGH,8
ABCD4226EFGH,8
ABCD2345EFGH,8
ABCD8757EFGH,8
ABCD4816EFGH,8
ABCD1016EFGH,8
ABCD1000EFGH,8
ABCD2996EFGH,8
ABCD1247EFGH,8
ABCD7602EFGH,8
ABCD4232EFGH,8
ABCD2923EFGH,8
ABCD5056EFGH,8
ABCD0867EFGH,8
ABCD8296EFGH,8
ABCD8162EFGH,8
ABCD1618EFGH,8
ABCD8016EFGH,8
ABCD2474EFGH,8
ABCD2544EFGH,8
ABCD2618EFGH,8
ABCD6383EFGH,8
ABCD7538EFGH,8
ABCD1077EFGH,8
ABCD4039EFGH,8
ABCD6957EFGH,8
ABCD7548EFGH,8
ABCD0791EFGH,8
ABCD1776EFGH,8
ABCD6170EFGH,8
ABCD0475EFGH,8
ABCD0977EFGH,8
ABCD6736EFGH,8
ABCD6493EFGH,8
ABCD3140EFGH,8
ABCD1931EFGH,8
ABCD1659EFGH,8
ABCD5479EFGH,8
ABCD2470EFGH,8
ABCD9902EFGH,8
ABCD7763EFGH,8
ABCD0175EFGH,8
ABCD4625EFGH,8
ABCD2531EFGH,8
ABCD5495EFGH,8
ABCD2918EFGH,8
ABCD9380EFGH,8
ABCD1317EFGH,8
ABCD3131EFGH,8
ABCD9111EFGH,8
ABCD2889EFGH,8
ABCD7379EFGH,8
ABCD8346EFGH,8
ABCD6893EFGH,8
ABCD5810EFGH,8
ABCD1676EFGH,8
ABCD2848EFGH,8
ABCD7621EFGH,8
ABCD3730EFGH,8
ABCD1689EFGH,8
ABCD0267EFGH,8
ABCD0244EFGH,8
ABCD1568EFGH,8
ABCD0023EFGH,8
ABCD3166EFGH,8
ABCD5258EFGH,8
ABCD9654EFGH,8
ABCD5134EFGH,8
ABCD1385EFGH,8
ABCD0169EFGH,8
ABCD7308EFGH,8
ABCD2009EFGH,8
ABCD3234EFGH,8
ABCD2801EFGH,8
ABCD8063EFGH,8
ABCD7637EFGH,8
ABCD7825EFGH,8
ABCD2506EFGH,8
ABCD4421EFGH,8
ABCD9887EFGH,8
ABCD1588EFGH,8
ABCD4450EFGH,8
ABCD2368EFGH,8
ABCD7081EFGH,8
ABCD4228EFGH,8
ABCD0281EFGH,8
ABCD6324EFGH,8
ABCD4617EFGH,8
ABCD2178EFGH,8
ABCD4658EFGH,8
ABCD1523EFGH,8
ABCD4220EFGH,8
ABCD3742EFGH,8
ABCD6938EFGH,8
ABCD0380EFGH,8
ABCD8489EFGH,8
ABCD4373EFGH,8
ABCD3016EFGH,8
ABCD0100EFGH,8
ABCD7141EFGH,8
ABCD9450EFGH,8
ABCD6450EFGH,8
ABCD2083EFGH,8
ABCD9368EFGH,8
ABCD1128EFGH,8
ABCD1883EFGH,8
ABCD0600EFGH,8
ABCD4142EFGH,8
ABCD9710EFGH,8
ABCD3980EFGH,8
ABCD3459EFGH,8
ABCD1761EFGH,8
ABCD6919EFGH,8
ABCD9365EFGH,8
ABCD3006EFGH,8
ABCD2535EFGH,8
ABCD6737EFGH,8
ABCD4442EFGH,8
ABCD0843EFGH,8
ABCD1679EFGH,8
ABCD0637EFGH,8
ABCD3502EFGH,8
ABCD1563EFGH,8
ABCD1217EFGH,8
ABCD1093EFGH,8
ABCD8838EFGH,8
ABCD1336EFGH,8
ABCD5596EFGH,8
ABCD5682EFGH,8
ABCD4509EFGH,8
ABCD0933EFGH,8
ABCD2206EFGH,8
ABCD8029EFGH,8
ABCD8084EFGH,8
ABCD4374EFGH,8
ABCD3763EFGH,8
ABCD0777EFGH,8
ABCD2602EFGH,8
ABCD7518EFGH,8
ABCD2576EFGH,8
ABCD2099EFGH,8
ABCD4811EFGH,8
ABCD1074EFGH,8
ABCD3089EFGH,8
ABCD8293EFGH,8
ABCD9858EFGH,8
ABCD7793EFGH,8
ABCD1278EFGH,8
ABCD2864EFGH,8
ABCD9745EFGH,8
ABCD4348EFGH,8
ABCD9788EFGH,8
ABCD0744EFGH,8
ABCD1504EFGH,8
ABCD4436EFGH,8
ABCD2564EFGH,8
ABCD0783EFGH,8
ABCD2204EFGH,8
ABCD4632EFGH,8
ABCD8836EFGH,8
ABCD2483EFGH,8
ABCD0025EFGH,8
ABCD8661EFGH,8
ABCD6615EFGH,8
ABCD3286EFGH,8
ABCD3340EFGH,8
ABCD6465EFGH,8
ABCD1557EFGH,8
ABCD5122EFGH,8
ABCD3190EFGH,8
ABCD2378EFGH,8
ABCD3220EFGH,8
ABCD3198EFGH,8
ABCD5457EFGH,8
ABCD2519EFGH,8
ABCD2914EFGH,8
ABCD4426EFGH,8
ABCD1327EFGH,8
ABCD9173EFGH,8
ABCD6606EFGH,8
ABCD7478EFGH,8
ABCD1107EFGH,8
ABCD9608EFGH,8
ABCD1878EFGH,8
ABCD5333EFGH,8
ABCD9321EFGH,8
ABCD5080EFGH,8
ABCD5760EFGH,8
ABCD8894EFGH,8
ABCD6291EFGH,8
ABCD0982EFGH,8
ABCD0492EFGH,8
ABCD6611EFGH,8
ABCD4069EFGH,8
ABCD9626EFGH,8
ABCD1896EFGH,8
ABCD6499EFGH,8
ABCD8328EFGH,8
ABCD7913EFGH,8
ABCD7097EFGH,8
ABCD3820EFGH,8
ABCD5496EFGH,8
ABCD5196EFGH,8
ABCD5621EFGH,8
ABCD6571EFGH,8
ABCD4361EFGH,8
ABCD8391EFGH,8
ABCD4697EFGH,8
ABCD2223EFGH,8
ABCD6523EFGH,8
ABCD5862EFGH,8
ABCD8946EFGH,8
ABCD0058EFGH,8
ABCD9610EFGH,8
ABCD4677EFGH,8
ABCD8305EFGH,8
ABCD3943EFGH,8
ABCD7999EFGH,8
ABCD2397EFGH,8
ABCD2867EFGH,8
ABCD9411EFGH,8
ABCD2292EFGH,8
ABCD9619EFGH,8
ABCD4729EFGH,8
ABCD6979EFGH,8
ABCD5637EFGH,8
ABCD2862EFGH,8
ABCD4675EFGH,8
ABCD9459EFGH,8
ABCD0160EFGH,8
ABCD6849EFGH,8
ABCD0553EFGH,8
ABCD9585EFGH,8
ABCD0578EFGH,8
ABCD1853EFGH,8
ABCD1732EFGH,8
ABCD8115EFGH,8
ABCD0391EFGH,8
ABCD6823EFGH,8
ABCD5935EFGH,8
ABCD0772EFGH,8
ABCD3526EFGH,8
ABCD3027EFGH,8
ABCD9410EFGH,8
ABCD0935EFGH,8
ABCD6958EFGH,8
ABCD7595EFGH,8
ABCD6652EFGH,8
ABCD1134EFGH,8
ABCD7607EFGH,8
ABCD5562EFGH,8
ABCD3629EFGH,8
ABCD4595EFGH,8
ABCD9434EFGH,8
ABCD8428EFGH,8
ABCD3508EFGH,8
ABCD9032EFGH,8
ABCD5287EFGH,8
ABCD9933EFGH,8
ABCD0038EFGH,8
ABCD6011EFGH,8
ABCD8630EFGH,8
ABCD7883EFGH,8
ABCD0211EFGH,8
ABCD6510EFGH,8
ABCD9116EFGH,8
ABCD9243EFGH,8
ABCD7591EFGH,8
ABCD5595EFGH,8
ABCD8372EFGH,8
ABCD2640EFGH,8
ABCD2554EFGH,8
ABCD3098EFGH,8
ABCD1864EFGH,8
ABCD7126EFGH,8
ABCD0311EFGH,8
ABCD8323EFGH,8
ABCD4766EFGH,8
ABCD9341EFGH,8
ABCD1706EFGH,8
ABCD8832EFGH,8
ABCD4884EFGH,8
ABCD6509EFGH,8
ABCD5493EFGH,8
ABCD3729EFGH,8
ABCD3260EFGH,8
ABCD3595EFGH,8
ABCD4746EFGH,8
ABCD0980EFGH,8
ABCD3472EFGH,8
ABCD3014EFGH,8
ABCD6445EFGH,8
ABCD3271EFGH,8
ABCD6068EFGH,8
ABCD6073EFGH,8
ABCD1937EFGH,8
ABCD6517EFGH,8
ABCD9386EFGH,8
ABCD6472EFGH,8
ABCD8068EFGH,8
ABCD0346EFGH,8
ABCD8265EFGH,8
ABCD3850EFGH,8
ABCD7129EFGH,8
ABCD0597EFGH,8
ABCD8798EFGH,8
ABCD0123EFGH,8
ABCD7156EFGH,8
ABCD0585EFGH,8
ABCD7973EFGH,8
ABCD1308EFGH,8
ABCD3671EFGH,8
ABCD6866EFGH,8
ABCD4745EFGH,8
ABCD3791EFGH,8
ABCD1612EFGH,8
ABCD6184EFGH,8
ABCD6459EFGH,8
ABCD9087EFGH,8
ABCD0288EFGH,8
ABCD8207EFGH,8
ABCD3185EFGH,8
ABCD3560EFGH,8
ABCD5242EFGH,8
ABCD2336EFGH,8
ABCD0916EFGH,8
ABCD2938EFGH,8
ABCD7661EFGH,8
ABCD5427EFGH,8
ABCD0445EFGH,8
ABCD4148EFGH,8
ABCD2987EFGH,8
ABCD3295EFGH,8
ABCD3479EFGH,8
ABCD1653EFGH,8
ABCD7892EFGH,8
ABCD1445EFGH,8
ABCD5433EFGH,8
ABCD6119EFGH,8
ABCD2286EFGH,8
ABCD0586EFGH,8
ABCD8970EFGH,8
ABCD0699EFGH,8
ABCD9894EFGH,8
ABCD6569EFGH,8
ABCD8726EFGH,8
ABCD9259EFGH,8
ABCD8255EFGH,8
ABCD4598EFGH,8
ABCD3363EFGH,8
ABCD3897EFGH,8
ABCD4334EFGH,8
ABCD4702EFGH,8
ABCD7571EFGH,8
ABCD7007EFGH,8
ABCD0126EFGH,8
ABCD4288EFGH,8
ABCD9182EFGH,8
ABCD3710EFGH,8
ABCD2809EFGH,8
ABCD5160EFGH,8
ABCD0031EFGH,8
ABCD2233EFGH,8
ABCD0985EFGH,8
ABCD4032EFGH,8
ABCD2310EFGH,8
ABCD4937EFGH,8
ABCD2346EFGH,8
ABCD9382EFGH,8
ABCD9607EFGH,8
ABCD1036EFGH,8
ABCD3601EFGH,8
ABCD5559EFGH,8
ABCD5841EFGH,8
ABCD8499EFGH,8
ABCD7095EFGH,8
ABCD8033EFGH,8
ABCD5226EFGH,8
ABCD9142EFGH,8
ABCD9578EFGH,8
ABCD7916EFGH,8
ABCD6440EFGH,8
ABCD0832EFGH,8
ABCD7800EFGH,8
ABCD3984EFGH,8
ABCD3600EFGH,8
ABCD9840EFGH,8
ABCD2358EFGH,8
ABCD5367EFGH,8
ABCD6518EFGH,8
ABCD1814EFGH,8
ABCD1827EFGH,8
ABCD9963EFGH,8
ABCD2185EFGH,8
ABCD3231EFGH,8
ABCD1449EFGH,8
ABCD2620EFGH,8
ABCD2737EFGH,8
ABCD1065EFGH,8
ABCD7774EFGH,8
ABCD1804EFGH,8
ABCD2152EFGH,8
ABCD3866EFGH,8
ABCD6593EFGH,8
ABCD9480EFGH,8
ABCD8267EFGH,8
ABCD0792EFGH,8
ABCD8866EFGH,8
ABCD9396EFGH,8
ABCD5796EFGH,8
ABCD0888EFGH,8
ABCD2000EFGH,8
ABCD0919EFGH,8
ABCD3839EFGH,8
ABCD7765EFGH,8
ABCD3356EFGH,8
ABCD7931EFGH,8
ABCD3201EFGH,8
ABCD6148EFGH,8
ABCD0389EFGH,8
ABCD6447EFGH,8
ABCD3001EFGH,8
ABCD4587EFGH,8
ABCD8920EFGH,8
ABCD8533EFGH,8
ABCD9630EFGH,8
ABCD4358EFGH,8
ABCD7768EFGH,8
ABCD7457EFGH,8
ABCD5456EFGH,8
ABCD4548EFGH,8
ABCD4718EFGH,8
ABCD7192EFGH,8
ABCD0486EFGH,8
ABCD1316EFGH,8
ABCD2811EFGH,8
ABCD9720EFGH,8
ABCD0549EFGH,8
ABCD5273EFGH,8
ABCD4193EFGH,8
ABCD6910EFGH,8
ABCD9612EFGH,8
ABCD8011EFGH,8
ABCD6721EFGH,8
ABCD1482EFGH,8
ABCD5492EFGH,8
ABCD1045EFGH,8
ABCD0470EFGH,8
ABCD0781EFGH,8
ABCD0147EFGH,8
ABCD5983EFGH,8
ABCD8817EFGH,8
ABCD3752EFGH,8
ABCD7154EFGH,8
ABCD6827EFGH,8
ABCD3248EFGH,8
ABCD8186EFGH,8
ABCD4592EFGH,8
ABCD6339EFGH,8
ABCD6507EFGH,8
ABCD6717EFGH,8
ABCD1196EFGH,8
ABCD9602EFGH,8
ABCD1225EFGH,8
ABCD1520EFGH,8
ABCD5872EFGH,8
ABCD8455EFGH,8
ABCD0542EFGH,8
ABCD8007EFGH,8
ABCD3487EFGH,8
ABCD4425EFGH,8
ABCD3013EFGH,8
ABCD9999EFGH,8
ABCD6086EFGH,8
ABCD2839EFGH,8
ABCD3108EFGH,8
ABCD1229EFGH,8
ABCD4518EFGH,8
ABCD7854EFGH,8
ABCD2010EFGH,8
ABCD5694EFGH,8
ABCD1490EFGH,8
ABCD6951EFGH,8
ABCD3962EFGH,8
ABCD7843EFGH,8
ABCD3015EFGH,8
ABCD6343EFGH,8
ABCD1126EFGH,8
ABCD8912EFGH,8
ABCD1664EFGH,8
ABCD6374EFGH,8
ABCD9889EFGH,8
ABCD5587EFGH,8
ABCD7925EFGH,8
ABCD9533EFGH,8
ABCD7344EFGH,8
ABCD7663EFGH,8
ABCD9729EFGH,8
ABCD7613EFGH,8
ABCD4351EFGH,8
ABCD4809EFGH,8
ABCD1777EFGH,8
ABCD0750EFGH,8
ABCD1704EFGH,8
ABCD6646EFGH,8
ABCD1448EFGH,8
ABCD0366EFGH,8
ABCD3650EFGH,8
ABCD8317EFGH,8
ABCD3398EFGH,8
ABCD2936EFGH,8
ABCD7391EFGH,8
ABCD8656EFGH,8
ABCD8792EFGH,8
ABCD8240EFGH,8
ABCD7252EFGH,8
ABCD1108EFGH,8
ABCD7398EFGH,8
ABCD7880EFGH,8
ABCD9335EFGH,8
ABCD8446EFGH,8
ABCD6680EFGH,8
ABCD5610EFGH,8
ABCD1548EFGH,8
ABCD7652EFGH,8
ABCD8968EFGH,8
ABCD3657EFGH,8
ABCD6431EFGH,8
ABCD2870EFGH,8
ABCD4784EFGH,8
ABCD3169EFGH,8
ABCD6466EFGH,8
ABCD2908EFGH,8
ABCD0903EFGH,8
ABCD0415EFGH,8
ABCD0246EFGH,8
ABCD3976EFGH,8
ABCD7697EFGH,8
ABCD2208EFGH,8
ABCD6582EFGH,8
ABCD5359EFGH,8
ABCD4680EFGH,8
ABCD5586EFGH,8
ABCD8277EFGH,8
ABCD0930EFGH,8
ABCD1197EFGH,8
ABCD5695EFGH,8
ABCD5382EFGH,8
ABCD4635EFGH,8
ABCD4905EFGH,8
ABCD6961EFGH,8
ABCD9893EFGH,8
ABCD0367EFGH,8
ABCD7263EFGH,8
ABCD9967EFGH,8
ABCD4687EFGH,8
ABCD6034EFGH,8
ABCD8585EFGH,8
ABCD5630EFGH,8
ABCD5141EFGH,8
ABCD9642EFGH,8
ABCD2464EFGH,8
ABCD6206EFGH,8
ABCD9418EFGH,8
ABCD3355EFGH,8
ABCD4319EFGH,8
ABCD0567EFGH,8
ABCD8375EFGH,8
ABCD3143EFGH,8
ABCD9577EFGH,8
ABCD6794EFGH,8
ABCD7411EFGH,8
ABCD6566EFGH,8
ABCD7122EFGH,8
ABCD2423EFGH,8
ABCD7604EFGH,8
ABCD4182EFGH,8
ABCD8378EFGH,8
ABCD2243EFGH,8
ABCD1731EFGH,8
ABCD7374EFGH,8
ABCD7343EFGH,8
ABCD3264EFGH,8
ABCD8553EFGH,8
ABCD8662EFGH,8
ABCD3835EFGH,8
ABCD4414EFGH,8
ABCD8941EFGH,8
ABCD6753EFGH,8
ABCD2819EFGH,8
ABCD6000EFGH,8
ABCD2018EFGH,8
ABCD7069EFGH,8
ABCD1054EFGH,8
ABCD7350EFGH,8
ABCD1480EFGH,8
ABCD2427EFGH,8
ABCD3767EFGH,8
ABCD0217EFGH,8
ABCD3280EFGH,8
ABCD3194EFGH,8
ABCD4882EFGH,8
ABCD5972EFGH,8
ABCD4045EFGH,8
ABCD4889EFGH,8
ABCD4669EFGH,8
ABCD2759EFGH,8
ABCD7603EFGH,8
ABCD4970EFGH,8
ABCD9511EFGH,8
ABCD8719EFGH,8
ABCD0657EFGH,8
ABCD2044EFGH,8
ABCD4472EFGH,8
ABCD2217EFGH,8
ABCD6289EFGH,8
ABCD4557EFGH,8
ABCD2728EFGH,8
ABCD1702EFGH,8
ABCD5959EFGH,8
ABCD8660EFGH,8
ABCD7491EFGH,8
ABCD1705EFGH,8
ABCD6749EFGH,8
ABCD0771EFGH,8
ABCD4132EFGH,8
ABCD3287EFGH,8
ABCD8895EFGH,8
ABCD3225EFGH,8
ABCD6706EFGH,8
ABCD4063EFGH,8
ABCD6363EFGH,8
ABCD8621EFGH,8
ABCD5581EFGH,8
ABCD5670EFGH,8
ABCD7297EFGH,8
ABCD1581EFGH,8
ABCD8164EFGH,8
ABCD4318EFGH,8
ABCD3216EFGH,8
ABCD3266EFGH,8
ABCD1458EFGH,8
ABCD6684EFGH,8
ABCD4930EFGH,8
ABCD2445EFGH,8
ABCD4224EFGH,8
ABCD3215EFGH,8
ABCD7232EFGH,8
ABCD3720EFGH,8
ABCD1625EFGH,8
ABCD1465EFGH,8
ABCD5905EFGH,8
ABCD2499EFGH,8
ABCD2252EFGH,8
ABCD1573EFGH,8
ABCD9873EFGH,8
ABCD9593EFGH,8
ABCD1769EFGH,8
ABCD9934EFGH,8
ABCD2431EFGH,8
ABCD9408EFGH,8
ABCD8633EFGH,8
ABCD6224EFGH,8
ABCD3029EFGH,8
ABCD0018EFGH,8
ABCD7459EFGH,8
ABCD3129EFGH,8
ABCD4838EFGH,8
ABCD1847EFGH,8
ABCD3630EFGH,8
ABCD7413EFGH,8
ABCD4271EFGH,8
ABCD0095EFGH,8
ABCD6897EFGH,8
ABCD0064EFGH,8
ABCD9663EFGH,8
ABCD6775EFGH,8
ABCD5836EFGH,8
ABCD9475EFGH,8
ABCD0306EFGH,8
ABCD4094EFGH,8
ABCD0226EFGH,8
ABCD1775EFGH,8
ABCD6411EFGH,8
ABCD1749EFGH,8
ABCD8359EFGH,8
ABCD1518EFGH,8
ABCD3532EFGH,8
ABCD7148EFGH,8
ABCD1995EFGH,8
ABCD9388EFGH,8
ABCD5250EFGH,8
ABCD6032EFGH,8
ABCD6215EFGH,8
ABCD2688EFGH,8
ABCD0134EFGH,8
ABCD3787EFGH,8
ABCD2616EFGH,8
ABCD9072EFGH,8
ABCD0057EFGH,8
ABCD8307EFGH,8
ABCD9061EFGH,8
ABCD9828EFGH,8
ABCD7729EFGH,8
ABCD8125EFGH,8
ABCD5746EFGH,8
ABCD0481EFGH,8
ABCD2702EFGH,8
ABCD3175EFGH,8
ABCD3163EFGH,8
ABCD8362EFGH,8
ABCD3125EFGH,8
ABCD7177EFGH,8
ABCD8201EFGH,8
ABCD3468EFGH,8
ABCD5553EFGH,8
ABCD5516EFGH,8
ABCD6395EFGH,8
ABCD1262EFGH,8
ABCD4279EFGH,8
ABCD3488EFGH,8
ABCD9139EFGH,8
ABCD3256EFGH,8
ABCD1718EFGH,8
ABCD3772EFGH,8
ABCD2022EFGH,8
ABCD6033EFGH,8
ABCD4620EFGH,8
ABCD1351EFGH,8
ABCD0956EFGH,8
ABCD4324EFGH,8
ABCD2137EFGH,8
ABCD6019EFGH,8
ABCD2413EFGH,8
ABCD0665EFGH,8
ABCD2674EFGH,8
ABCD2990EFGH,8
ABCD8243EFGH,8
ABCD7191EFGH,8
ABCD2553EFGH,8
ABCD6870EFGH,8
ABCD7093EFGH,8
ABCD8623EFGH,8
ABCD5993EFGH,8
ABCD7535EFGH,8
ABCD8781EFGH,8
ABCD0440EFGH,8
ABCD5650EFGH,8
ABCD5753EFGH,8
ABCD2140EFGH,8
ABCD2327EFGH,8
ABCD9784EFGH,8
ABCD8485EFGH,8
ABCD4433EFGH,8
ABCD1475EFGH,8
ABCD6487EFGH,8
ABCD8860EFGH,8
ABCD4108EFGH,8
ABCD2227EFGH,8
ABCD8536EFGH,8
ABCD5304EFGH,8
ABCD2320EFGH,8
ABCD3025EFGH,8
ABCD6488EFGH,8
ABCD3823EFGH,8
ABCD8132EFGH,8
ABCD0021EFGH,8
ABCD8934EFGH,8
ABCD4668EFGH,8
ABCD3312EFGH,8
ABCD7593EFGH,8
ABCD9638EFGH,8
ABCD6743EFGH,8
ABCD4393EFGH,8
ABCD6387EFGH,8
ABCD3429EFGH,8
ABCD1452EFGH,8
ABCD2678EFGH,8
ABCD3722EFGH,8
ABCD0841EFGH,8
ABCD0302EFGH,8
ABCD8481EFGH,8
ABCD0640EFGH,8
ABCD5834EFGH,8
ABCD0955EFGH,8
ABCD8735EFGH,8
ABCD7584EFGH,8
ABCD2493EFGH,8
ABCD6246EFGH,8
ABCD5665EFGH,8
ABCD0503EFGH,8
ABCD5199EFGH,8
ABCD0456EFGH,8
ABCD7964EFGH,8
ABCD0340EFGH,8
ABCD7429EFGH,8
ABCD9241EFGH,8
ABCD2624EFGH,8
ABCD8907EFGH,8
ABCD3816EFGH,8
ABCD8604EFGH,8
ABCD1954EFGH,8
ABCD8898EFGH,8
ABCD4038EFGH,8
ABCD1310EFGH,8
ABCD7520EFGH,8
ABCD0874EFGH,8
ABCD7851EFGH,8
ABCD3528EFGH,8
ABCD7522EFGH,8
ABCD6280EFGH,8
ABCD7159EFGH,8
ABCD4828EFGH,8
ABCD9891EFGH,8
ABCD9431EFGH,8
ABCD0761EFGH,8
ABCD6417EFGH,8
ABCD0224EFGH,8
ABCD7792EFGH,8
ABCD7872EFGH,8
ABCD7812EFGH,8
ABCD4874EFGH,8
ABCD6243EFGH,8
ABCD4137EFGH,8
ABCD1051EFGH,8
ABCD6969EFGH,8
ABCD3531EFGH,8
ABCD6715EFGH,8
ABCD9989EFGH,8
ABCD9437EFGH,8
ABCD5396EFGH,8
ABCD1610EFGH,8
ABCD3549EFGH,8
ABCD7237EFGH,8
ABCD7592EFGH,8
ABCD6555EFGH,8
ABCD1613EFGH,8
ABCD4163EFGH,8
ABCD4341EFGH,8
ABCD6164EFGH,8
ABCD6535EFGH,8
ABCD8176EFGH,8
ABCD6378EFGH,8
ABCD3439EFGH,8
ABCD1901EFGH,8
ABCD5009EFGH,8
ABCD3364EFGH,8
ABCD9567EFGH,8
ABCD9717EFGH,8
ABCD0077EFGH,8
ABCD9515EFGH,8
ABCD4608EFGH,8
ABCD3523EFGH,8
ABCD7523EFGH,8
ABCD1232EFGH,8
ABCD2379EFGH,8
ABCD6572EFGH,8
ABCD1326EFGH,8
ABCD6309EFGH,8
ABCD3756EFGH,8
ABCD8480EFGH,8
ABCD7059EFGH,8
ABCD0659EFGH,8
ABCD1359EFGH,8
ABCD0068EFGH,8
ABCD5491EFGH,8
ABCD5692EFGH,8
ABCD5244EFGH,8
ABCD3782EFGH,8
ABCD8350EFGH,8
ABCD8603EFGH,8
ABCD6221EFGH,8
ABCD1436EFGH,8
ABCD5676EFGH,8
ABCD9262EFGH,8
ABCD5102EFGH,8
ABCD7431EFGH,8
ABCD9389EFGH,8
ABCD7618EFGH,8
ABCD0525EFGH,8
ABCD9850EFGH,8
ABCD1007EFGH,8
ABCD8788EFGH,8
ABCD7975EFGH,8
ABCD2468EFGH,8
ABCD0094EFGH,8
ABCD5543EFGH,8
ABCD3395EFGH,8
ABCD0347EFGH,8
ABCD4323EFGH,8
ABCD0671EFGH,8
ABCD6585EFGH,8
ABCD6436EFGH,8
ABCD6430EFGH,8
ABCD5716EFGH,8
ABCD7207EFGH,8
ABCD5933EFGH,8
ABCD4924EFGH,8
ABCD2598EFGH,8
ABCD9183EFGH,8
ABCD0550EFGH,8
ABCD5178EFGH,8
ABCD5830EFGH,8
ABCD3449EFGH,8
ABCD6861EFGH,8
ABCD2403EFGH,8
ABCD3872EFGH,8
ABCD9492EFGH,8
ABCD6955EFGH,8
ABCD0293EFGH,8
ABCD5263EFGH,8
ABCD0914EFGH,8
ABCD7321EFGH,8
ABCD6396EFGH,8
ABCD5275EFGH,8
ABCD8284EFGH,8
ABCD6727EFGH,8
ABCD6768EFGH,8
ABCD5592EFGH,8
ABCD7650EFGH,8
ABCD4564EFGH,8
ABCD3148EFGH,8
ABCD9869EFGH,8
ABCD7512EFGH,8
ABCD4001EFGH,8
ABCD7347EFGH,8
ABCD0785EFGH,8
ABCD2396EFGH,8
ABCD1826EFGH,8
ABCD6306EFGH,8
ABCD3263EFGH,8
ABCD7144EFGH,8
ABCD5600EFGH,8
ABCD2970EFGH,8
ABCD6508EFGH,8
ABCD3254EFGH,8
ABCD8356EFGH,8
ABCD3138EFGH,8
ABCD0630EFGH,8
ABCD0080EFGH,8
ABCD9129EFGH,8
ABCD8971EFGH,8
ABCD4865EFGH,8
ABCD5994EFGH,8
ABCD5346EFGH,8
ABCD3095EFGH,8
ABCD9028EFGH,8
ABCD4782EFGH,8
ABCD7419EFGH,8
ABCD4500EFGH,8
ABCD5019EFGH,8
ABCD5362EFGH,8
ABCD6990EFGH,8
ABCD5846EFGH,8
ABCD3270EFGH,8
ABCD6179EFGH,8
ABCD8492EFGH,8
ABCD5355EFGH,8
ABCD5880EFGH,8
ABCD0462EFGH,8
ABCD9785EFGH,8
ABCD0617EFGH,8
ABCD0664EFGH,8
ABCD4778EFGH,8
ABCD8967EFGH,8
ABCD2130EFGH,8
ABCD4795EFGH,8
ABCD7698EFGH,8
ABCD1267EFGH,8
ABCD4881EFGH,8
ABCD2289EFGH,8
ABCD8819EFGH,8
ABCD2096EFGH,8
ABCD5162EFGH,8
ABCD9037EFGH,8
ABCD2162EFGH,8
ABCD1561EFGH,8
ABCD1451EFGH,8
ABCD4366EFGH,8
ABCD6904EFGH,8
ABCD2293EFGH,8
ABCD9907EFGH,8
ABCD1692EFGH,8
ABCD8939EFGH,8
ABCD2995EFGH,8
ABCD7415EFGH,8
ABCD2524EFGH,8
ABCD4714EFGH,8
ABCD4188EFGH,8
ABCD4773EFGH,8
ABCD5708EFGH,8
ABCD8653EFGH,8
ABCD0172EFGH,8
ABCD5131EFGH,8
ABCD8687EFGH,8
ABCD2133EFGH,8
ABCD9977EFGH,8
ABCD7666EFGH,8
ABCD8625EFGH,8
ABCD8486EFGH,8
ABCD1132EFGH,8
ABCD1242EFGH,8
ABCD1662EFGH,8
ABCD5652EFGH,8
ABCD1700EFGH,8
ABCD9012EFGH,8
ABCD0396EFGH,8
ABCD0734EFGH,8
ABCD0645EFGH,8
ABCD0073EFGH,8
ABCD9436EFGH,8
ABCD4560EFGH,8
ABCD9261EFGH,8
ABCD2891EFGH,8
ABCD4240EFGH,8
ABCD5070EFGH,8
ABCD0877EFGH,8
ABCD3626EFGH,8
