timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-04-14 06:29:45+00:00,E1.s,XG2786,F55247.5,15.0,6.0,39.0,187691379.0,17193129.0,701581441.0,473413871.0,32.0,101522.0,3.6,4.6,0.276,20.0,2358.0,443,9.0,4.0,6.0,91.0,0.0,0.9,6.0,0.0,0.0,0.0,4.0,1.0,,32.0,4.0,HPE,HPE NF5280M6,Intel,ABCD9381EFGH,D3V159VAB,35079072.05
2025-06-24 01:24:01+00:00,E1.s,MT6836,F42331.1,15.0,5.0,39.0,15833632.0,149716281.0,1977277837.0,1305763274.0,4.0,47675.0,1.0,3.0,0.105,4.0,6389.0,958,2.0,3.0,6.0,98.0,1.0,0.2,5.7,2.0,8.0,4.0,21.0,0.0,,4.0,4.0,Lenovo,Lenovo R740,AMD,ABCD9357EFGH,D3V061VAB,494319459.25
2025-02-13 04:33:31+00:00,E1.s,NV2408,F62961.4,15.0,3.0,34.0,97411577.0,94948091.0,732464150.0,576945396.0,4.0,115194.0,2.0,4.7,0.242,14.0,4944.0,687,7.0,2.0,4.0,93.0,3.0,0.1,5.8,1.0,8.0,3.0,17.0,1.0,,4.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD9791EFGH,D3V514VAB,52318867.85714286
2025-05-01 02:46:06+00:00,E1.s,NV3394,F36884.4,15.0,6.0,30.0,57878182.0,83785580.0,1241228793.0,808501133.0,8.0,10634.0,5.4,3.6,0.396,3.0,6251.0,637,2.0,2.0,5.0,98.0,2.0,0.9,1.2,3.0,11.0,5.0,20.0,0.0,,8.0,4.0,Lenovo,Lenovo R740,AMD,ABCD3018EFGH,D3V882VAB,413742931.0
2025-07-28 14:59:35+00:00,E1.s,PM2236,F68322.5,15.0,6.0,28.0,97961844.0,50190060.0,1865511060.0,1460690936.0,8.0,63509.0,1.9,2.2,0.436,41.0,2959.0,125,4.0,3.0,5.0,96.0,2.0,0.4,5.6,1.0,5.0,3.0,40.0,1.0,,8.0,4.0,HPE,HPE NF5280M6,Intel,ABCD1370EFGH,D3V947VAB,45500269.75609756
2025-04-16 02:12:06+00:00,E1.s,MT4413,F59677.1,15.0,3.0,40.0,15109270.0,119415042.0,570690173.0,442132402.0,16.0,53608.0,5.0,2.3,0.242,28.0,1935.0,604,6.0,2.0,3.0,94.0,3.0,0.7,4.8,1.0,6.0,5.0,32.0,2.0,,16.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD1989EFGH,D3V493VAB,20381791.89285714
2025-03-11 13:48:01+00:00,E1.s,XG0786,F57305.9,15.0,5.0,35.0,98374007.0,53034403.0,1395667036.0,858265224.0,16.0,51329.0,4.5,1.1,0.307,43.0,3745.0,797,9.0,4.0,6.0,91.0,3.0,0.8,2.3,3.0,7.0,3.0,8.0,1.0,,16.0,0.5,Inspur,Inspur ThinkSystem SR650,AMD,ABCD0960EFGH,D3V547VAB,32457372.93023256
2025-03-14 01:38:04+00:00,E1.s,PM9930,F42053.5,15.0,6.0,30.0,171272914.0,51490063.0,1431093991.0,958609721.0,16.0,32849.0,3.8,1.6,0.374,8.0,2628.0,138,3.0,1.0,3.0,97.0,1.0,0.2,5.7,0.0,0.0,0.0,29.0,2.0,,16.0,0.5,HPE,HPE UCS C240,Intel,ABCD9998EFGH,D3V495VAB,178886748.875
2025-07-04 16:20:07+00:00,E1.s,NV5539,F62801.1,15.0,5.0,34.0,58776281.0,139866345.0,1934382687.0,1196548087.0,32.0,15470.0,2.2,4.2,0.37,9.0,7104.0,422,6.0,4.0,6.0,94.0,2.0,0.2,3.8,0.0,0.0,4.0,10.0,0.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD6384EFGH,D3V314VAB,214931409.66666666
2025-05-24 19:17:51+00:00,E1.s,NV8295,F27525.2,15.0,6.0,34.0,182601197.0,112752483.0,1098550491.0,945004058.0,32.0,58219.0,4.8,4.6,0.14,14.0,5705.0,270,4.0,3.0,6.0,96.0,2.0,0.8,1.9,2.0,7.0,4.0,30.0,2.0,,32.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD9333EFGH,D3V244VAB,78467892.21428572
2025-06-28 04:42:32+00:00,E1.s,MT6240,F54827.0,15.0,6.0,37.0,90119689.0,108009307.0,1875754896.0,1538236839.0,4.0,110330.0,1.5,4.7,0.208,41.0,5005.0,685,9.0,2.0,2.0,91.0,1.0,0.2,4.4,0.0,0.0,1.0,33.0,2.0,,4.0,0.5,Inspur,Inspur NF5280M6,AMD,ABCD3103EFGH,D3V389VAB,45750119.414634146
2025-02-23 13:15:46+00:00,E1.s,MT0654,F63546.5,15.0,3.0,29.0,117822321.0,89215790.0,525709640.0,444426346.0,8.0,50904.0,5.6,1.1,0.216,23.0,3376.0,590,10.0,1.0,2.0,90.0,1.0,0.3,2.5,2.0,1.0,0.0,1.0,2.0,,8.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD8048EFGH,D3V425VAB,22856940.86956522
2025-04-07 12:44:27+00:00,E1.s,XG7994,F59759.4,15.0,7.0,37.0,18783298.0,143724297.0,1321092585.0,860845980.0,8.0,104649.0,5.1,1.3,0.382,20.0,6777.0,979,10.0,5.0,6.0,90.0,0.0,0.5,1.3,0.0,0.0,2.0,34.0,1.0,,8.0,0.5,HPE,HPE NF5280M6,Intel,ABCD1747EFGH,D3V155VAB,66054629.25
2025-05-23 18:37:54+00:00,E1.s,NV6097,F61318.9,15.0,6.0,34.0,65293168.0,52383278.0,1825569118.0,1569263905.0,8.0,98701.0,4.2,3.7,0.297,4.0,5251.0,857,1.0,3.0,4.0,99.0,3.0,0.8,5.6,3.0,11.0,1.0,2.0,2.0,,8.0,0.5,Lenovo,Lenovo R740,AMD,ABCD8701EFGH,D3V131VAB,456392279.5
2025-02-28 00:49:24+00:00,E1.s,NV8669,F47159.4,15.0,3.0,28.0,198312076.0,38461983.0,1674387476.0,1102527244.0,8.0,55339.0,1.5,2.0,0.47,9.0,5180.0,189,4.0,5.0,7.0,96.0,2.0,0.5,3.8,1.0,20.0,1.0,6.0,0.0,,8.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD5944EFGH,D3V857VAB,186043052.8888889
2025-06-10 19:25:05+00:00,E1.s,MT9709,F31864.3,15.0,4.0,32.0,14454468.0,131260236.0,783907549.0,582012514.0,1.0,43121.0,5.0,4.4,0.418,45.0,1899.0,644,10.0,2.0,4.0,90.0,2.0,0.4,2.9,0.0,0.0,2.0,33.0,2.0,,1.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD8643EFGH,D3V622VAB,17420167.755555555
2025-03-30 13:32:24+00:00,E1.s,MT5472,F17996.8,15.0,7.0,37.0,145594157.0,105946062.0,754720123.0,565993226.0,32.0,34070.0,2.1,2.3,0.336,45.0,2491.0,544,1.0,3.0,4.0,99.0,2.0,0.6,2.9,0.0,0.0,2.0,36.0,2.0,,32.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD2289EFGH,D3V958VAB,16771558.288888888
2025-02-28 03:00:21+00:00,E1.s,NV6343,F97894.8,15.0,3.0,28.0,115662518.0,53928287.0,1501776775.0,1018636674.0,4.0,86688.0,2.5,1.9,0.13,32.0,6666.0,251,6.0,2.0,3.0,94.0,2.0,1.0,2.0,1.0,10.0,3.0,0.0,2.0,,4.0,8.0,Lenovo,Lenovo R740,AMD,ABCD5576EFGH,D3V403VAB,46930524.21875
2025-02-21 07:59:46+00:00,E1.s,PM4647,F89128.6,15.0,7.0,31.0,37430797.0,70279500.0,1378429939.0,882024354.0,8.0,102666.0,4.1,1.4,0.168,46.0,7007.0,511,7.0,5.0,8.0,93.0,0.0,0.7,1.8,2.0,1.0,1.0,22.0,0.0,,8.0,8.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD4280EFGH,D3V961VAB,29965868.239130434
2025-07-29 12:40:44+00:00,E1.s,NV5736,F80668.6,15.0,4.0,37.0,89462506.0,135892062.0,1636986272.0,1016755571.0,16.0,78862.0,5.7,1.8,0.114,49.0,4210.0,848,9.0,4.0,6.0,91.0,1.0,0.7,4.0,2.0,6.0,2.0,20.0,0.0,,16.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD2341EFGH,D3V998VAB,33407883.102040816
2025-03-14 05:43:24+00:00,E1.s,PM1640,F42574.0,15.0,7.0,36.0,145089710.0,53269314.0,1955310891.0,1217705358.0,16.0,96757.0,5.7,3.3,0.078,33.0,1524.0,776,2.0,3.0,3.0,98.0,0.0,0.7,3.5,1.0,11.0,1.0,37.0,2.0,,16.0,16.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD2996EFGH,D3V928VAB,59251845.18181818
2025-05-13 05:50:57+00:00,E1.s,XG5530,F10079.7,15.0,7.0,39.0,88193473.0,40218824.0,1950544174.0,1266561612.0,1.0,35748.0,1.6,2.1,0.485,43.0,2703.0,278,5.0,3.0,3.0,95.0,0.0,0.8,1.0,3.0,1.0,1.0,36.0,2.0,,1.0,16.0,Lenovo,Lenovo R740,AMD,ABCD2079EFGH,D3V481VAB,45361492.41860465
2025-05-01 23:19:02+00:00,E1.s,XG1741,F89851.6,15.0,7.0,31.0,157362744.0,97397455.0,1642257641.0,1064447347.0,1.0,12618.0,5.9,4.8,0.326,9.0,2392.0,748,4.0,5.0,8.0,96.0,1.0,0.3,3.3,2.0,12.0,1.0,9.0,0.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5140EFGH,D3V413VAB,182473071.2222222
2025-07-24 13:26:45+00:00,E1.s,MT8226,F90135.8,15.0,5.0,32.0,47690201.0,122843361.0,1498934410.0,1131035267.0,32.0,14563.0,5.9,1.1,0.472,18.0,6909.0,121,3.0,3.0,5.0,97.0,3.0,0.9,4.9,0.0,0.0,0.0,12.0,1.0,,32.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD3934EFGH,D3V227VAB,83274133.8888889
2025-07-03 13:42:46+00:00,E1.s,NV7733,F65431.5,15.0,7.0,33.0,150881869.0,33751143.0,1358276038.0,981208790.0,32.0,82508.0,4.3,4.7,0.392,48.0,7528.0,637,8.0,1.0,2.0,92.0,0.0,0.6,4.2,1.0,16.0,5.0,15.0,1.0,,32.0,16.0,Inspur,Inspur NF5280M6,AMD,ABCD6288EFGH,D3V286VAB,28297417.458333332
2025-07-27 10:12:00+00:00,E1.s,MT8941,F71823.1,15.0,4.0,34.0,18704718.0,73082278.0,1468618078.0,903618328.0,16.0,19326.0,1.6,4.9,0.086,26.0,5438.0,542,4.0,1.0,2.0,96.0,0.0,0.3,2.3,0.0,0.0,0.0,23.0,0.0,,16.0,4.0,HPE,HPE UCS C240,Intel,ABCD6873EFGH,D3V995VAB,56485310.692307696
2025-07-26 15:42:49+00:00,E1.s,PM7622,F10219.4,15.0,7.0,29.0,65771883.0,8660546.0,1382573511.0,1083534643.0,32.0,97549.0,3.7,2.9,0.494,26.0,4307.0,726,4.0,3.0,6.0,96.0,2.0,0.4,1.3,0.0,0.0,4.0,34.0,1.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5003EFGH,D3V132VAB,53175904.26923077
2025-06-14 14:20:01+00:00,E1.s,NV8450,F58472.4,15.0,6.0,29.0,198339115.0,33764853.0,1282936192.0,784250902.0,8.0,92147.0,1.4,1.4,0.244,48.0,2876.0,615,3.0,4.0,6.0,97.0,3.0,0.8,4.8,0.0,0.0,1.0,15.0,2.0,,8.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD5782EFGH,D3V045VAB,26727837.333333332
2025-02-21 10:04:49+00:00,E1.s,NV9432,F11763.6,15.0,4.0,37.0,61348915.0,45608438.0,1748265880.0,1359435477.0,8.0,95621.0,2.0,3.4,0.325,12.0,5288.0,973,9.0,1.0,1.0,91.0,1.0,0.8,3.8,3.0,6.0,3.0,6.0,0.0,,8.0,4.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD0457EFGH,D3V601VAB,145688823.33333334
2025-03-23 03:45:31+00:00,E1.s,NV9931,F71174.4,15.0,6.0,34.0,106723256.0,36885880.0,701019367.0,599830424.0,16.0,56288.0,3.4,3.2,0.181,41.0,1585.0,667,9.0,3.0,4.0,91.0,2.0,0.9,5.5,0.0,0.0,5.0,12.0,1.0,,16.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD8452EFGH,D3V009VAB,17098033.341463413
2025-04-17 00:58:03+00:00,E1.s,NV0686,F27152.3,15.0,5.0,39.0,177967939.0,149389079.0,1514728312.0,1222724798.0,32.0,45526.0,1.1,4.3,0.211,18.0,5853.0,130,1.0,5.0,8.0,99.0,0.0,0.3,3.7,2.0,13.0,2.0,26.0,1.0,,32.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD6875EFGH,D3V958VAB,84151572.8888889
2025-02-11 05:01:04+00:00,E1.s,MT0379,F27166.7,15.0,7.0,29.0,65726878.0,123744574.0,1323167881.0,867927395.0,32.0,95464.0,5.4,2.4,0.404,41.0,6458.0,113,6.0,3.0,5.0,94.0,1.0,0.4,4.6,1.0,11.0,2.0,28.0,1.0,,32.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD2158EFGH,D3V260VAB,32272387.341463413
2025-04-29 07:33:29+00:00,E1.s,MT9600,F52318.1,15.0,3.0,29.0,74420927.0,101596887.0,1134779105.0,1012440109.0,32.0,46545.0,1.8,2.0,0.307,31.0,3545.0,743,9.0,3.0,5.0,91.0,0.0,0.8,4.5,1.0,9.0,5.0,23.0,0.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD6782EFGH,D3V775VAB,36605777.58064516
2025-05-08 12:32:11+00:00,E1.s,PM9531,F51106.9,15.0,6.0,28.0,98163225.0,94378458.0,1745247537.0,1063302062.0,32.0,31779.0,1.8,2.8,0.081,11.0,7603.0,787,5.0,2.0,2.0,95.0,2.0,0.6,4.9,1.0,7.0,2.0,30.0,1.0,,32.0,0.5,Inspur,Inspur ThinkSystem SR650,Intel,ABCD6442EFGH,D3V860VAB,158658867.0
2025-05-25 10:12:30+00:00,E1.s,XG3088,F13340.6,15.0,6.0,33.0,165634868.0,59686415.0,1762847133.0,1361764411.0,4.0,59922.0,3.9,3.4,0.1,49.0,4727.0,508,5.0,5.0,6.0,95.0,1.0,0.2,4.5,2.0,17.0,4.0,18.0,2.0,,4.0,0.5,HPE,HPE UCS C240,Intel,ABCD5555EFGH,D3V478VAB,35976472.10204082
2025-06-25 02:27:08+00:00,E1.s,XG5758,F30406.8,15.0,3.0,30.0,119361964.0,124977224.0,1827318167.0,1348474560.0,8.0,40973.0,1.7,3.7,0.15,19.0,4532.0,577,5.0,2.0,2.0,95.0,1.0,0.7,3.4,1.0,3.0,1.0,16.0,1.0,,8.0,0.5,HPE,HPE NF5280M6,Intel,ABCD9173EFGH,D3V959VAB,96174640.36842105
2025-07-29 02:06:54+00:00,E1.s,PM1228,F30195.8,15.0,5.0,30.0,34445866.0,8386703.0,712161243.0,632196287.0,16.0,19769.0,2.5,3.0,0.451,5.0,5727.0,468,8.0,4.0,6.0,92.0,1.0,0.6,4.3,0.0,0.0,4.0,10.0,2.0,,16.0,8.0,HPE,HPE UCS C240,Intel,ABCD5508EFGH,D3V256VAB,142432248.6
2025-05-22 00:13:48+00:00,E1.s,XG4524,F77851.8,15.0,4.0,30.0,44347540.0,58434773.0,772187134.0,590429457.0,16.0,41585.0,2.9,3.5,0.181,25.0,1269.0,676,6.0,5.0,5.0,94.0,3.0,0.2,5.3,0.0,0.0,5.0,33.0,2.0,,16.0,8.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD2845EFGH,D3V291VAB,30887485.36
2025-07-06 08:09:41+00:00,E1.s,MT0224,F47270.9,15.0,5.0,33.0,193043878.0,22002079.0,1557888864.0,1118544255.0,1.0,71088.0,1.6,2.8,0.399,42.0,2385.0,447,7.0,2.0,5.0,93.0,0.0,0.4,3.7,3.0,2.0,3.0,48.0,0.0,,1.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD4288EFGH,D3V067VAB,37092592.0
2025-02-25 03:38:33+00:00,E1.s,PM8667,F23701.7,15.0,4.0,40.0,45785556.0,24766481.0,1659994282.0,1020844928.0,16.0,79404.0,3.4,1.6,0.316,37.0,1117.0,837,10.0,2.0,5.0,90.0,2.0,0.8,3.6,3.0,5.0,5.0,14.0,2.0,,16.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD3085EFGH,D3V925VAB,44864710.324324325
2025-05-26 22:54:33+00:00,E1.s,NV2210,F35047.8,15.0,4.0,28.0,62965141.0,142757402.0,819991237.0,553760355.0,16.0,96825.0,2.7,2.8,0.465,9.0,3896.0,606,4.0,3.0,5.0,96.0,1.0,0.7,4.2,0.0,0.0,1.0,19.0,1.0,,16.0,16.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD7433EFGH,D3V638VAB,91110137.44444445
2025-07-30 02:27:21+00:00,E1.s,MT1521,F53490.9,15.0,4.0,35.0,56986234.0,81693492.0,1500374425.0,1221994429.0,16.0,81857.0,4.5,2.5,0.093,17.0,4125.0,789,8.0,4.0,5.0,92.0,2.0,0.5,4.1,0.0,0.0,0.0,44.0,1.0,,16.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD0227EFGH,D3V590VAB,88257319.11764705
2025-06-25 03:57:46+00:00,E1.s,NV8730,F43244.8,15.0,3.0,33.0,10911884.0,14149939.0,674121908.0,519619021.0,8.0,110885.0,4.2,4.4,0.189,44.0,3549.0,339,10.0,4.0,7.0,90.0,3.0,0.4,2.8,2.0,10.0,2.0,20.0,2.0,,8.0,16.0,HPE,HPE NF5280M6,Intel,ABCD5413EFGH,D3V605VAB,15320952.454545455
2025-03-31 21:20:56+00:00,E1.s,PM0691,F82804.0,15.0,3.0,36.0,120769208.0,81264717.0,727257606.0,650093984.0,16.0,11851.0,5.1,5.0,0.493,17.0,1787.0,106,8.0,1.0,4.0,92.0,2.0,0.2,6.0,3.0,20.0,0.0,33.0,2.0,,16.0,4.0,Lenovo,Lenovo R740,AMD,ABCD7392EFGH,D3V413VAB,42779859.176470585
2025-06-22 20:30:55+00:00,E1.s,XG0643,F55565.2,15.0,5.0,28.0,14896829.0,122802998.0,1610419463.0,1285515781.0,16.0,46368.0,4.7,2.6,0.244,40.0,2641.0,532,10.0,1.0,3.0,90.0,0.0,0.3,3.6,2.0,2.0,4.0,5.0,0.0,,16.0,4.0,Lenovo,Lenovo R740,AMD,ABCD6926EFGH,D3V905VAB,40260486.575
2025-04-19 12:39:12+00:00,E1.s,PM9591,F33940.5,15.0,7.0,33.0,83785255.0,12923296.0,1324288367.0,1159165256.0,1.0,89172.0,3.8,1.0,0.079,33.0,7637.0,614,9.0,2.0,5.0,91.0,3.0,0.7,3.9,2.0,2.0,3.0,25.0,0.0,,1.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8070EFGH,D3V791VAB,40129950.515151516
2025-06-13 16:44:14+00:00,E1.s,MT9068,F60496.2,15.0,3.0,29.0,91866512.0,55567238.0,1608951558.0,1032984743.0,1.0,35986.0,3.5,2.0,0.139,36.0,7860.0,552,2.0,4.0,4.0,98.0,0.0,0.3,4.5,0.0,0.0,1.0,46.0,2.0,,1.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD5566EFGH,D3V080VAB,44693098.833333336
2025-06-04 17:17:59+00:00,E1.s,MT2038,F12314.0,15.0,6.0,32.0,74510883.0,68556684.0,593854360.0,422782251.0,1.0,57352.0,4.9,4.6,0.253,33.0,3282.0,921,7.0,5.0,8.0,93.0,0.0,0.4,3.4,3.0,8.0,3.0,15.0,0.0,,1.0,4.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD5659EFGH,D3V974VAB,17995586.666666668
2025-03-08 03:43:33+00:00,E1.s,NV4299,F54247.9,15.0,4.0,39.0,151981053.0,53779289.0,650330484.0,539389766.0,32.0,96708.0,4.3,4.1,0.35,35.0,4712.0,561,7.0,3.0,3.0,93.0,3.0,0.8,4.6,0.0,0.0,2.0,6.0,1.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD6771EFGH,D3V279VAB,18580870.971428573
2025-04-17 13:44:23+00:00,E1.s,PM0847,F33276.8,15.0,4.0,30.0,29191218.0,109599654.0,999043913.0,772114481.0,32.0,23442.0,3.8,3.9,0.35,19.0,1842.0,717,6.0,3.0,4.0,94.0,3.0,0.9,2.2,2.0,13.0,2.0,13.0,1.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9338EFGH,D3V177VAB,52581258.578947365
2025-02-28 10:56:42+00:00,E1.s,XG1047,F24767.5,15.0,3.0,31.0,107618624.0,102802373.0,1627232063.0,1368004068.0,32.0,25943.0,5.5,3.7,0.144,11.0,4576.0,371,8.0,3.0,4.0,92.0,3.0,0.8,2.6,2.0,12.0,5.0,3.0,0.0,,32.0,4.0,HPE,HPE NF5280M6,Intel,ABCD9641EFGH,D3V298VAB,147930187.54545453
2025-07-27 06:25:44+00:00,E1.s,MT8846,F89604.5,15.0,7.0,40.0,27115275.0,81218626.0,790452147.0,531614770.0,4.0,92290.0,5.6,3.9,0.269,41.0,4263.0,662,10.0,5.0,5.0,90.0,0.0,0.9,3.4,3.0,10.0,3.0,6.0,1.0,,4.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD3067EFGH,D3V072VAB,19279320.658536587
2025-04-17 09:09:55+00:00,E1.s,MT4492,F21863.5,15.0,4.0,29.0,157364693.0,144298249.0,1199642010.0,1075431730.0,4.0,28950.0,2.1,4.3,0.363,30.0,2292.0,975,10.0,4.0,6.0,90.0,1.0,0.9,5.0,3.0,6.0,2.0,23.0,1.0,,4.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD2643EFGH,D3V052VAB,39988067.0
2025-06-27 12:32:04+00:00,E1.s,XG8889,F13718.4,15.0,3.0,40.0,40278868.0,121250975.0,619897868.0,388396655.0,16.0,79781.0,2.6,1.9,0.35,6.0,2804.0,546,8.0,2.0,5.0,92.0,2.0,0.5,1.2,2.0,15.0,2.0,27.0,0.0,,16.0,0.5,HPE,HPE UCS C240,Intel,ABCD0613EFGH,D3V902VAB,103316311.33333333
2025-05-29 15:58:14+00:00,E1.s,MT1024,F24546.6,15.0,7.0,40.0,103497382.0,14948992.0,1848788965.0,1368269555.0,16.0,18724.0,1.5,3.4,0.057,38.0,4055.0,311,1.0,5.0,5.0,99.0,1.0,0.6,1.2,1.0,20.0,3.0,29.0,0.0,,16.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD5033EFGH,D3V990VAB,48652341.184210524
2025-06-30 15:55:08+00:00,E1.s,XG5132,F72385.2,15.0,5.0,40.0,40379923.0,140485244.0,1740568796.0,1121908399.0,16.0,60990.0,5.4,5.0,0.137,22.0,6206.0,693,5.0,1.0,2.0,95.0,2.0,0.8,3.0,0.0,0.0,5.0,36.0,2.0,,16.0,0.5,Lenovo,Lenovo R740,AMD,ABCD2997EFGH,D3V053VAB,79116763.45454545
2025-03-30 20:07:30+00:00,E1.s,PM8400,F77644.6,15.0,3.0,36.0,163560561.0,78298839.0,1460193924.0,921005492.0,1.0,79140.0,5.8,1.6,0.329,17.0,3458.0,273,7.0,3.0,4.0,93.0,2.0,0.1,3.0,2.0,16.0,1.0,1.0,2.0,,1.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD1213EFGH,D3V212VAB,85893760.23529412
2025-07-29 19:23:31+00:00,E1.s,NV4177,F22390.9,15.0,7.0,35.0,186942204.0,108765202.0,1130558121.0,968992549.0,1.0,81292.0,5.5,2.6,0.313,1.0,1623.0,774,4.0,5.0,8.0,96.0,2.0,0.7,3.8,2.0,2.0,3.0,50.0,1.0,,1.0,0.5,HPE,HPE UCS C240,Intel,ABCD4954EFGH,D3V830VAB,1130558121.0
2025-05-08 14:52:18+00:00,E1.s,NV7897,F32980.7,15.0,5.0,35.0,111567501.0,86425819.0,937526381.0,816687633.0,4.0,114080.0,5.7,2.2,0.278,11.0,3960.0,967,5.0,4.0,4.0,95.0,1.0,0.6,1.1,0.0,0.0,3.0,13.0,1.0,,4.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD5485EFGH,D3V328VAB,85229671.0
2025-03-11 07:36:58+00:00,E1.s,XG1395,F42624.0,15.0,6.0,39.0,16900708.0,39961608.0,1671559090.0,1070558042.0,4.0,65515.0,5.0,4.3,0.299,38.0,1903.0,631,10.0,5.0,6.0,90.0,1.0,0.5,1.5,0.0,0.0,5.0,27.0,2.0,,4.0,0.5,HPE,HPE UCS C240,Intel,ABCD0483EFGH,D3V499VAB,43988397.10526316
2025-07-06 21:55:46+00:00,E1.s,MT6823,F63218.5,15.0,3.0,36.0,28069712.0,19571193.0,1637533928.0,1388525881.0,8.0,34540.0,4.7,3.1,0.493,19.0,5976.0,410,1.0,1.0,2.0,99.0,3.0,0.6,6.0,0.0,0.0,1.0,2.0,1.0,,8.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD6653EFGH,D3V286VAB,86185996.21052632
2025-04-23 04:16:57+00:00,E1.s,XG9259,F25364.5,15.0,6.0,37.0,112679471.0,73236000.0,683771664.0,596898912.0,16.0,117534.0,1.2,3.4,0.352,40.0,7725.0,802,1.0,4.0,4.0,99.0,0.0,0.2,5.6,1.0,7.0,4.0,36.0,1.0,,16.0,8.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD3200EFGH,D3V404VAB,17094291.6
2025-04-05 00:25:42+00:00,E1.s,PM6519,F98584.3,15.0,4.0,30.0,125379326.0,68392172.0,666706054.0,494755818.0,16.0,118390.0,5.6,3.3,0.474,36.0,7231.0,239,8.0,3.0,6.0,92.0,1.0,0.2,1.3,2.0,2.0,2.0,9.0,2.0,,16.0,8.0,HPE,HPE UCS C240,Intel,ABCD6251EFGH,D3V738VAB,18519612.611111112
2025-05-08 07:59:59+00:00,E1.s,NV8115,F42616.8,15.0,5.0,38.0,94878915.0,120813715.0,1227747848.0,954168415.0,16.0,14686.0,2.8,3.7,0.467,23.0,6673.0,896,1.0,4.0,6.0,99.0,2.0,0.8,3.4,1.0,3.0,0.0,19.0,2.0,,16.0,8.0,Lenovo,Lenovo R740,AMD,ABCD2196EFGH,D3V163VAB,53380341.217391305
2025-05-25 13:56:16+00:00,E1.s,PM9400,F83529.1,15.0,3.0,39.0,102686337.0,135114623.0,525839028.0,315726517.0,32.0,32399.0,1.6,3.9,0.178,28.0,3224.0,381,4.0,2.0,3.0,96.0,0.0,0.2,2.0,1.0,12.0,1.0,46.0,0.0,,32.0,8.0,HPE,HPE UCS C240,Intel,ABCD1661EFGH,D3V590VAB,18779965.285714287
2025-03-14 03:18:20+00:00,E1.s,XG7509,F93469.6,15.0,4.0,31.0,50159386.0,81300058.0,1043568116.0,698500335.0,4.0,81524.0,3.4,2.0,0.408,42.0,1644.0,516,2.0,2.0,2.0,98.0,2.0,0.5,5.6,3.0,4.0,2.0,47.0,1.0,,4.0,8.0,HPE,HPE NF5280M6,Intel,ABCD1656EFGH,D3V326VAB,24846859.904761903
