timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-07-26 15:42:49+00:00,E1.s,QLC,MT-DC9289-E1S,F10219.4,SuperMicro,SuperMicro R740,Intel,15,7,29,65771883,8660546,1382573511,1083534643,32,97549,3.7,2.9,0.494,26,4307,726,4,3,6,96,2,0.4,1.3,0,0,4,34,1,sequential,32,4
2025-06-14 14:20:01+00:00,E1.s,SLC,MT-DC8770-E1S,F58472.4,Cisco,Cisco R740,Intel,15,6,29,198339115,33764853,1282936192,784250902,8,92147,1.4,1.4,0.244,48,2876,615,3,4,6,97,3,0.8,4.8,0,0,1,15,2,sequential,8,4
2025-02-21 10:04:49+00:00,E1.s,SLC,MT-DC8984-E1S,F11763.6,Dell,Dell ThinkSystem SR650,AMD,15,4,37,61348915,45608438,1748265880,1359435477,8,95621,2,3.4,0.325,12,5288,973,9,1,1,91,1,0.8,3.8,3,6,3,6,0,sequential,8,4
2025-03-23 03:45:31+00:00,E1.s,TLC,NV-DC9715-E1S,F71174.4,HPE,HPE NF5280M6,AMD,15,6,34,106723256,36885880,701019367,599830424,16,56288,3.4,3.2,0.181,41,1585,667,9,3,4,91,2,0.9,5.5,0,0,5,12,1,sequential,16,0.5
2025-04-17 00:58:03+00:00,E1.s,MLC,PM-DC9598-E1S,F27152.3,Inspur,Inspur PRIMERGY RX2540,Intel,15,5,39,177967939,149389079,1514728312,1222724798,32,45526,1.1,4.3,0.211,18,5853,130,1,5,8,99,0,0.3,3.7,2,13,2,26,1,sequential,32,0.5
2025-02-11 05:01:04+00:00,E1.s,SLC,NV-DC8390-E1S,F27166.7,Lenovo,Lenovo R740,Intel,15,7,29,65726878,123744574,1323167881,867927395,32,95464,5.4,2.4,0.404,41,6458,113,6,3,5,94,1,0.4,4.6,1,11,2,28,1,sequential,32,0.5
2025-04-29 07:33:29+00:00,E1.s,TLC,MT-DC9577-E1S,F52318.1,Dell,Dell R740,Intel,15,3,29,74420927,101596887,1134779105,1012440109,32,46545,1.8,2,0.307,31,3545,743,9,3,5,91,0,0.8,4.5,1,9,5,23,0,sequential,32,0.5
2025-05-08 12:32:11+00:00,E1.s,MLC,PM-DC8187-E1S,F51106.9,Fujitsu,Fujitsu UCS C240,AMD,15,6,28,98163225,94378458,1745247537,1063302062,32,31779,1.8,2.8,0.081,11,7603,787,5,2,2,95,2,0.6,4.9,1,7,2,30,1,sequential,32,0.5
2025-05-25 10:12:30+00:00,E1.s,TLC,MT-DC9915-E1S,F13340.6,Inspur,Inspur 122B,AMD,15,6,33,165634868,59686415,1762847133,1361764411,4,59922,3.9,3.4,0.1,49,4727,508,5,5,6,95,1,0.2,4.5,2,17,4,18,2,sequential,4,0.5
2025-06-25 02:27:08+00:00,E1.s,TLC,MT-DC9563-E1S,F30406.8,HPE,HPE R740,AMD,15,3,30,119361964,124977224,1827318167,1348474560,8,40973,1.7,3.7,0.15,19,4532,577,5,2,2,95,1,0.7,3.4,1,3,1,16,1,sequential,8,0.5
2025-07-29 02:06:54+00:00,E1.s,QLC,NV-DC8765-E1S,F30195.8,HPE,HPE PRIMERGY RX2540,AMD,15,5,30,34445866,8386703,712161243,632196287,16,19769,2.5,3,0.451,5,5727,468,8,4,6,92,1,0.6,4.3,0,0,4,10,2,sequential,16,8
2025-05-22 00:13:48+00:00,E1.s,TLC,NV-DC8187-E1S,F77851.8,Fujitsu,Fujitsu NF5280M6,Intel,15,4,30,44347540,58434773,772187134,590429457,16,41585,2.9,3.5,0.181,25,1269,676,6,5,5,94,3,0.2,5.3,0,0,5,33,2,sequential,16,8
2025-07-06 08:09:41+00:00,E1.s,TLC,XG-DC8990-E1S,F47270.9,Fujitsu,Fujitsu NF5280M6,Intel,15,5,33,193043878,22002079,1557888864,1118544255,1,71088,1.6,2.8,0.399,42,2385,447,7,2,5,93,0,0.4,3.7,3,2,3,48,0,sequential,1,8
2025-02-25 03:38:33+00:00,E1.s,MLC,MT-DC8072-E1S,F23701.7,Lenovo,Lenovo 122B,AMD,15,4,40,45785556,24766481,1659994282,1020844928,16,79404,3.4,1.6,0.316,37,1117,837,10,2,5,90,2,0.8,3.6,3,5,5,14,2,sequential,16,16
2025-05-26 22:54:33+00:00,E1.s,QLC,XG-DC8950-E1S,F35047.8,Lenovo,Lenovo PRIMERGY RX2540,AMD,15,4,28,62965141,142757402,819991237,553760355,16,96825,2.7,2.8,0.465,9,3896,606,4,3,5,96,1,0.7,4.2,0,0,1,19,1,sequential,16,16
2025-07-30 02:27:21+00:00,E1.s,SLC,MT-DC9198-E1S,F53490.9,Lenovo,Lenovo 122B,AMD,15,4,35,56986234,81693492,1500374425,1221994429,16,81857,4.5,2.5,0.093,17,4125,789,8,4,5,92,2,0.5,4.1,0,0,0,44,1,sequential,16,16
2025-06-25 03:57:46+00:00,E1.s,QLC,XG-DC8406-E1S,F43244.8,Fujitsu,Fujitsu 122B,AMD,15,3,33,10911884,14149939,674121908,519619021,8,110885,4.2,4.4,0.189,44,3549,339,10,4,7,90,3,0.4,2.8,2,10,2,20,2,sequential,8,16
2025-03-31 21:20:56+00:00,E1.s,MLC,PM-DC8044-E1S,F82804.0,HPE,HPE NF5280M6,Intel,15,3,36,120769208,81264717,727257606,650093984,16,11851,5.1,5,0.493,17,1787,106,8,1,4,92,2,0.2,6,3,20,0,33,2,sequential,16,4
2025-06-22 20:30:55+00:00,E1.s,TLC,MT-DC9599-E1S,F55565.2,Cisco,Cisco PRIMERGY RX2540,Intel,15,5,28,14896829,122802998,1610419463,1285515781,16,46368,4.7,2.6,0.244,40,2641,532,10,1,3,90,0,0.3,3.6,2,2,4,5,0,sequential,16,4
2025-04-19 12:39:12+00:00,E1.s,QLC,XG-DC8251-E1S,F33940.5,Inspur,Inspur NF5280M6,AMD,15,7,33,83785255,12923296,1324288367,1159165256,1,89172,3.8,1,0.079,33,7637,614,9,2,5,91,3,0.7,3.9,2,2,3,25,0,sequential,1,4
2025-06-13 16:44:14+00:00,E1.s,TLC,XG-DC9356-E1S,F60496.2,Fujitsu,Fujitsu ProLiant DL380,AMD,15,3,29,91866512,55567238,1608951558,1032984743,1,35986,3.5,2,0.139,36,7860,552,2,4,4,98,0,0.3,4.5,0,0,1,46,2,sequential,1,4
2025-06-04 17:17:59+00:00,E1.s,QLC,PM-DC8341-E1S,F12314.0,Dell,Dell NF5280M6,AMD,15,6,32,74510883,68556684,593854360,422782251,1,57352,4.9,4.6,0.253,33,3282,921,7,5,8,93,0,0.4,3.4,3,8,3,15,0,sequential,1,4
2025-03-08 03:43:33+00:00,E1.s,TLC,XG-DC9147-E1S,F54247.9,Dell,Dell UCS C240,AMD,15,4,39,151981053,53779289,650330484,539389766,32,96708,4.3,4.1,0.35,35,4712,561,7,3,3,93,3,0.8,4.6,0,0,2,6,1,sequential,32,4
2025-04-17 13:44:23+00:00,E1.s,QLC,XG-DC8365-E1S,F33276.8,Fujitsu,Fujitsu ThinkSystem SR650,AMD,15,4,30,29191218,109599654,999043913,772114481,32,23442,3.8,3.9,0.35,19,1842,717,6,3,4,94,3,0.9,2.2,2,13,2,13,1,sequential,32,4
2025-02-28 10:56:42+00:00,E1.s,TLC,MT-DC8382-E1S,F24767.5,Lenovo,Lenovo R740,AMD,15,3,31,107618624,102802373,1627232063,1368004068,32,25943,5.5,3.7,0.144,11,4576,371,8,3,4,92,3,0.8,2.6,2,12,5,3,0,sequential,32,4
2025-07-27 06:25:44+00:00,E1.s,SLC,XG-DC8824-E1S,F89604.5,Lenovo,Lenovo PRIMERGY RX2540,Intel,15,7,40,27115275,81218626,790452147,531614770,4,92290,5.6,3.9,0.269,41,4263,662,10,5,5,90,0,0.9,3.4,3,10,3,6,1,sequential,4,4
2025-04-17 09:09:55+00:00,E1.s,TLC,PM-DC9007-E1S,F21863.5,Dell,Dell ThinkSystem SR650,Intel,15,4,29,157364693,144298249,1199642010,1075431730,4,28950,2.1,4.3,0.363,30,2292,975,10,4,6,90,1,0.9,5,3,6,2,23,1,sequential,4,4
2025-06-27 12:32:04+00:00,E1.s,SLC,PM-DC9030-E1S,F13718.4,Lenovo,Lenovo ProLiant DL380,AMD,15,3,40,40278868,121250975,619897868,388396655,16,79781,2.6,1.9,0.35,6,2804,546,8,2,5,92,2,0.5,1.2,2,15,2,27,0,sequential,16,0.5
2025-05-29 15:58:14+00:00,E1.s,MLC,PM-DC9823-E1S,F24546.6,Dell,Dell ProLiant DL380,AMD,15,7,40,103497382,14948992,1848788965,1368269555,16,18724,1.5,3.4,0.057,38,4055,311,1,5,5,99,1,0.6,1.2,1,20,3,29,0,sequential,16,0.5
2025-06-30 15:55:08+00:00,E1.s,TLC,MT-DC8033-E1S,F72385.2,Cisco,Cisco ThinkSystem SR650,AMD,15,5,40,40379923,140485244,1740568796,1121908399,16,60990,5.4,5,0.137,22,6206,693,5,1,2,95,2,0.8,3,0,0,5,36,2,sequential,16,0.5
2025-03-30 20:07:30+00:00,E1.s,TLC,PM-DC9385-E1S,F77644.6,Inspur,Inspur 122B,AMD,15,3,36,163560561,78298839,1460193924,921005492,1,79140,5.8,1.6,0.329,17,3458,273,7,3,4,93,2,0.1,3,2,16,1,1,2,sequential,1,0.5
2025-07-29 19:23:31+00:00,E1.s,QLC,PM-DC9864-E1S,F22390.9,Lenovo,Lenovo NF5280M6,AMD,15,7,35,186942204,108765202,1130558121,968992549,1,81292,5.5,2.6,0.313,1,1623,774,4,5,8,96,2,0.7,3.8,2,2,3,50,1,sequential,1,0.5
2025-05-08 14:52:18+00:00,E1.s,QLC,PM-DC8247-E1S,F32980.7,SuperMicro,SuperMicro UCS C240,AMD,15,5,35,111567501,86425819,937526381,816687633,4,114080,5.7,2.2,0.278,11,3960,967,5,4,4,95,1,0.6,1.1,0,0,3,13,1,sequential,4,0.5
2025-03-11 07:36:58+00:00,E1.s,SLC,PM-DC8323-E1S,F42624.0,Fujitsu,Fujitsu ThinkSystem SR650,AMD,15,6,39,16900708,39961608,1671559090,1070558042,4,65515,5,4.3,0.299,38,1903,631,10,5,6,90,1,0.5,1.5,0,0,5,27,2,sequential,4,0.5
2025-07-06 21:55:46+00:00,E1.s,MLC,PM-DC9834-E1S,F63218.5,Lenovo,Lenovo ThinkSystem SR650,AMD,15,3,36,28069712,19571193,1637533928,1388525881,8,34540,4.7,3.1,0.493,19,5976,410,1,1,2,99,3,0.6,6,0,0,1,2,1,sequential,8,0.5
2025-04-23 04:16:57+00:00,E1.s,MLC,XG-DC8577-E1S,F25364.5,HPE,HPE UCS C240,AMD,15,6,37,112679471,73236000,683771664,596898912,16,117534,1.2,3.4,0.352,40,7725,802,1,4,4,99,0,0.2,5.6,1,7,4,36,1,sequential,16,8
2025-04-05 00:25:42+00:00,E1.s,QLC,XG-DC9891-E1S,F98584.3,Lenovo,Lenovo R740,Intel,15,4,30,125379326,68392172,666706054,494755818,16,118390,5.6,3.3,0.474,36,7231,239,8,3,6,92,1,0.2,1.3,2,2,2,9,2,sequential,16,8
2025-05-08 07:59:59+00:00,E1.s,TLC,PM-DC8394-E1S,F42616.8,Dell,Dell 122B,Intel,15,5,38,94878915,120813715,1227747848,954168415,16,14686,2.8,3.7,0.467,23,6673,896,1,4,6,99,2,0.8,3.4,1,3,0,19,2,sequential,16,8
2025-05-25 13:56:16+00:00,E1.s,QLC,MT-DC8510-E1S,F83529.1,HPE,HPE UCS C240,Intel,15,3,39,102686337,135114623,525839028,315726517,32,32399,1.6,3.9,0.178,28,3224,381,4,2,3,96,0,0.2,2,1,12,1,46,0,sequential,32,8
2025-03-14 03:18:20+00:00,E1.s,TLC,MT-DC9208-E1S,F93469.6,HPE,HPE UCS C240,Intel,15,4,31,50159386,81300058,1043568116,698500335,4,81524,3.4,2,0.408,42,1644,516,2,2,2,98,2,0.5,5.6,3,4,2,47,1,sequential,4,8
2025-05-14 23:39:58+00:00,E1.s,TLC,XG-DC8791-E1S,F86487.3,Fujitsu,Fujitsu NF5280M6,Intel,15,7,37,88382864,135022699,811200180,573378147,4,50120,5,3.5,0.302,38,6306,780,2,3,3,98,3,0.2,5.9,2,18,0,20,0,sequential,4,8
2025-06-02 07:38:53+00:00,E1.s,MLC,NV-DC9483-E1S,F60999.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,15,6,36,181343191,43714591,1333374108,1175805651,16,75482,1.5,1.1,0.4,31,6930,885,9,2,4,91,2,0.1,3.2,2,14,0,8,2,mixed,16,16
2025-04-06 14:36:27+00:00,E1.s,MLC,MT-DC8186-E1S,F25594.8,Cisco,Cisco NF5280M6,AMD,15,5,34,57123965,91459199,613668126,375283318,1,106989,4.6,3.3,0.237,37,4817,259,1,4,5,99,0,0.9,1.6,1,17,5,32,2,mixed,1,16
2025-05-01 18:38:14+00:00,E1.s,MLC,XG-DC8016-E1S,F44834.2,SuperMicro,SuperMicro UCS C240,AMD,15,4,37,16798512,105793394,619375719,406771868,32,32718,5.3,3.8,0.486,17,7673,173,4,1,4,96,3,1,4.5,2,15,3,1,2,mixed,32,16
2025-05-06 21:42:20+00:00,E1.s,QLC,MT-DC8927-E1S,F77830.3,Cisco,Cisco ThinkSystem SR650,Intel,15,6,29,139761850,50478164,794456794,608392495,4,65474,3.9,1.4,0.257,30,4629,771,6,3,4,94,3,0.2,3.5,0,0,1,38,0,mixed,4,16
2025-05-18 02:10:58+00:00,E1.s,TLC,MT-DC8788-E1S,F81438.0,Cisco,Cisco 122B,AMD,15,3,30,128585634,141859519,990710807,792562489,8,42597,5.9,1.3,0.336,12,1103,526,3,4,6,97,3,0.5,4.9,2,1,1,11,0,mixed,8,16
2025-04-03 05:02:21+00:00,E1.s,SLC,XG-DC8914-E1S,F71438.3,Dell,Dell ThinkSystem SR650,Intel,15,5,29,73117371,123515427,543567684,352293891,8,78925,3.3,2.4,0.472,32,5709,179,9,2,2,91,2,0.4,1.9,2,5,2,17,1,mixed,8,16
2025-06-09 06:25:32+00:00,E1.s,QLC,XG-DC8436-E1S,F93533.1,SuperMicro,SuperMicro R740,Intel,15,3,35,18812645,100787744,741699995,480425073,8,69472,3.4,1.7,0.373,44,2203,643,4,5,5,96,2,0.9,4.4,0,0,2,13,1,mixed,8,16
2025-05-08 00:53:12+00:00,E1.s,QLC,NV-DC8655-E1S,F51667.2,SuperMicro,SuperMicro UCS C240,Intel,15,4,38,151386187,18775573,1235559244,1048730900,1,69380,3.2,1.2,0.192,50,1981,464,2,5,7,98,2,0.8,4.5,1,9,0,47,0,mixed,1,4
2025-04-07 07:05:44+00:00,E1.s,MLC,XG-DC9738-E1S,F48814.0,Dell,Dell R740,Intel,15,4,38,76382013,129910703,1299597202,1150636013,1,21607,5,4.8,0.134,25,3533,838,6,2,4,94,0,0.3,4.2,0,0,5,24,0,mixed,1,4
2025-06-14 03:35:20+00:00,E1.s,TLC,PM-DC9613-E1S,F42135.1,SuperMicro,SuperMicro PRIMERGY RX2540,AMD,15,7,28,73254195,55747812,1268611142,971363280,1,67012,1.6,2.8,0.422,28,3126,578,5,3,4,95,0,0.7,3.4,2,18,0,24,0,mixed,1,4
2025-04-22 02:09:06+00:00,E1.s,TLC,XG-DC8430-E1S,F35501.7,Dell,Dell R740,Intel,15,4,31,44814798,46668471,1522740127,1094049280,1,111495,4.5,4.6,0.493,7,4538,986,1,5,8,99,0,0.6,6,2,17,4,41,2,mixed,1,4
2025-04-25 22:40:59+00:00,E1.s,QLC,NV-DC9742-E1S,F86686.2,Dell,Dell ThinkSystem SR650,Intel,15,7,30,121339096,102037702,1690622421,1489890194,32,116011,3.5,4.8,0.132,26,5232,210,6,4,4,94,2,0.5,4.4,2,6,1,28,0,mixed,32,4
2025-07-17 20:19:18+00:00,E1.s,QLC,NV-DC8824-E1S,F93933.2,Dell,Dell ProLiant DL380,Intel,15,6,37,47518312,131834175,1739073968,1263799598,4,50229,5.9,3.3,0.336,2,7626,975,5,2,2,95,0,0.3,3.2,1,12,1,45,2,mixed,4,4
2025-03-01 09:18:42+00:00,E1.s,SLC,PM-DC9948-E1S,F67676.4,HPE,HPE ThinkSystem SR650,Intel,15,7,30,102130594,124995207,1358717877,1010485119,16,55108,3.4,4.8,0.365,38,2411,305,6,5,6,94,1,0.9,1.9,3,2,2,5,2,mixed,16,0.5
2025-02-28 00:22:27+00:00,E1.s,SLC,XG-DC8363-E1S,F98788.8,Inspur,Inspur PRIMERGY RX2540,Intel,15,3,39,154916646,140256233,639074787,448838481,1,14561,5.7,1.6,0.181,27,2063,895,1,4,7,99,2,0.8,1.6,1,8,1,36,2,mixed,1,0.5
2025-05-24 15:51:43+00:00,E1.s,SLC,XG-DC8834-E1S,F11015.5,Fujitsu,Fujitsu 122B,AMD,15,7,37,64936580,115275421,1081663001,820564517,32,51909,4.5,4.7,0.364,28,1793,838,6,4,6,94,0,0.4,4.6,1,7,4,19,0,mixed,32,0.5
2025-05-16 09:27:35+00:00,E1.s,MLC,XG-DC8087-E1S,F92690.3,Inspur,Inspur UCS C240,AMD,15,5,30,149792243,11934663,854899101,563953401,4,39103,5.7,4.5,0.276,3,6454,871,5,3,5,95,3,0.9,1.8,2,6,2,16,1,mixed,4,0.5
2025-06-19 05:37:32+00:00,E1.s,SLC,MT-DC8143-E1S,F80314.6,Lenovo,Lenovo R740,AMD,15,3,37,67049971,24381901,1691309142,1058367350,8,30129,3.7,3.4,0.476,29,1679,237,8,5,5,92,3,0.2,1.3,1,19,3,45,2,mixed,8,0.5
2025-07-30 18:21:57+00:00,E1.s,TLC,MT-DC9385-E1S,F75056.4,SuperMicro,SuperMicro ProLiant DL380,AMD,15,6,36,17285819,43093572,895521634,616803674,8,22855,5.2,4.5,0.313,32,2491,293,5,5,7,95,3,0.8,1.3,1,6,5,35,2,mixed,8,0.5
2025-07-11 06:47:20+00:00,E1.s,TLC,MT-DC9634-E1S,F87011.0,Dell,Dell 122B,AMD,15,6,37,93683523,70976659,1219415554,850655130,16,48306,3.1,2.8,0.245,33,4274,188,10,3,6,90,2,0.7,5.5,0,0,3,50,0,mixed,16,8
2025-07-14 08:01:37+00:00,E1.s,SLC,NV-DC8615-E1S,F87860.3,Lenovo,Lenovo UCS C240,Intel,15,4,35,21403144,114264309,761015984,644976653,16,83650,3.6,4.9,0.142,11,7764,391,3,4,6,97,3,0.1,3.6,2,4,5,17,1,mixed,16,8
2025-05-14 14:33:15+00:00,E1.s,SLC,PM-DC8748-E1S,F64810.1,Inspur,Inspur UCS C240,AMD,15,6,28,13390776,123027241,575673319,491276926,1,31401,3.1,2.1,0.226,39,3364,623,7,2,5,93,2,0.1,1.6,0,0,3,34,0,mixed,1,8
2025-03-04 13:12:18+00:00,E1.s,TLC,NV-DC9691-E1S,F71134.8,SuperMicro,SuperMicro 122B,Intel,15,5,28,157551906,75810590,1444622741,910753826,32,22322,4,2.8,0.341,11,4420,789,7,1,2,93,0,0.5,3.8,0,0,4,3,0,mixed,32,8
2025-04-24 09:44:17+00:00,E1.s,QLC,MT-DC8595-E1S,F48870.6,SuperMicro,SuperMicro R740,Intel,15,7,32,168940140,132663103,865955152,544194338,16,93628,1.7,1.2,0.205,14,4158,315,3,3,6,97,3,0.8,4,1,1,0,44,1,random,16,16
2025-07-26 20:53:13+00:00,E1.s,SLC,MT-DC8099-E1S,F24610.4,SuperMicro,SuperMicro PRIMERGY RX2540,Intel,15,7,33,29573082,60106806,1526146455,1333048688,1,64737,2.3,3.7,0.425,29,1658,699,1,1,4,99,2,0.2,4.9,1,10,5,28,1,random,1,16
2025-04-18 02:20:32+00:00,E1.s,MLC,NV-DC9061-E1S,F98217.3,SuperMicro,SuperMicro PRIMERGY RX2540,Intel,15,4,35,31838721,40477399,1653619539,1020132275,1,19892,2.7,3.5,0.377,10,4029,574,3,1,2,97,1,0.7,1,0,0,5,42,0,random,1,16
2025-07-14 09:12:12+00:00,E1.s,SLC,PM-DC9804-E1S,F55194.2,Cisco,Cisco ProLiant DL380,AMD,15,4,37,51437589,15559660,1091832298,674325784,32,98886,1.5,4,0.373,40,1487,628,10,3,4,90,2,0.3,3.7,0,0,0,25,0,random,32,16
2025-07-13 03:48:35+00:00,E1.s,QLC,NV-DC9829-E1S,F83972.0,SuperMicro,SuperMicro R740,AMD,15,5,28,141196655,64665371,921247028,750405664,32,42862,1.5,1.3,0.339,5,7373,512,8,1,3,92,3,0.2,4.5,1,14,3,41,0,random,32,16
2025-07-04 03:07:29+00:00,E1.s,SLC,XG-DC8790-E1S,F35490.1,HPE,HPE UCS C240,Intel,15,6,29,195069069,128859918,1355212322,1144487762,8,96879,5.4,2.7,0.467,16,3238,636,5,5,5,95,1,0.7,3.4,2,4,5,37,1,random,8,16
2025-03-05 00:13:52+00:00,E1.s,SLC,XG-DC9931-E1S,F13186.9,Fujitsu,Fujitsu ProLiant DL380,Intel,15,6,35,131326170,15235469,1564890642,1291099350,8,16388,3.2,3.8,0.346,16,3559,913,1,3,5,99,0,0.2,1.4,2,17,0,49,0,random,8,16
2025-04-23 12:49:44+00:00,E1.s,QLC,NV-DC8330-E1S,F31286.9,HPE,HPE NF5280M6,AMD,15,6,32,86083743,41981055,964894774,711386494,8,48095,4.5,2.3,0.359,17,3336,162,1,4,4,99,2,1,3.4,3,15,2,18,0,random,8,16
2025-06-01 23:25:44+00:00,E1.s,SLC,PM-DC9412-E1S,F47642.6,SuperMicro,SuperMicro ThinkSystem SR650,Intel,15,6,34,73688912,35717725,1664518369,1473881139,1,114380,3.7,4,0.234,44,4827,492,10,5,5,90,2,0.4,2,1,1,5,17,2,random,1,4
2025-02-24 11:20:21+00:00,E1.s,QLC,NV-DC9026-E1S,F34344.8,Dell,Dell R740,Intel,15,6,35,26120474,72417888,1758712076,1334327169,1,102377,1.5,1.3,0.121,5,3159,160,7,4,6,93,2,0.4,4.3,0,0,5,26,1,random,1,4
2025-04-11 22:38:42+00:00,E1.s,TLC,PM-DC9255-E1S,F61609.6,Lenovo,Lenovo UCS C240,AMD,15,7,33,147316824,44552675,536901686,338225847,1,68382,2.6,4.2,0.254,16,7764,891,9,5,6,91,0,0.8,2.1,1,5,3,18,2,random,1,4
2025-07-29 23:27:58+00:00,E1.s,SLC,MT-DC9741-E1S,F98082.2,Cisco,Cisco PRIMERGY RX2540,Intel,15,5,36,153981617,28872471,1461549507,1078133446,1,27838,2.4,1,0.228,21,5753,666,9,2,4,91,2,0.4,3,2,20,5,23,2,random,1,4
2025-05-05 03:30:34+00:00,E1.s,MLC,XG-DC9831-E1S,F72462.1,Lenovo,Lenovo ThinkSystem SR650,AMD,15,7,31,19613089,88765197,1940056835,1677491486,1,51443,3.7,3.1,0.224,3,3982,732,8,5,8,92,0,0.6,4.2,0,0,5,0,0,random,1,4
2025-05-04 22:46:03+00:00,E1.s,MLC,XG-DC8858-E1S,F93348.0,Lenovo,Lenovo NF5280M6,AMD,15,6,28,36667607,81330247,1005418848,678160592,1,14044,1.9,2.4,0.499,33,4025,433,1,3,3,99,1,0.7,5.4,2,7,2,43,1,random,1,4
2025-04-01 02:07:33+00:00,E1.s,QLC,PM-DC8538-E1S,F75795.1,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,15,4,31,14094012,46338648,621094863,463302124,1,82149,5,2.5,0.076,15,4837,721,3,4,5,97,3,0.1,3,3,10,4,33,0,random,1,4
2025-07-27 11:54:34+00:00,E1.s,TLC,XG-DC8259-E1S,F44791.0,Cisco,Cisco UCS C240,AMD,15,6,31,131656409,74301716,1106019003,759950214,4,94421,5,4.5,0.124,30,1194,103,7,5,5,93,2,0.7,2.7,3,14,1,37,1,random,4,4
2025-07-02 03:13:13+00:00,E1.s,MLC,XG-DC8174-E1S,F23845.9,Dell,Dell UCS C240,Intel,15,3,33,31717106,32118057,845502549,697398534,4,88172,2.1,2.9,0.489,47,6180,875,8,3,5,92,2,0.8,4.8,1,8,3,15,0,random,4,4
2025-06-09 02:39:25+00:00,E1.s,SLC,XG-DC8419-E1S,F54300.8,Lenovo,Lenovo ThinkSystem SR650,AMD,15,7,40,45609156,61369688,1184390245,944163909,8,116556,4.3,3.5,0.356,21,5202,671,5,1,4,95,3,0.2,5.3,3,3,2,4,0,random,8,4
2025-04-10 14:22:24+00:00,E1.s,QLC,NV-DC9726-E1S,F57043.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,15,5,34,103970765,57542763,899304439,543050887,16,68931,1.2,2.9,0.056,9,6833,674,10,3,6,90,0,0.9,1.3,2,3,0,0,2,random,16,0.5
2025-02-21 07:07:24+00:00,E1.s,QLC,MT-DC9490-E1S,F53540.7,Dell,Dell R740,Intel,15,7,30,104099244,36139464,709594471,492163548,1,55610,1.2,2.6,0.307,35,5115,856,9,4,5,91,3,0.6,1.3,1,15,4,36,0,random,1,0.5
2025-07-13 05:23:58+00:00,E1.s,QLC,XG-DC8109-E1S,F50089.5,HPE,HPE ProLiant DL380,Intel,15,5,36,54519054,72372246,696158588,516032762,1,74536,5.2,4.6,0.202,42,5398,491,6,5,8,94,2,0.3,3.2,0,0,3,3,1,random,1,0.5
2025-05-09 14:42:33+00:00,E1.s,QLC,NV-DC8314-E1S,F87097.7,Inspur,Inspur 122B,AMD,15,5,31,84869400,147773224,1748808502,1238954520,32,93152,1.7,3.9,0.447,9,1839,719,9,3,4,91,1,0.2,4.7,0,0,0,41,1,random,32,0.5
2025-04-23 21:22:29+00:00,E1.s,TLC,MT-DC9804-E1S,F45831.7,Cisco,Cisco NF5280M6,AMD,15,4,36,132309329,134005240,567359835,481170937,32,100082,5.8,1.1,0.337,50,6414,608,5,3,3,95,0,0.1,5.2,3,14,4,40,0,random,32,0.5
2025-05-19 15:12:24+00:00,E1.s,MLC,MT-DC8434-E1S,F62585.3,Fujitsu,Fujitsu 122B,AMD,15,7,38,152496307,110030377,1312713546,1124561238,4,45881,4.1,4.3,0.34,32,3712,648,7,2,5,93,1,0.7,5.6,1,5,3,43,2,random,4,0.5
2025-07-30 16:07:05+00:00,E1.s,MLC,PM-DC8558-E1S,F99411.6,Dell,Dell ThinkSystem SR650,Intel,15,5,34,103000567,27902201,1048739159,852061295,4,75981,5.2,1,0.1,3,4292,307,6,2,3,94,0,0.3,5,2,10,5,38,0,random,4,0.5
2025-04-16 21:02:24+00:00,E1.s,QLC,PM-DC9359-E1S,F82366.0,Lenovo,Lenovo ThinkSystem SR650,Intel,15,6,33,96980448,116201616,608546443,542481819,4,44826,5.5,3.3,0.128,23,5856,969,2,4,5,98,0,0.9,3.4,1,20,1,10,0,random,4,0.5
2025-07-18 23:59:36+00:00,E1.s,MLC,XG-DC9141-E1S,F33222.8,SuperMicro,SuperMicro ThinkSystem SR650,AMD,15,5,39,133260852,35983871,1078721790,892840351,8,88733,5.5,4,0.099,38,4991,617,7,1,1,93,3,0.5,1.9,0,0,1,21,1,random,8,0.5
2025-04-06 04:16:05+00:00,E1.s,SLC,PM-DC9636-E1S,F26041.2,Inspur,Inspur ProLiant DL380,Intel,15,6,36,52550115,84461230,1176071404,1032137779,8,111723,4.5,1.9,0.415,33,2953,674,10,2,2,90,0,0.2,3.5,3,5,2,32,0,random,8,0.5
