serial_number,count
ABCD0775EFGH,1
ABCD5676EFGH,1
ABCD6015EFGH,1
ABCD6435EFGH,1
ABCD5991EFGH,1
ABCD6518EFGH,1
ABCD5710EFGH,1
ABCD7969EFGH,1
ABCD2891EFGH,1
ABCD8839EFGH,1
ABCD2236EFGH,1
ABCD2075EFGH,1
ABCD8138EFGH,1
ABCD7375EFGH,1
ABCD6998EFGH,1
ABCD6246EFGH,1
ABCD2668EFGH,1
ABCD5694EFGH,1
ABCD8073EFGH,1
ABCD2515EFGH,1
ABCD5086EFGH,1
ABCD2916EFGH,1
ABCD2667EFGH,1
ABCD3168EFGH,1
ABCD2023EFGH,1
ABCD0547EFGH,1
ABCD7255EFGH,1
ABCD3744EFGH,1
ABCD4758EFGH,1
ABCD9322EFGH,1
ABCD9023EFGH,1
ABCD4271EFGH,1
ABCD6301EFGH,1
ABCD1026EFGH,1
ABCD3872EFGH,1
ABCD3806EFGH,1
ABCD9741EFGH,1
ABCD5245EFGH,1
ABCD8381EFGH,1
ABCD4816EFGH,1
ABCD5217EFGH,1
ABCD1906EFGH,1
ABCD6327EFGH,1
ABCD2411EFGH,1
ABCD0810EFGH,1
ABCD0044EFGH,1
ABCD4174EFGH,1
ABCD8997EFGH,1
ABCD5375EFGH,1
ABCD1598EFGH,1
ABCD7715EFGH,1
ABCD5113EFGH,1
ABCD0528EFGH,1
ABCD1629EFGH,1
ABCD8815EFGH,1
ABCD6886EFGH,1
ABCD1236EFGH,1
ABCD4465EFGH,1
ABCD7418EFGH,1
ABCD4699EFGH,1
ABCD4968EFGH,1
ABCD1354EFGH,1
ABCD3647EFGH,1
ABCD3382EFGH,1
ABCD3203EFGH,1
ABCD7300EFGH,1
ABCD6526EFGH,1
ABCD1380EFGH,1
ABCD1986EFGH,1
ABCD5617EFGH,1
ABCD9576EFGH,1
ABCD1946EFGH,1
ABCD1183EFGH,1
ABCD1115EFGH,1
ABCD7196EFGH,1
ABCD4827EFGH,1
ABCD1815EFGH,1
ABCD9102EFGH,1
ABCD4378EFGH,1
ABCD6466EFGH,1
ABCD1619EFGH,1
ABCD7024EFGH,1
ABCD4082EFGH,1
ABCD9404EFGH,1
ABCD8228EFGH,1
ABCD2122EFGH,1
ABCD3613EFGH,1
ABCD0498EFGH,1
ABCD1149EFGH,1
ABCD4411EFGH,1
ABCD2425EFGH,1
ABCD9582EFGH,1
ABCD8226EFGH,1
ABCD0756EFGH,1
ABCD6307EFGH,1
ABCD3906EFGH,1
ABCD7955EFGH,1
ABCD2490EFGH,1
ABCD0871EFGH,1
ABCD5462EFGH,1
ABCD5162EFGH,1
ABCD1166EFGH,1
ABCD5051EFGH,1
ABCD6669EFGH,1
ABCD4245EFGH,1
ABCD6816EFGH,1
ABCD8395EFGH,1
ABCD6479EFGH,1
ABCD7904EFGH,1
ABCD3821EFGH,1
ABCD3144EFGH,1
ABCD2480EFGH,1
ABCD2501EFGH,1
ABCD6509EFGH,1
ABCD5980EFGH,1
ABCD2577EFGH,1
ABCD4831EFGH,1
ABCD5098EFGH,1
ABCD5272EFGH,1
ABCD7863EFGH,1
ABCD7224EFGH,1
ABCD3826EFGH,1
ABCD2964EFGH,1
ABCD5048EFGH,1
ABCD1607EFGH,1
ABCD6421EFGH,1
ABCD4183EFGH,1
ABCD3724EFGH,1
ABCD9330EFGH,1
ABCD0565EFGH,1
ABCD2647EFGH,1
ABCD4766EFGH,1
ABCD1583EFGH,1
ABCD7791EFGH,1
ABCD3462EFGH,1
ABCD6572EFGH,1
ABCD9295EFGH,1
ABCD0057EFGH,1
ABCD1534EFGH,1
ABCD4902EFGH,1
ABCD5289EFGH,1
ABCD8062EFGH,1
ABCD0797EFGH,1
ABCD2930EFGH,1
ABCD1938EFGH,1
ABCD5744EFGH,1
ABCD8536EFGH,1
ABCD3828EFGH,1
ABCD7048EFGH,1
ABCD9795EFGH,1
ABCD8989EFGH,1
ABCD3878EFGH,1
ABCD9614EFGH,1
ABCD2881EFGH,1
ABCD6517EFGH,1
ABCD1198EFGH,1
ABCD8232EFGH,1
ABCD5097EFGH,1
ABCD3185EFGH,1
ABCD3121EFGH,1
ABCD9956EFGH,1
ABCD8031EFGH,1
ABCD3489EFGH,1
ABCD2294EFGH,1
ABCD0128EFGH,1
ABCD1503EFGH,1
ABCD7841EFGH,1
ABCD9824EFGH,1
ABCD9446EFGH,1
ABCD4160EFGH,1
ABCD9747EFGH,1
ABCD3635EFGH,1
ABCD0515EFGH,1
ABCD3946EFGH,1
ABCD4309EFGH,1
ABCD0574EFGH,1
ABCD6673EFGH,1
ABCD9999EFGH,1
ABCD3438EFGH,1
ABCD2545EFGH,1
ABCD9392EFGH,1
ABCD5717EFGH,1
ABCD6286EFGH,1
ABCD5589EFGH,1
ABCD1398EFGH,1
ABCD6928EFGH,1
ABCD7772EFGH,1
ABCD4321EFGH,1
ABCD9666EFGH,1
ABCD5310EFGH,1
ABCD0033EFGH,1
ABCD0206EFGH,1
ABCD8974EFGH,1
ABCD0275EFGH,1
ABCD2552EFGH,1
ABCD8325EFGH,1
ABCD3552EFGH,1
ABCD7202EFGH,1
ABCD2354EFGH,1
ABCD0978EFGH,1
ABCD1287EFGH,1
ABCD5684EFGH,1
ABCD4459EFGH,1
ABCD5222EFGH,1
ABCD4155EFGH,1
ABCD4396EFGH,1
ABCD5421EFGH,1
ABCD1131EFGH,1
ABCD9733EFGH,1
ABCD3517EFGH,1
ABCD5336EFGH,1
ABCD1411EFGH,1
ABCD6846EFGH,1
ABCD6637EFGH,1
ABCD5651EFGH,1
ABCD3912EFGH,1
ABCD5799EFGH,1
ABCD9990EFGH,1
ABCD3832EFGH,1
ABCD8575EFGH,1
ABCD0005EFGH,1
ABCD2396EFGH,1
ABCD1582EFGH,1
ABCD8445EFGH,1
ABCD7685EFGH,1
ABCD4303EFGH,1
ABCD7717EFGH,1
ABCD1419EFGH,1
ABCD3797EFGH,1
ABCD3236EFGH,1
ABCD5891EFGH,1
ABCD1196EFGH,1
ABCD2795EFGH,1
ABCD9718EFGH,1
ABCD4498EFGH,1
ABCD4113EFGH,1
ABCD4196EFGH,1
ABCD9897EFGH,1
ABCD8033EFGH,1
ABCD5897EFGH,1
ABCD1709EFGH,1
ABCD6372EFGH,1
ABCD2447EFGH,1
ABCD8151EFGH,1
ABCD1103EFGH,1
ABCD1645EFGH,1
ABCD5621EFGH,1
ABCD6014EFGH,1
ABCD5214EFGH,1
ABCD6739EFGH,1
ABCD3591EFGH,1
ABCD9889EFGH,1
ABCD9732EFGH,1
ABCD9093EFGH,1
ABCD5193EFGH,1
ABCD9848EFGH,1
ABCD6744EFGH,1
ABCD8194EFGH,1
ABCD2171EFGH,1
ABCD6562EFGH,1
ABCD5006EFGH,1
ABCD7656EFGH,1
ABCD4492EFGH,1
ABCD7997EFGH,1
ABCD1950EFGH,1
ABCD6401EFGH,1
ABCD3596EFGH,1
ABCD0436EFGH,1
ABCD8259EFGH,1
ABCD5146EFGH,1
ABCD4229EFGH,1
ABCD3097EFGH,1
ABCD9497EFGH,1
ABCD6679EFGH,1
ABCD1590EFGH,1
ABCD2192EFGH,1
ABCD2618EFGH,1
ABCD1997EFGH,1
ABCD3803EFGH,1
ABCD2599EFGH,1
ABCD9518EFGH,1
ABCD1915EFGH,1
ABCD2572EFGH,1
ABCD7299EFGH,1
ABCD0798EFGH,1
ABCD0104EFGH,1
ABCD1622EFGH,1
ABCD1011EFGH,1
ABCD3725EFGH,1
ABCD0970EFGH,1
ABCD6600EFGH,1
ABCD6839EFGH,1
ABCD2229EFGH,1
ABCD8984EFGH,1
ABCD1517EFGH,1
ABCD4175EFGH,1
ABCD2193EFGH,1
ABCD8484EFGH,1
ABCD6820EFGH,1
ABCD7053EFGH,1
ABCD5041EFGH,1
ABCD3585EFGH,1
ABCD4369EFGH,1
ABCD5872EFGH,1
ABCD0200EFGH,1
ABCD2144EFGH,1
ABCD0202EFGH,1
ABCD8963EFGH,1
ABCD4962EFGH,1
ABCD5367EFGH,1
ABCD5229EFGH,1
ABCD5458EFGH,1
ABCD9147EFGH,1
ABCD1191EFGH,1
ABCD8731EFGH,1
ABCD7500EFGH,1
ABCD6358EFGH,1
ABCD1192EFGH,1
ABCD2487EFGH,1
ABCD9736EFGH,1
ABCD0312EFGH,1
ABCD9242EFGH,1
ABCD0534EFGH,1
ABCD6453EFGH,1
ABCD7445EFGH,1
ABCD1418EFGH,1
ABCD0746EFGH,1
ABCD4117EFGH,1
ABCD9343EFGH,1
ABCD1891EFGH,1
ABCD3866EFGH,1
ABCD8780EFGH,1
ABCD6353EFGH,1
ABCD3244EFGH,1
ABCD7755EFGH,1
ABCD4807EFGH,1
ABCD6922EFGH,1
ABCD3652EFGH,1
ABCD2313EFGH,1
ABCD4311EFGH,1
ABCD0499EFGH,1
ABCD5898EFGH,1
ABCD5751EFGH,1
ABCD4442EFGH,1
ABCD8520EFGH,1
ABCD5854EFGH,1
ABCD6011EFGH,1
ABCD7935EFGH,1
ABCD4343EFGH,1
ABCD4713EFGH,1
ABCD1960EFGH,1
ABCD8258EFGH,1
ABCD5848EFGH,1
ABCD8373EFGH,1
ABCD7971EFGH,1
ABCD3836EFGH,1
ABCD5136EFGH,1
ABCD3623EFGH,1
ABCD3417EFGH,1
ABCD4276EFGH,1
ABCD5926EFGH,1
ABCD8612EFGH,1
ABCD6659EFGH,1
ABCD7207EFGH,1
ABCD4648EFGH,1
ABCD3732EFGH,1
ABCD9312EFGH,1
ABCD9521EFGH,1
ABCD7182EFGH,1
ABCD5417EFGH,1
ABCD8970EFGH,1
ABCD6849EFGH,1
ABCD2844EFGH,1
ABCD1976EFGH,1
ABCD0440EFGH,1
ABCD9331EFGH,1
ABCD3442EFGH,1
ABCD2390EFGH,1
ABCD3201EFGH,1
ABCD6481EFGH,1
ABCD2379EFGH,1
ABCD3086EFGH,1
ABCD7486EFGH,1
ABCD3683EFGH,1
ABCD8670EFGH,1
ABCD9042EFGH,1
ABCD5169EFGH,1
ABCD4345EFGH,1
ABCD1604EFGH,1
ABCD7980EFGH,1
ABCD1637EFGH,1
ABCD1319EFGH,1
ABCD5424EFGH,1
ABCD6335EFGH,1
ABCD8271EFGH,1
ABCD5878EFGH,1
ABCD3731EFGH,1
ABCD0662EFGH,1
ABCD0655EFGH,1
ABCD3822EFGH,1
ABCD1385EFGH,1
ABCD6605EFGH,1
ABCD7085EFGH,1
ABCD4754EFGH,1
ABCD8024EFGH,1
ABCD2278EFGH,1
ABCD6168EFGH,1
ABCD4767EFGH,1
ABCD2083EFGH,1
ABCD2652EFGH,1
ABCD1608EFGH,1
ABCD6641EFGH,1
ABCD7114EFGH,1
ABCD8313EFGH,1
ABCD2018EFGH,1
ABCD5340EFGH,1
ABCD8426EFGH,1
ABCD0774EFGH,1
ABCD1589EFGH,1
ABCD8826EFGH,1
ABCD9327EFGH,1
ABCD5426EFGH,1
ABCD5074EFGH,1
ABCD7404EFGH,1
ABCD6341EFGH,1
ABCD9040EFGH,1
ABCD5012EFGH,1
ABCD7267EFGH,1
ABCD2318EFGH,1
ABCD7957EFGH,1
ABCD4720EFGH,1
ABCD0546EFGH,1
ABCD6642EFGH,1
ABCD9955EFGH,1
ABCD9822EFGH,1
ABCD4823EFGH,1
ABCD8572EFGH,1
ABCD7398EFGH,1
ABCD2888EFGH,1
ABCD9515EFGH,1
ABCD2280EFGH,1
ABCD8942EFGH,1
ABCD4487EFGH,1
ABCD9916EFGH,1
ABCD1224EFGH,1
ABCD9439EFGH,1
ABCD9710EFGH,1
ABCD2794EFGH,1
ABCD5727EFGH,1
ABCD6618EFGH,1
ABCD5501EFGH,1
ABCD6464EFGH,1
ABCD8478EFGH,1
ABCD4452EFGH,1
ABCD3532EFGH,1
ABCD2773EFGH,1
ABCD3669EFGH,1
ABCD7687EFGH,1
ABCD2477EFGH,1
ABCD4710EFGH,1
ABCD3847EFGH,1
ABCD1826EFGH,1
ABCD4683EFGH,1
ABCD0678EFGH,1
ABCD8301EFGH,1
ABCD2975EFGH,1
ABCD1490EFGH,1
ABCD4826EFGH,1
ABCD1369EFGH,1
ABCD2602EFGH,1
ABCD5879EFGH,1
ABCD9969EFGH,1
ABCD2047EFGH,1
ABCD0556EFGH,1
ABCD3484EFGH,1
ABCD8440EFGH,1
ABCD2562EFGH,1
ABCD7352EFGH,1
ABCD7678EFGH,1
ABCD3700EFGH,1
ABCD3593EFGH,1
ABCD5883EFGH,1
ABCD1846EFGH,1
ABCD6012EFGH,1
ABCD3892EFGH,1
ABCD3152EFGH,1
ABCD5601EFGH,1
ABCD1562EFGH,1
ABCD2124EFGH,1
ABCD5999EFGH,1
ABCD8611EFGH,1
ABCD1141EFGH,1
ABCD6154EFGH,1
ABCD4721EFGH,1
ABCD7287EFGH,1
ABCD6761EFGH,1
ABCD1388EFGH,1
ABCD7628EFGH,1
ABCD8085EFGH,1
ABCD9098EFGH,1
ABCD1660EFGH,1
ABCD8040EFGH,1
ABCD7585EFGH,1
ABCD0087EFGH,1
ABCD8640EFGH,1
ABCD9118EFGH,1
ABCD4081EFGH,1
ABCD7546EFGH,1
ABCD6745EFGH,1
ABCD8931EFGH,1
ABCD3982EFGH,1
ABCD6743EFGH,1
ABCD7960EFGH,1
ABCD7076EFGH,1
ABCD8924EFGH,1
ABCD6911EFGH,1
ABCD5571EFGH,1
ABCD4400EFGH,1
ABCD3081EFGH,1
ABCD4464EFGH,1
ABCD4520EFGH,1
ABCD9152EFGH,1
ABCD1790EFGH,1
ABCD1750EFGH,1
ABCD8562EFGH,1
ABCD9155EFGH,1
ABCD8318EFGH,1
ABCD2754EFGH,1
ABCD4277EFGH,1
ABCD4677EFGH,1
ABCD8515EFGH,1
ABCD7022EFGH,1
ABCD2877EFGH,1
ABCD2520EFGH,1
ABCD6549EFGH,1
ABCD3802EFGH,1
ABCD1569EFGH,1
ABCD8423EFGH,1
ABCD5191EFGH,1
ABCD2823EFGH,1
ABCD7963EFGH,1
ABCD7686EFGH,1
ABCD0479EFGH,1
ABCD7195EFGH,1
ABCD0551EFGH,1
ABCD9703EFGH,1
ABCD8938EFGH,1
ABCD0980EFGH,1
ABCD6000EFGH,1
ABCD0210EFGH,1
ABCD9458EFGH,1
ABCD8648EFGH,1
ABCD7501EFGH,1
ABCD6374EFGH,1
ABCD5697EFGH,1
ABCD9821EFGH,1
ABCD3380EFGH,1
ABCD1943EFGH,1
ABCD1393EFGH,1
ABCD9076EFGH,1
ABCD9254EFGH,1
ABCD4778EFGH,1
ABCD0671EFGH,1
ABCD5517EFGH,1
ABCD6359EFGH,1
ABCD1996EFGH,1
ABCD2028EFGH,1
ABCD2308EFGH,1
ABCD0378EFGH,1
ABCD0700EFGH,1
ABCD2596EFGH,1
ABCD4642EFGH,1
ABCD8209EFGH,1
ABCD9186EFGH,1
ABCD1395EFGH,1
ABCD0735EFGH,1
ABCD7321EFGH,1
ABCD4581EFGH,1
ABCD6293EFGH,1
ABCD4982EFGH,1
ABCD9341EFGH,1
ABCD3885EFGH,1
ABCD0879EFGH,1
ABCD2103EFGH,1
ABCD3174EFGH,1
ABCD9538EFGH,1
ABCD0231EFGH,1
ABCD0518EFGH,1
ABCD9516EFGH,1
ABCD1682EFGH,1
ABCD0140EFGH,1
ABCD3668EFGH,1
ABCD3273EFGH,1
ABCD4757EFGH,1
ABCD0859EFGH,1
ABCD5748EFGH,1
ABCD5330EFGH,1
ABCD8694EFGH,1
ABCD5736EFGH,1
ABCD6854EFGH,1
ABCD0621EFGH,1
ABCD6336EFGH,1
ABCD2821EFGH,1
ABCD3911EFGH,1
ABCD6240EFGH,1
ABCD6624EFGH,1
ABCD7994EFGH,1
ABCD6785EFGH,1
ABCD4992EFGH,1
ABCD3520EFGH,1
ABCD7331EFGH,1
ABCD9945EFGH,1
ABCD2949EFGH,1
ABCD6183EFGH,1
ABCD1987EFGH,1
ABCD1538EFGH,1
ABCD8157EFGH,1
ABCD4616EFGH,1
ABCD9395EFGH,1
ABCD2942EFGH,1
ABCD8616EFGH,1
ABCD5791EFGH,1
ABCD5016EFGH,1
ABCD0829EFGH,1
ABCD8181EFGH,1
ABCD6540EFGH,1
ABCD3004EFGH,1
ABCD3344EFGH,1
ABCD9953EFGH,1
ABCD7711EFGH,1
ABCD9767EFGH,1
ABCD7075EFGH,1
ABCD9639EFGH,1
ABCD7878EFGH,1
ABCD5728EFGH,1
ABCD0751EFGH,1
ABCD3481EFGH,1
ABCD0937EFGH,1
ABCD6163EFGH,1
ABCD0549EFGH,1
ABCD5300EFGH,1
ABCD1729EFGH,1
ABCD4179EFGH,1
ABCD7845EFGH,1
ABCD1101EFGH,1
ABCD6152EFGH,1
ABCD0409EFGH,1
ABCD7763EFGH,1
ABCD2428EFGH,1
ABCD5118EFGH,1
ABCD6125EFGH,1
ABCD7867EFGH,1
ABCD3078EFGH,1
ABCD1650EFGH,1
ABCD6261EFGH,1
ABCD0866EFGH,1
ABCD2374EFGH,1
ABCD0525EFGH,1
ABCD6239EFGH,1
ABCD5573EFGH,1
ABCD8076EFGH,1
ABCD8468EFGH,1
ABCD0266EFGH,1
ABCD4752EFGH,1
ABCD6375EFGH,1
ABCD1355EFGH,1
ABCD3354EFGH,1
ABCD8382EFGH,1
ABCD1543EFGH,1
ABCD1515EFGH,1
ABCD4527EFGH,1
ABCD9827EFGH,1
ABCD8900EFGH,1
ABCD8479EFGH,1
ABCD0526EFGH,1
ABCD5391EFGH,1
ABCD2226EFGH,1
ABCD0837EFGH,1
ABCD7512EFGH,1
ABCD4375EFGH,1
ABCD9209EFGH,1
ABCD0604EFGH,1
ABCD6197EFGH,1
ABCD3039EFGH,1
ABCD8455EFGH,1
ABCD7428EFGH,1
ABCD4214EFGH,1
ABCD3749EFGH,1
ABCD5859EFGH,1
ABCD5474EFGH,1
ABCD8836EFGH,1
ABCD0714EFGH,1
ABCD4849EFGH,1
ABCD5750EFGH,1
ABCD6087EFGH,1
ABCD5403EFGH,1
ABCD7491EFGH,1
ABCD6836EFGH,1
ABCD6291EFGH,1
ABCD0760EFGH,1
ABCD5886EFGH,1
ABCD8110EFGH,1
ABCD9505EFGH,1
ABCD2835EFGH,1
ABCD8224EFGH,1
ABCD5834EFGH,1
ABCD6715EFGH,1
ABCD4430EFGH,1
ABCD1202EFGH,1
ABCD4491EFGH,1
ABCD3667EFGH,1
ABCD2183EFGH,1
ABCD4718EFGH,1
ABCD6041EFGH,1
ABCD3961EFGH,1
ABCD1985EFGH,1
ABCD4102EFGH,1
ABCD7973EFGH,1
ABCD2211EFGH,1
ABCD3777EFGH,1
ABCD4016EFGH,1
ABCD4672EFGH,1
ABCD5401EFGH,1
ABCD1452EFGH,1
ABCD6267EFGH,1
ABCD0450EFGH,1
ABCD8002EFGH,1
ABCD4649EFGH,1
ABCD0962EFGH,1
ABCD1155EFGH,1
ABCD5766EFGH,1
ABCD5331EFGH,1
ABCD1177EFGH,1
ABCD5382EFGH,1
ABCD6939EFGH,1
ABCD5521EFGH,1
ABCD1677EFGH,1
ABCD3630EFGH,1
ABCD8855EFGH,1
ABCD2775EFGH,1
ABCD2715EFGH,1
ABCD8177EFGH,1
ABCD6321EFGH,1
ABCD1080EFGH,1
ABCD7525EFGH,1
ABCD9074EFGH,1
ABCD3414EFGH,1
ABCD1017EFGH,1
ABCD5534EFGH,1
ABCD6287EFGH,1
ABCD0205EFGH,1
ABCD5554EFGH,1
ABCD9022EFGH,1
ABCD2130EFGH,1
ABCD2918EFGH,1
ABCD1688EFGH,1
ABCD3128EFGH,1
ABCD7245EFGH,1
ABCD6345EFGH,1
ABCD1609EFGH,1
ABCD4977EFGH,1
ABCD5760EFGH,1
ABCD8308EFGH,1
ABCD8641EFGH,1
ABCD7243EFGH,1
ABCD2100EFGH,1
ABCD6071EFGH,1
ABCD5869EFGH,1
ABCD2616EFGH,1
ABCD7411EFGH,1
ABCD6492EFGH,1
ABCD9578EFGH,1
ABCD0413EFGH,1
ABCD9685EFGH,1
ABCD6895EFGH,1
ABCD9672EFGH,1
ABCD9596EFGH,1
ABCD2673EFGH,1
ABCD8715EFGH,1
ABCD0881EFGH,1
ABCD3151EFGH,1
ABCD0211EFGH,1
ABCD6092EFGH,1
ABCD4739EFGH,1
ABCD9019EFGH,1
ABCD7130EFGH,1
ABCD6490EFGH,1
ABCD2862EFGH,1
ABCD2048EFGH,1
ABCD4188EFGH,1
ABCD0544EFGH,1
ABCD8223EFGH,1
ABCD1843EFGH,1
ABCD3479EFGH,1
ABCD1437EFGH,1
ABCD1743EFGH,1
ABCD9415EFGH,1
ABCD2408EFGH,1
ABCD2801EFGH,1
ABCD8334EFGH,1
ABCD4997EFGH,1
ABCD2623EFGH,1
ABCD1823EFGH,1
ABCD0159EFGH,1
ABCD8925EFGH,1
ABCD5014EFGH,1
ABCD8688EFGH,1
ABCD4250EFGH,1
ABCD8008EFGH,1
ABCD6135EFGH,1
ABCD5379EFGH,1
ABCD5104EFGH,1
ABCD9575EFGH,1
ABCD9196EFGH,1
ABCD6958EFGH,1
ABCD4235EFGH,1
ABCD2317EFGH,1
ABCD7113EFGH,1
ABCD1605EFGH,1
ABCD4425EFGH,1
ABCD4226EFGH,1
ABCD0949EFGH,1
ABCD7306EFGH,1
ABCD9789EFGH,1
ABCD9001EFGH,1
ABCD9935EFGH,1
ABCD6963EFGH,1
ABCD7342EFGH,1
ABCD8335EFGH,1
ABCD4335EFGH,1
ABCD7131EFGH,1
ABCD7338EFGH,1
ABCD8166EFGH,1
ABCD7645EFGH,1
ABCD6961EFGH,1
ABCD2154EFGH,1
ABCD6365EFGH,1
ABCD3487EFGH,1
ABCD2129EFGH,1
ABCD7770EFGH,1
ABCD2476EFGH,1
ABCD3447EFGH,1
ABCD2285EFGH,1
ABCD6450EFGH,1
ABCD4854EFGH,1
ABCD0803EFGH,1
ABCD7019EFGH,1
ABCD2807EFGH,1
ABCD2987EFGH,1
ABCD7718EFGH,1
ABCD3256EFGH,1
ABCD9492EFGH,1
ABCD0264EFGH,1
ABCD9326EFGH,1
ABCD3567EFGH,1
ABCD9166EFGH,1
ABCD9974EFGH,1
ABCD9792EFGH,1
ABCD8428EFGH,1
ABCD2772EFGH,1
ABCD0586EFGH,1
ABCD4650EFGH,1
ABCD8623EFGH,1
ABCD8987EFGH,1
ABCD4232EFGH,1
ABCD8121EFGH,1
ABCD3811EFGH,1
ABCD7581EFGH,1
ABCD7081EFGH,1
ABCD0155EFGH,1
ABCD9192EFGH,1
ABCD2653EFGH,1
ABCD7896EFGH,1
ABCD5770EFGH,1
ABCD9965EFGH,1
ABCD2621EFGH,1
ABCD3658EFGH,1
ABCD0079EFGH,1
ABCD0281EFGH,1
ABCD3401EFGH,1
ABCD8214EFGH,1
ABCD4346EFGH,1
ABCD9089EFGH,1
ABCD7916EFGH,1
ABCD4320EFGH,1
ABCD6285EFGH,1
ABCD1218EFGH,1
ABCD7634EFGH,1
ABCD5553EFGH,1
ABCD5087EFGH,1
ABCD1487EFGH,1
ABCD0003EFGH,1
ABCD7819EFGH,1
ABCD9714EFGH,1
ABCD5293EFGH,1
ABCD2560EFGH,1
ABCD8884EFGH,1
ABCD5378EFGH,1
ABCD6210EFGH,1
ABCD0446EFGH,1
ABCD2742EFGH,1
ABCD8504EFGH,1
ABCD8756EFGH,1
ABCD6661EFGH,1
ABCD0349EFGH,1
ABCD6452EFGH,1
ABCD5115EFGH,1
ABCD2050EFGH,1
ABCD6206EFGH,1
ABCD6959EFGH,1
ABCD7353EFGH,1
ABCD1526EFGH,1
ABCD3748EFGH,1
ABCD2469EFGH,1
ABCD0957EFGH,1
ABCD3049EFGH,1
ABCD4528EFGH,1
ABCD9431EFGH,1
ABCD0664EFGH,1
ABCD6478EFGH,1
ABCD7172EFGH,1
ABCD9697EFGH,1
ABCD2065EFGH,1
ABCD7289EFGH,1
ABCD8847EFGH,1
ABCD0145EFGH,1
ABCD6378EFGH,1
ABCD4669EFGH,1
ABCD2190EFGH,1
ABCD4689EFGH,1
ABCD9939EFGH,1
ABCD0395EFGH,1
ABCD6917EFGH,1
ABCD7703EFGH,1
ABCD8256EFGH,1
ABCD3953EFGH,1
ABCD0922EFGH,1
ABCD7851EFGH,1
ABCD3197EFGH,1
ABCD6249EFGH,1
ABCD6276EFGH,1
ABCD6006EFGH,1
ABCD3166EFGH,1
ABCD4740EFGH,1
ABCD5616EFGH,1
ABCD3055EFGH,1
ABCD9364EFGH,1
ABCD8590EFGH,1
ABCD5240EFGH,1
ABCD5723EFGH,1
ABCD5341EFGH,1
ABCD1752EFGH,1
ABCD0056EFGH,1
ABCD2031EFGH,1
ABCD4078EFGH,1
ABCD9967EFGH,1
ABCD6767EFGH,1
ABCD7767EFGH,1
ABCD5242EFGH,1
ABCD8540EFGH,1
ABCD4014EFGH,1
ABCD3139EFGH,1
ABCD5523EFGH,1
ABCD7861EFGH,1
ABCD9720EFGH,1
ABCD2014EFGH,1
ABCD4712EFGH,1
ABCD9908EFGH,1
ABCD3807EFGH,1
ABCD3534EFGH,1
ABCD7662EFGH,1
ABCD5297EFGH,1
ABCD0900EFGH,1
ABCD4056EFGH,1
ABCD8205EFGH,1
ABCD0418EFGH,1
ABCD6632EFGH,1
ABCD7639EFGH,1
ABCD7930EFGH,1
ABCD3349EFGH,1
ABCD3715EFGH,1
ABCD5843EFGH,1
ABCD8687EFGH,1
ABCD1659EFGH,1
ABCD8156EFGH,1
ABCD6990EFGH,1
ABCD4458EFGH,1
ABCD6648EFGH,1
ABCD0593EFGH,1
ABCD3105EFGH,1
ABCD9593EFGH,1
ABCD3589EFGH,1
ABCD4836EFGH,1
ABCD2920EFGH,1
ABCD6033EFGH,1
ABCD1442EFGH,1
ABCD9105EFGH,1
ABCD3070EFGH,1
ABCD8736EFGH,1
ABCD2362EFGH,1
ABCD5252EFGH,1
ABCD6807EFGH,1
ABCD0305EFGH,1
ABCD4743EFGH,1
ABCD1835EFGH,1
ABCD0114EFGH,1
ABCD0487EFGH,1
ABCD5237EFGH,1
ABCD8432EFGH,1
ABCD9549EFGH,1
ABCD4684EFGH,1
ABCD5133EFGH,1
ABCD1898EFGH,1
ABCD8490EFGH,1
ABCD0424EFGH,1
ABCD7310EFGH,1
ABCD0509EFGH,1
ABCD2633EFGH,1
ABCD9606EFGH,1
ABCD3672EFGH,1
ABCD8342EFGH,1
ABCD8569EFGH,1
ABCD0740EFGH,1
ABCD8086EFGH,1
ABCD0682EFGH,1
ABCD4484EFGH,1
ABCD1654EFGH,1
ABCD9565EFGH,1
ABCD4690EFGH,1
ABCD3361EFGH,1
ABCD3793EFGH,1
ABCD5103EFGH,1
ABCD6972EFGH,1
ABCD9271EFGH,1
ABCD7419EFGH,1
ABCD9487EFGH,1
ABCD2432EFGH,1
ABCD0201EFGH,1
ABCD8229EFGH,1
ABCD2601EFGH,1
ABCD8678EFGH,1
ABCD6302EFGH,1
ABCD8118EFGH,1
ABCD0820EFGH,1
ABCD6868EFGH,1
ABCD4746EFGH,1
ABCD9940EFGH,1
ABCD1272EFGH,1
ABCD5251EFGH,1
ABCD4450EFGH,1
ABCD2827EFGH,1
ABCD5959EFGH,1
ABCD8059EFGH,1
ABCD9193EFGH,1
ABCD5979EFGH,1
ABCD3219EFGH,1
ABCD5095EFGH,1
ABCD6656EFGH,1
ABCD5539EFGH,1
ABCD5465EFGH,1
ABCD6831EFGH,1
ABCD8089EFGH,1
ABCD8497EFGH,1
ABCD4943EFGH,1
ABCD7335EFGH,1
ABCD2180EFGH,1
ABCD1265EFGH,1
ABCD4707EFGH,1
ABCD6907EFGH,1
ABCD5811EFGH,1
ABCD8713EFGH,1
ABCD4889EFGH,1
ABCD3496EFGH,1
ABCD0679EFGH,1
ABCD4301EFGH,1
ABCD4583EFGH,1
