drive_firmware_revision,count
F27384.1,1
F53704.8,1
F44479.0,1
F44979.9,1
F41678.1,1
F38658.1,1
F91608.4,1
F78285.4,1
F63635.1,1
F65270.1,1
F10755.4,1
F57463.3,1
F40488.4,1
F41594.4,1
F29949.8,1
F68196.8,1
F63705.9,1
F28802.3,1
F41195.3,1
F38746.1,1
F16653.0,1
F47509.9,1
F62583.2,1
F17969.1,1
F45378.7,1
F37179.9,1
F97593.9,1
F13238.2,1
F68142.1,1
F45833.0,1
F28937.7,1
F85847.3,1
F77331.2,1
F90389.5,1
F35520.8,1
F87722.1,1
F77768.5,1
F71324.7,1
F92144.1,1
F37330.7,1
F67324.8,1
F23343.1,1
F87000.3,1
F81968.3,1
F74015.7,1
F98887.6,1
F57650.9,1
F75295.0,1
F97351.7,1
F31955.0,1
F34575.0,1
F91264.9,1
F96104.6,1
F36445.8,1
F29118.8,1
F89095.3,1
F59744.9,1
F54281.0,1
F86828.7,1
F24021.4,1
F81012.3,1
F32616.9,1
F26034.6,1
F28319.9,1
F12484.5,1
F82529.8,1
F77012.1,1
F43893.4,1
F12679.5,1
F21008.4,1
F82256.1,1
F71449.1,1
F10941.3,1
F78828.4,1
F31105.2,1
F69438.2,1
F43596.1,1
F86238.2,1
F53044.4,1
F40926.2,1
F42886.6,1
F36663.0,1
F60652.8,1
F16443.4,1
F85059.8,1
F96516.6,1
F99012.8,1
F51502.7,1
F25355.5,1
F63323.1,1
F48949.3,1
F53474.2,1
F76596.0,1
F26161.5,1
F24791.0,1
F42461.9,1
F52168.0,1
F78771.8,1
F80168.7,1
F27163.1,1
F26059.5,1
F58402.1,1
F23411.7,1
F73010.6,1
F56746.3,1
F59182.8,1
F12863.8,1
F15107.7,1
F27847.5,1
F65062.8,1
F72636.2,1
F90141.7,1
F91852.7,1
F35633.1,1
F51014.9,1
F51039.3,1
F76115.3,1
F86869.5,1
F27199.8,1
F83208.1,1
F55824.5,1
F85357.8,1
F53317.3,1
F50956.8,1
F16811.4,1
F92175.0,1
F65352.7,1
F31914.7,1
F36943.6,1
F26473.4,1
F42597.0,1
F58961.6,1
F27696.8,1
F55252.9,1
F81421.2,1
F17095.5,1
F96632.8,1
F96258.6,1
F25818.8,1
F73903.9,1
F32157.7,1
F14510.4,1
F28135.8,1
F81249.7,1
F29700.5,1
F63588.5,1
F78361.0,1
F43104.0,1
F98195.7,1
F82947.3,1
F37201.0,1
F54382.5,1
F69896.9,1
F50999.8,1
F42196.0,1
F52626.1,1
F97974.0,1
F53247.2,1
F90764.7,1
F45481.9,1
F45983.6,1
F73579.2,1
F40066.2,1
F64470.8,1
F14507.2,1
F76968.1,1
F24412.7,1
F99128.1,1
F89600.9,1
F84501.8,1
F46130.1,1
F48352.0,1
F44175.7,1
F79510.1,1
F38887.9,1
F71320.3,1
F35389.2,1
F63153.0,1
F43789.8,1
F95659.5,1
F66939.1,1
F57243.8,1
F25555.9,1
F83051.8,1
F99353.4,1
F72239.2,1
F95194.9,1
F79445.6,1
F12201.3,1
F77486.4,1
F57376.4,1
F46112.6,1
F42163.0,1
F26606.8,1
F67565.6,1
F40389.6,1
F55027.0,1
F96202.3,1
F47796.8,1
F16579.0,1
F35210.0,1
F29526.2,1
F51171.3,1
F94135.9,1
F76939.7,1
F44638.1,1
F83205.2,1
F98309.7,1
F85950.0,1
F24082.9,1
F53657.5,1
F17302.7,1
F43365.5,1
F34687.9,1
F30381.0,1
F59106.6,1
F35079.5,1
F50069.0,1
F58707.3,1
F67320.7,1
F67934.7,1
F47727.8,1
F23786.7,1
F16483.8,1
F14853.9,1
F11649.1,1
F50464.0,1
F24161.7,1
F46238.0,1
F23326.9,1
F48617.4,1
F20042.5,1
F42316.0,1
F72081.8,1
F69054.4,1
F28585.8,1
F29909.5,1
F44011.8,1
F75048.6,1
F99727.5,1
F66654.7,1
F97542.9,1
F60784.8,1
F10656.0,1
F52060.7,1
F35084.0,1
F82012.8,1
F82200.0,1
F18663.2,1
F56026.1,1
F17754.9,1
F71996.9,1
F91203.3,1
F22459.2,1
F53822.6,1
F27403.3,1
F80361.6,1
F24556.8,1
F96675.3,1
F82553.6,1
F47638.9,1
F78005.5,1
F52479.8,1
F85770.1,1
F79773.2,1
F80246.2,1
F84588.3,1
F44325.8,1
F20047.6,1
F38537.4,1
F94337.1,1
F39498.8,1
F85549.3,1
F65601.7,1
F44566.9,1
F46276.5,1
F52124.9,1
F36472.4,1
F92987.4,1
F30212.2,1
F11235.8,1
F81240.6,1
F38668.9,1
F15746.7,1
F97433.1,1
F86296.4,1
F17765.2,1
F45680.3,1
F91296.7,1
F75757.0,1
F64715.7,1
F81975.2,1
F17768.1,1
F27604.5,1
F42934.9,1
F58873.0,1
F75313.3,1
F10613.8,1
F31879.5,1
F49481.6,1
F38825.6,1
F86983.0,1
F33922.2,1
F70601.0,1
F43396.7,1
F47492.5,1
F34598.9,1
F65294.9,1
F17115.3,1
F38776.6,1
F82311.6,1
F56616.0,1
F51982.2,1
F91094.3,1
F88436.3,1
F68622.5,1
F62932.3,1
F25829.5,1
F29167.3,1
F81980.3,1
F39877.7,1
F54303.7,1
F40696.0,1
F38971.0,1
F14228.4,1
F75799.0,1
F35083.2,1
F41831.8,1
F88951.5,1
F39303.3,1
F31375.5,1
F87735.0,1
F96864.3,1
F43212.1,1
F65375.9,1
F68016.3,1
F18976.1,1
F46798.1,1
F96414.8,1
F77772.8,1
F40521.2,1
F75768.8,1
F13847.8,1
F27833.4,1
F99069.3,1
F90623.6,1
F32490.6,1
F23145.5,1
F21579.0,1
F68114.0,1
F89814.2,1
F82490.0,1
F62288.0,1
F52825.1,1
F62604.7,1
F91610.8,1
F15855.7,1
F23829.9,1
F22932.6,1
F25921.5,1
F41688.0,1
F30852.4,1
F22036.7,1
F34922.1,1
F97217.3,1
F70419.0,1
F64645.0,1
F65923.4,1
F73209.4,1
F61852.4,1
F95967.8,1
F59402.9,1
F55410.5,1
F10637.3,1
F18936.3,1
F65508.1,1
F77153.5,1
F21009.2,1
F27522.2,1
F55581.0,1
F90194.8,1
F52718.8,1
F65961.4,1
F13688.2,1
F75723.1,1
F54934.9,1
F93739.9,1
F65239.1,1
F51537.5,1
F42303.8,1
F42687.6,1
F71814.0,1
F63501.8,1
F28311.5,1
F66290.6,1
F30868.8,1
F90452.5,1
F12939.0,1
F13041.4,1
F78046.0,1
F60181.6,1
F41100.7,1
F99953.7,1
F68420.2,1
F69793.8,1
F11499.3,1
F89293.3,1
F45504.8,1
F86423.2,1
F42978.0,1
F80991.0,1
F12563.6,1
F97794.5,1
F71963.6,1
F75677.4,1
F75617.4,1
F18066.6,1
F52509.7,1
F76043.6,1
F86605.5,1
F60110.2,1
F17850.2,1
F65307.4,1
F11862.1,1
F73402.3,1
F61024.8,1
F20136.9,1
F44350.2,1
F73908.9,1
F77774.0,1
F51274.0,1
F73707.8,1
F39513.8,1
F18025.8,1
F43916.9,1
F40994.5,1
F84205.3,1
F71157.0,1
F78914.5,1
F37783.6,1
F40155.9,1
F89187.9,1
F89067.3,1
F57511.4,1
F84099.0,1
F82416.1,1
F36543.7,1
F34682.8,1
F49066.5,1
F25556.2,1
F88411.1,1
F17775.8,1
F40346.5,1
F55864.7,1
F13792.6,1
F19126.5,1
F37299.8,1
F20110.0,1
F29512.7,1
F60586.8,1
F44650.2,1
F36385.1,1
F86770.4,1
F98628.0,1
F86605.3,1
F15972.7,1
F46155.2,1
F70014.7,1
F54945.3,1
F10535.4,1
F51773.4,1
F12309.2,1
F20381.8,1
F52090.9,1
F14432.8,1
F74248.5,1
F99851.3,1
F19857.5,1
F97586.6,1
F39939.0,1
F57111.0,1
F19482.7,1
F36384.9,1
F44188.9,1
F95953.8,1
F89149.5,1
F40422.5,1
F88576.2,1
F11181.8,1
F79691.7,1
F95921.7,1
F70285.7,1
F93387.7,1
F42647.3,1
F34456.5,1
F43127.8,1
F20268.6,1
F32865.0,1
F22905.8,1
F29426.2,1
F46230.3,1
F50969.0,1
F41604.0,1
F82563.1,1
F60350.7,1
F35661.8,1
F77660.8,1
F28331.5,1
F13319.5,1
F37048.3,1
F21229.2,1
F24967.3,1
F67795.3,1
F87774.2,1
F96176.0,1
F46589.5,1
F93250.1,1
F21828.0,1
F74916.6,1
F52390.9,1
F99771.2,1
F55282.3,1
F64863.4,1
F59363.9,1
F78898.5,1
F34229.9,1
F71625.0,1
F40219.4,1
F59509.7,1
F77126.8,1
F14979.0,1
F43448.1,1
F91076.3,1
F96532.4,1
F13998.0,1
F91269.1,1
F26395.4,1
F43267.1,1
F90784.6,1
F76110.6,1
F82102.6,1
F41661.4,1
F66044.5,1
F22191.7,1
F34430.9,1
F79174.5,1
F19373.5,1
F86297.9,1
F16379.6,1
F64741.8,1
F40391.0,1
F55896.9,1
F27610.9,1
F73467.4,1
F31387.2,1
F17120.9,1
F29841.6,1
F14378.3,1
F48304.9,1
F84137.0,1
F93974.6,1
F88899.2,1
F62675.8,1
F72613.4,1
F56929.6,1
F39314.2,1
F38494.3,1
F94950.5,1
F90440.8,1
F96900.5,1
F84258.2,1
F46927.4,1
F52183.9,1
F60546.9,1
F29894.6,1
F55970.5,1
F37462.5,1
F97446.6,1
F79602.6,1
F69588.6,1
F26429.6,1
F29525.5,1
F50891.7,1
F39902.4,1
F70011.8,1
F44896.7,1
F25505.4,1
F96523.4,1
F11923.8,1
F98061.5,1
F81783.7,1
F25019.1,1
F52261.0,1
F85999.4,1
F83491.0,1
F64763.5,1
F28900.7,1
F88575.3,1
F63530.7,1
F27355.4,1
F65804.7,1
F76182.4,1
F64633.9,1
F13953.8,1
F61908.9,1
F55532.2,1
F97080.6,1
F32580.2,1
F41276.7,1
F11096.2,1
F58648.1,1
F96606.5,1
F37352.1,1
F15521.9,1
F63485.1,1
F14778.9,1
F25645.2,1
F53930.5,1
F81678.7,1
F21713.7,1
F26050.6,1
F65183.9,1
F21220.5,1
F38698.2,1
F62910.7,1
F94238.1,1
F24603.0,1
F98751.4,1
F27860.8,1
F31420.2,1
F34601.9,1
F26827.0,1
F50343.1,1
F60465.3,1
F80158.3,1
F63726.2,1
F22848.4,1
F88655.0,1
F59840.3,1
F97374.8,1
F31769.1,1
F57304.2,1
F72241.0,1
F37082.6,1
F11363.3,1
F60373.0,1
F67686.5,1
F72870.8,1
F14058.9,1
F53397.5,1
F50178.2,1
F23697.9,1
F17264.9,1
F54553.1,1
F83459.8,1
F48260.5,1
F37296.8,1
F98540.9,1
F78263.7,1
F93432.9,1
F36724.9,1
F78958.4,1
F41273.4,1
F26624.1,1
F41625.7,1
F34934.6,1
F39223.2,1
F71079.9,1
F78870.3,1
F22922.7,1
F84306.6,1
F40617.1,1
F77153.6,1
F20317.9,1
F75701.4,1
F95646.0,1
F23524.5,1
F39668.8,1
F92655.5,1
F59299.3,1
F22952.8,1
F55504.9,1
F27313.2,1
F73672.2,1
F49544.1,1
F84109.0,1
F95599.6,1
F87233.5,1
F29658.9,1
F80311.6,1
F33858.2,1
F87236.5,1
F16026.5,1
F89500.6,1
F11772.3,1
F85883.4,1
F65173.1,1
F14420.1,1
F88415.5,1
F99512.5,1
F19509.7,1
F49688.1,1
F10056.6,1
F46915.4,1
F27092.6,1
F14843.9,1
F81360.7,1
F73612.2,1
F72277.5,1
F66518.5,1
F21863.5,1
F24546.6,1
F72385.2,1
F77644.6,1
F22390.9,1
F32980.7,1
F42624.0,1
F63218.5,1
F25364.5,1
F98584.3,1
F42616.8,1
F83529.1,1
F93469.6,1
F86487.3,1
F60999.0,1
F25594.8,1
F44834.2,1
F77830.3,1
F81438.0,1
F71438.3,1
F13718.4,1
F89604.5,1
F71174.4,1
F24767.5,1
F27166.7,1
F52318.1,1
F51106.9,1
F13340.6,1
F30406.8,1
F30195.8,1
F77851.8,1
F47270.9,1
F23701.7,1
F35047.8,1
F53490.9,1
F43244.8,1
F82804.0,1
F55565.2,1
F33940.5,1
F60496.2,1
F12314.0,1
F54247.9,1
F33276.8,1
F93533.1,1
F51667.2,1
F48814.0,1
F42135.1,1
F34344.8,1
F61609.6,1
F98082.2,1
F72462.1,1
F93348.0,1
F75795.1,1
F44791.0,1
F23845.9,1
F54300.8,1
F57043.0,1
F53540.7,1
F50089.5,1
F87097.7,1
F45831.7,1
F62585.3,1
F99411.6,1
F82366.0,1
F33222.8,1
F26041.2,1
F47642.6,1
F31286.9,1
F13186.9,1
F75056.4,1
F35501.7,1
F86686.2,1
F93933.2,1
F67676.4,1
F98788.8,1
F11015.5,1
F92690.3,1
F80314.6,1
F87011.0,1
F35490.1,1
F87860.3,1
F64810.1,1
F71134.8,1
F48870.6,1
F24610.4,1
F98217.3,1
F55194.2,1
F83972.0,1
F27152.3,1
F11763.6,1
F68467.4,1
F90395.2,1
F22235.5,1
F53233.2,1
F28692.5,1
F57934.9,1
F59290.7,1
F46403.8,1
F60258.5,1
F90011.7,1
F77831.1,1
F46722.8,1
F44360.2,1
F26302.0,1
F61853.0,1
F50904.7,1
F29275.0,1
F59929.6,1
F41057.7,1
F67565.3,1
F41121.0,1
F27561.5,1
F57187.3,1
F58472.4,1
F44133.0,1
F38619.0,1
F70998.7,1
F78133.8,1
F24772.1,1
F87916.8,1
F54957.0,1
F79476.5,1
F25949.3,1
F22423.4,1
F27634.3,1
F12078.5,1
F38132.6,1
F57418.2,1
F15730.6,1
F40710.3,1
F32131.1,1
F40681.1,1
F58142.1,1
F92933.0,1
F57451.5,1
F87964.5,1
F53858.9,1
F40879.5,1
F42053.5,1
F62801.1,1
F27525.2,1
F54827.0,1
F63546.5,1
F59759.4,1
F61318.9,1
F47159.4,1
F31864.3,1
F17996.8,1
F89128.6,1
F80668.6,1
F42574.0,1
F10079.7,1
F89851.6,1
F90135.8,1
F65431.5,1
F71823.1,1
F10219.4,1
F57305.9,1
F59677.1,1
F68322.5,1
F98976.5,1
F58118.8,1
F43443.4,1
F87825.9,1
F63972.6,1
F91647.7,1
F93058.5,1
F50025.4,1
F76497.2,1
F23215.9,1
F62961.4,1
F11480.3,1
F92115.4,1
F45567.5,1
F76540.6,1
F76794.5,1
F76617.0,1
F55247.5,1
F42331.1,1
F85967.2,1
F62469.3,1
F25041.8,1
F50843.2,1
F80214.5,1
F93381.2,1
F45387.5,1
F79546.3,1
F10793.0,1
F38901.1,1
F92062.8,1
F98276.1,1
F49170.9,1
F56916.2,1
F56781.3,1
F48844.0,1
F74068.4,1
F72234.4,1
F94319.0,1
F67240.9,1
F84631.0,1
F51976.2,1
F92429.3,1
F43920.8,1
F13952.7,1
F61928.4,1
F16205.2,1
F13639.7,1
F84726.4,1
F66004.8,1
F70900.8,1
F64070.2,1
F69408.9,1
F78576.8,1
F37994.1,1
F10552.7,1
F81816.5,1
F65873.5,1
F52910.9,1
F74188.9,1
F31054.5,1
F98657.6,1
F53020.2,1
F19563.9,1
F36046.2,1
F93529.1,1
F86399.6,1
F47213.0,1
F99514.2,1
F10512.9,1
F26781.1,1
F31012.9,1
F64485.2,1
F95440.0,1
F24861.2,1
F58166.4,1
F92559.0,1
F75300.6,1
F85645.7,1
F39756.8,1
F90583.8,1
F74509.7,1
F46878.1,1
F81379.7,1
F56385.3,1
F83304.0,1
F50650.3,1
F79214.7,1
F27412.3,1
F97485.1,1
F95357.1,1
F92546.4,1
F33226.4,1
F75667.8,1
F79116.2,1
F11921.7,1
F59948.3,1
F20726.2,1
F77933.8,1
F99938.0,1
F38445.0,1
F82291.4,1
F44890.2,1
F67617.6,1
F34958.1,1
F13332.7,1
F26477.3,1
F38766.4,1
F22915.5,1
F14684.1,1
F35710.9,1
F31085.4,1
F42749.1,1
F49000.3,1
F13225.6,1
F48926.2,1
F66069.9,1
F68992.0,1
F42221.9,1
F80207.1,1
F46704.4,1
F45717.2,1
F47050.2,1
F87519.8,1
F97528.6,1
F34713.7,1
F12696.3,1
F88456.2,1
F78409.0,1
F53777.0,1
F17549.5,1
F89846.3,1
F50899.6,1
F34732.9,1
F73225.0,1
F44520.1,1
F98325.1,1
F33608.2,1
F66091.5,1
F87300.9,1
F27104.4,1
F85494.9,1
F28094.9,1
F47316.6,1
F33015.6,1
F44473.4,1
F49581.7,1
F65190.9,1
F43614.0,1
F47927.2,1
F98325.7,1
F95492.7,1
F15309.1,1
F97638.5,1
F16846.8,1
F15043.3,1
F70305.2,1
F15258.2,1
F20144.3,1
F57786.3,1
F28094.6,1
F13201.7,1
F56270.1,1
F54905.8,1
F41833.8,1
F65662.8,1
F71610.9,1
F77130.6,1
F36195.7,1
F73018.1,1
F18958.4,1
F69446.8,1
F49491.9,1
F90073.9,1
F57851.0,1
F78835.7,1
F55063.7,1
F15270.0,1
F86415.5,1
F47704.6,1
F84195.9,1
F52533.6,1
F26455.5,1
F93008.0,1
F72891.9,1
F53023.5,1
F41709.6,1
F30380.7,1
F83048.0,1
F64097.5,1
F82614.1,1
F48723.7,1
F13197.5,1
F28630.5,1
F33758.6,1
F23346.8,1
F56205.6,1
F92782.2,1
F25072.0,1
F12890.8,1
F12826.4,1
F34896.4,1
F13777.3,1
F60732.8,1
F54578.9,1
F70621.6,1
F91672.9,1
F52350.8,1
F78420.4,1
F59854.7,1
F67074.5,1
F62528.4,1
F24058.8,1
F32925.1,1
F96452.8,1
F28029.3,1
F72271.9,1
F13517.8,1
F38085.3,1
F70278.8,1
F52913.7,1
F41262.4,1
F25193.0,1
F29251.5,1
F38479.5,1
F91949.4,1
F73769.5,1
F73132.4,1
F69197.7,1
F25304.6,1
F26154.1,1
F12225.1,1
F31974.8,1
F34149.6,1
F20667.7,1
F86848.2,1
F47700.6,1
F66014.8,1
F63404.6,1
F90499.9,1
F62083.9,1
F88960.4,1
F70331.0,1
F87206.5,1
F48528.7,1
F51612.1,1
F38724.3,1
F69664.4,1
F82349.5,1
F33121.6,1
F84435.3,1
F73481.0,1
F13439.3,1
F80735.7,1
F75648.0,1
F25070.0,1
F29186.9,1
F60239.7,1
F10545.6,1
F71225.1,1
F62821.3,1
F12196.3,1
F92781.6,1
F72729.5,1
F75683.8,1
F53804.9,1
F81821.0,1
F92354.5,1
F46656.8,1
F64220.0,1
F94649.0,1
F94252.5,1
F77216.8,1
F63409.2,1
F97159.6,1
F90505.5,1
F92697.9,1
F75314.9,1
F94010.2,1
F68635.7,1
F95155.6,1
F97701.7,1
F65310.3,1
F13818.0,1
F78154.2,1
F25719.6,1
F69482.2,1
F22744.7,1
F35921.2,1
F40176.5,1
F61411.4,1
F73647.9,1
F96777.9,1
F10661.0,1
F13081.8,1
F23813.2,1
F20948.3,1
F35873.3,1
F87136.0,1
F18181.7,1
F32404.8,1
F68202.5,1
F29232.6,1
F83383.1,1
F20066.7,1
F60051.9,1
F49030.7,1
F28235.9,1
F45285.5,1
F75298.9,1
F67666.4,1
F47311.0,1
F90843.9,1
F14319.4,1
F85540.0,1
F65703.4,1
F99336.7,1
F22902.1,1
F81936.9,1
F82927.1,1
F12714.2,1
F95240.4,1
F83431.8,1
F33273.4,1
F31993.2,1
F71037.2,1
F25862.9,1
F55296.9,1
F67444.3,1
F70773.9,1
F30387.4,1
F27191.3,1
F29266.3,1
F73885.1,1
F98675.9,1
F23257.4,1
F72835.2,1
F69102.2,1
F83264.3,1
F54726.1,1
F12459.4,1
F13909.7,1
F72870.6,1
F26632.8,1
F17755.4,1
F83007.0,1
F92315.1,1
F34798.8,1
F72451.5,1
F41606.5,1
F19859.5,1
F94703.6,1
F83878.5,1
F13082.8,1
F90780.6,1
F26138.9,1
F27429.7,1
F24838.1,1
F79764.9,1
F41977.7,1
F94382.3,1
F10051.0,1
F41861.9,1
F86939.1,1
F94550.7,1
F45655.9,1
F20240.3,1
F93543.4,1
F24317.1,1
F77648.1,1
F31133.2,1
F53117.3,1
F81793.8,1
F30036.5,1
F82135.3,1
F84197.6,1
F46711.6,1
F22502.4,1
F69365.6,1
F14094.1,1
F81259.6,1
F95934.1,1
F36752.5,1
F25042.7,1
F98099.3,1
F88327.0,1
F76647.7,1
F96251.4,1
F98763.1,1
F95022.5,1
F57685.1,1
F47494.1,1
F66483.2,1
F89642.4,1
F16050.5,1
F35933.7,1
F65959.7,1
F40039.2,1
F12417.2,1
F38310.9,1
F20582.5,1
F47953.4,1
F29789.0,1
F63943.7,1
F21176.4,1
F29070.9,1
F68430.8,1
F52776.1,1
F99699.8,1
F93218.4,1
F18385.8,1
F74405.9,1
F99723.1,1
F70715.2,1
F93223.9,1
F88040.6,1
F23082.1,1
F24285.0,1
F55687.5,1
F23194.3,1
F54922.2,1
F51985.3,1
F86158.3,1
F91692.5,1
F76965.7,1
F95343.1,1
F32076.7,1
F74789.6,1
F40720.6,1
F28915.0,1
F52944.8,1
F69554.5,1
F30937.9,1
F98818.8,1
F38113.3,1
F87558.5,1
F59243.3,1
F86798.6,1
F91942.7,1
F45595.5,1
F15519.7,1
F65515.3,1
F59238.5,1
F55502.1,1
F15633.1,1
F23958.1,1
F46921.1,1
F24049.6,1
F75477.4,1
F16744.8,1
F33412.9,1
F80709.6,1
F76843.7,1
F78907.2,1
F59404.4,1
F54643.3,1
F30926.6,1
F70970.4,1
F95854.3,1
F38354.4,1
F65085.2,1
F77106.9,1
F33689.2,1
F62704.1,1
F54542.0,1
F67915.3,1
F23691.8,1
F58456.5,1
F80941.0,1
F43355.1,1
F60708.5,1
F75223.1,1
F24182.4,1
F17905.2,1
F70695.2,1
F55797.2,1
F71108.8,1
F77892.8,1
F93346.8,1
F57393.2,1
F23044.2,1
F36275.1,1
F69165.8,1
F36064.7,1
F29908.6,1
F88954.0,1
F39406.9,1
F13786.2,1
F56061.8,1
F97289.2,1
F67379.2,1
F59666.8,1
F45140.1,1
F59977.3,1
F98349.1,1
F65089.3,1
F64260.9,1
F16628.7,1
F75726.2,1
F74797.6,1
F56873.3,1
F46722.2,1
F64871.8,1
F50778.7,1
F58948.9,1
F62948.2,1
F32832.2,1
F49380.2,1
F89485.3,1
F68069.8,1
F73162.6,1
F34499.8,1
F74590.2,1
F65717.2,1
F26678.6,1
F29301.6,1
F53715.7,1
F61121.4,1
F99278.0,1
F76108.3,1
F27710.3,1
F17690.6,1
F77481.2,1
F52764.9,1
F33296.1,1
F34373.7,1
F59024.2,1
F91141.5,1
F35291.3,1
F11359.4,1
F26578.5,1
F92947.7,1
F37193.7,1
F54447.2,1
F61045.9,1
F35623.6,1
F75567.9,1
F99256.6,1
F12864.3,1
F20827.0,1
F30641.4,1
F93661.3,1
F64771.7,1
F63890.8,1
F15775.5,1
F31115.2,1
F64592.2,1
F62078.9,1
F14298.7,1
F20427.2,1
F99566.6,1
F12149.8,1
F95779.9,1
F67715.1,1
F13659.6,1
F66958.8,1
F71593.5,1
F68556.0,1
F69853.8,1
F77687.4,1
F67708.3,1
F83231.9,1
F76097.6,1
F95341.1,1
F89255.7,1
F76867.8,1
F85859.6,1
F72519.3,1
F48980.1,1
F29502.4,1
F30269.8,1
F34796.5,1
F63167.0,1
F77368.2,1
F64312.3,1
F98674.1,1
F48000.0,1
F23017.4,1
F61881.3,1
F32103.0,1
F44661.9,1
F99937.3,1
F79499.2,1
F43512.0,1
F95543.0,1
F18786.0,1
F57220.9,1
F18100.5,1
F88837.0,1
F62900.1,1
F88427.3,1
F63223.0,1
F16299.8,1
F51194.8,1
F64814.5,1
F34793.5,1
F73349.7,1
F96974.4,1
F68065.1,1
F42646.6,1
F71306.3,1
F18653.5,1
F92154.4,1
F44467.1,1
F74927.4,1
F62028.6,1
F20005.0,1
F50700.2,1
F80428.5,1
F16211.8,1
F61608.3,1
F71059.2,1
F43560.8,1
F91846.7,1
F70437.7,1
F14070.0,1
F78856.7,1
F69767.6,1
F44214.0,1
F71467.4,1
F72905.3,1
F54530.3,1
F18476.8,1
F65889.2,1
F10782.5,1
F42287.6,1
F19312.5,1
F11951.3,1
F87282.7,1
F55111.5,1
F39125.1,1
F25533.9,1
F21641.1,1
F70428.8,1
F45208.4,1
F44109.1,1
F49024.9,1
F17890.9,1
F68586.6,1
F27106.0,1
F16670.2,1
F10379.2,1
F52325.6,1
F49360.9,1
F68077.8,1
F80796.7,1
F50270.6,1
F93845.4,1
F17403.0,1
F58046.0,1
F51831.5,1
F91626.4,1
F61360.7,1
F72344.7,1
F42600.1,1
F70900.6,1
F30726.7,1
F28215.1,1
F64431.1,1
F22656.0,1
F86109.7,1
F20542.1,1
F67696.8,1
F78282.0,1
F50210.0,1
F39085.8,1
F97586.3,1
F37744.5,1
F14206.1,1
F48120.7,1
F88316.0,1
F12442.9,1
F60056.0,1
F49560.8,1
F23117.1,1
F49779.5,1
F40720.1,1
F39913.4,1
F44453.9,1
F11800.8,1
F82612.5,1
F62892.6,1
F51865.7,1
F81076.7,1
F77869.0,1
F34593.6,1
F59626.5,1
F77289.9,1
F77447.4,1
F94214.8,1
F44912.2,1
F72931.2,1
F54526.6,1
F81814.8,1
F13412.7,1
F43669.8,1
F75829.9,1
F85108.1,1
F24188.4,1
F93675.2,1
F72333.0,1
F11805.5,1
F76077.8,1
F32362.4,1
F43566.9,1
F73337.4,1
F90531.4,1
F40947.0,1
F34244.1,1
F35744.0,1
F78233.8,1
F16099.6,1
F14535.4,1
F50784.0,1
F40883.4,1
F50871.9,1
F11089.3,1
F17278.3,1
F96348.8,1
F94331.5,1
F95449.8,1
F40982.2,1
F78874.6,1
F49614.1,1
F31202.6,1
F69756.7,1
F41591.3,1
F14999.3,1
F54869.5,1
F34358.5,1
F34588.0,1
F42293.4,1
F45179.1,1
F11131.8,1
F73879.4,1
F14638.9,1
F96441.0,1
F23161.6,1
F91362.8,1
F29030.9,1
F84851.0,1
F34758.3,1
F99477.7,1
F31026.8,1
F43316.0,1
F96404.1,1
F81672.1,1
F90928.4,1
F43997.0,1
F69412.9,1
F26044.4,1
F27849.4,1
F86002.3,1
F22844.2,1
F55111.0,1
F33322.3,1
F41791.5,1
F34120.2,1
F82387.1,1
F79539.5,1
F73310.1,1
F10772.5,1
F87266.8,1
F72536.7,1
F21665.9,1
F15347.8,1
F28833.4,1
F66758.7,1
F89873.7,1
F99298.7,1
F51227.4,1
F67997.4,1
F47114.1,1
F80232.2,1
F20791.9,1
F43447.5,1
F60788.0,1
F11040.9,1
F78577.9,1
F99665.0,1
F28991.8,1
F40185.1,1
F50097.1,1
F78953.0,1
F10827.7,1
F51092.4,1
F54596.4,1
F69405.8,1
F80928.5,1
F70438.6,1
F75583.3,1
F90359.0,1
F31026.9,1
F41839.3,1
F46606.7,1
F44943.4,1
F81570.8,1
F51664.3,1
F69964.2,1
F79612.6,1
F86812.0,1
F20808.6,1
F23156.2,1
F14617.7,1
F16069.6,1
F44661.4,1
F32360.8,1
F84136.5,1
F56329.9,1
F87529.7,1
F12128.9,1
F33530.8,1
F62213.9,1
F36575.0,1
F35983.2,1
F71527.9,1
F77994.4,1
F87749.9,1
F71892.3,1
F35187.8,1
F49308.5,1
F59494.5,1
F11327.7,1
F13785.5,1
F63231.4,1
F92354.3,1
F22785.1,1
F71289.3,1
F11417.6,1
F15369.0,1
F86685.3,1
F54192.0,1
F14731.3,1
F40915.1,1
F65300.7,1
F91290.3,1
F72201.9,1
F46267.4,1
F79389.1,1
F95434.0,1
F63844.1,1
F48412.6,1
F88435.2,1
F28248.3,1
F22879.3,1
F62679.6,1
F92182.9,1
F19707.6,1
F89125.8,1
F13660.9,1
F84026.5,1
F51476.6,1
F37111.3,1
F46563.4,1
F79065.5,1
F46193.2,1
F15420.6,1
F69599.9,1
F46983.5,1
F35903.2,1
F53527.1,1
F29389.1,1
F26272.4,1
F42203.9,1
F30702.2,1
F97022.1,1
F94400.2,1
F83424.8,1
F66798.9,1
F10545.3,1
F45620.3,1
F68399.9,1
F96528.9,1
F93454.5,1
F93060.0,1
F25728.8,1
F91675.2,1
F55192.4,1
F65571.1,1
